,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,harvested_at_date,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period
0,the-new-york-times,The New York Times,Sean McElwee and Brian F. Schaffner,How Democrats Can Win Back Obama-Trump Defectors,They don’t have to lose their souls to do it. Just the opposite.,https://www.nytimes.com/2020/01/06/opinion/obama-trump-voters.html,https://static01.nyt.com/images/2020/01/06/opinion/06mcelwee-schaffner1/06mcelwee-schaffner1-facebookJumbo.jpg,2020-01-06T10:00:12Z,"In the aftermath of Donald Trumps 2016 election victory, analysts fiercely debated the role of the approximately six million voters who supported President Barack Obama in 2012 but shifted their support to Mr. Trump in 2016. Democratic strategists also had to… [+2340 chars]",0.0,36.0,22.0,87.0,0.0,2020-01-06_15:41:12,0.00043185812,-0.14331037,0.33235034,0.12166462,-0.26822606,-0.032249965,-0.31712565,0.044224963,-0.18713358,0.22065721,-0.03849934,-0.13020498,0.043892093,0.007108337,-0.14667545,0.027633565,-0.1688401,-0.28314152,0.004331919,-0.04515147,-0.43761593,-0.30008754,0.007794203,-0.23409745,0.007709266,0.0073961946,-0.27841276,-0.41161263,0.031909946,-0.15886036,0.33698112,0.51856697,0.40001434,0.18184097,-0.027679184,-0.08238716,0.19568287,-0.31759366,-0.28009456,0.06995537,-0.12063615,0.0035830352,0.009872668,-0.16122596,0.48074082,0.09459898,-0.37416634,-0.078541905,-0.39810726,-0.32259363,0.059254773,-0.31133503,0.1684934,-0.024089089,0.015893538,0.07300656,-0.24021861,-0.20337445,-0.08140707,0.09132072,281.0
1,cnn,CNN,"By <a href=""/profiles/meg-wagner"">Meg Wagner</a> and <a href=""/profiles/eliza-mackintosh"">Eliza Mackintosh</a>, CNN",The latest on the US-Iran crisis,The US is sending thousands of additional troops to the Middle East as tensions grow following the killing of Iran's top general. Follow here for the latest.,https://www.cnn.com/middleeast/live-news/us-iran-soleimani-tensions-intl-01-06-20/index.html,https://www.cnn.com//cdn.cnn.com/cnnnext/dam/assets/200103161905-qassem-soleimani-super-tease.jpg,2020-01-06T13:29:13Z,"Days after President Trump ordered a drone strike that killed Qasem Soleimani, the powerful commander of Iran's elite Quds Force, the US is bracing for possible retaliatory actions by Iran.
Before the strike, the US had been pushed to the brink of retaliatio… [+1770 chars]",0.0,0.0,0.0,23.0,0.0,2020-01-06_15:41:12,0.06529309,-0.110683925,0.29880953,0.03631925,-0.21716745,-0.014032326,-0.20945379,0.034293357,-0.1083769,0.14841911,-0.27276677,-0.24060497,0.49638408,0.16089965,-0.17055267,0.015422704,-0.34876356,0.113405704,-0.45778126,0.31229565,-0.6763122,-0.35437906,-0.32430702,-0.49376404,0.08014042,0.0017011317,0.24045017,-0.5038406,-0.1483256,-0.03065816,0.3006154,0.76565486,0.29908046,0.045220207,0.56691533,-0.2937757,0.45578617,-0.54781157,-0.50707376,0.19234845,-0.047761146,-0.77642435,-0.1332714,-0.49861407,-0.17928961,0.14453177,0.12188372,0.062338706,-1.1449001,-0.19733416,0.16604999,-0.13026562,-0.23153529,-0.3341431,-0.26166064,-0.4455486,-0.31333396,-0.74046445,-0.011980989,-0.09809931,71.98333333333333
2,cnn,CNN,Opinion by Michael Ware,The US and Iran have been at war for 40 years. Trump just went all in,"US President Donald Trump says he ordered the assassination on Friday of Iran's top general, Qasem Soleimani, ""to stop a war."" But that's simply not true.",http://us.cnn.com/2020/01/05/opinions/us-iran-history-ware-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200103073119-qasem-soleimani-super-tease.jpg,2020-01-06T10:00:18Z,"Michael Ware is a former Time magazine and CNN correspondent who was based in Baghdad from 2003 to 2009.
 (CNN)US President Donald Trump says he ordered the assassination on Friday of Iran's top general, Qasem Soleimani, ""to stop a war."" But that's simply no… [+5331 chars]",1.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,-0.025206758,0.056276686,-0.054850623,-0.004555197,0.043196812,-0.033164572,0.082652874,0.004842681,0.06570663,-0.005403555,-0.106507756,-0.16355248,0.1987886,0.1755963,-0.14012805,0.09453177,-0.3067919,-0.08358402,-0.14381452,0.05580297,-0.47212255,-0.2545635,-0.13105482,-0.25918046,0.032515656,0.03228928,0.0017670245,-0.37323418,-0.061527606,-0.09198153,0.27719176,0.48375967,0.30081695,0.07092143,0.2211745,-0.11873219,0.3370525,-0.37865037,-0.38166535,0.16176644,-0.0056235367,-0.31392035,-0.08992094,-0.23889147,0.095220394,0.13005982,-0.023754416,-0.031852208,-0.67825943,-0.11838995,0.08211066,-0.17438717,-0.091636665,-0.12865283,-0.12865348,-0.15088974,-0.20709008,-0.4192468,-0.089574814,-0.008772567,280.9
3,the-irish-times,The Irish Times,Freya McClements,People in Border areas are asked to help shape new EU programme,Peace Plus scheme could be worth over €600m for the North and six counties in Republic,https://www.irishtimes.com/news/ireland/irish-news/people-in-border-areas-are-asked-to-help-shape-new-eu-programme-1.4131098,https://www.irishtimes.com/image-creator/?id=1.4131092&origw=1200,2020-01-06T02:58:53Z,"People in Border areas are being asked to help shape a future EU programme expected to be worth more than 600 million. 
The EUs Peace Plus programme, which will run from 2021-2027, will fund activities related to peace and reconciliation and to economic and … [+2532 chars]",0.0,0.0,0.0,3.0,0.0,2020-01-06_15:41:12,-0.0015872808,-0.26276544,0.5882997,0.18307164,-0.4940616,0.022399988,-0.518917,0.13296194,-0.323777,0.37514734,0.03610042,0.093568884,0.16221884,-0.07146479,-0.12655006,-0.11015017,-0.07592166,0.07386531,-0.18688665,0.028956449,-0.27677712,-0.07317079,0.0010984205,-0.0056910766,0.07911581,-0.30574796,0.10062986,0.03734282,0.10429132,0.081701085,-0.15254356,0.020993656,-0.2380306,0.072969355,0.064185776,-0.1392603,-0.099954434,-0.37626737,-0.107142285,0.16379625,-0.2992164,-0.34844506,0.2864259,0.08982016,-0.2568538,0.06901632,-0.08757334,-0.075774975,-0.14202192,-0.23054805,0.017413797,0.2737569,-0.028312355,-0.21355069,-0.2191722,0.10283544,-0.11744092,-0.06295378,-0.16803193,0.19084519,702.3166666666667
4,the-new-york-times,The New York Times,Maggie Haberman,Trump Reiterates Threat to Target Iranian Cultural Sites,"Such a move could be a war crime, but the president argued: “They’re allowed to use roadside bombs and blow up our people. And we’re not allowed to touch their cultural site? It doesn’t work that way.”",https://www.nytimes.com/2020/01/05/us/politics/trump-iran-cultural-sites.html,https://static01.nyt.com/images/2020/01/05/multimedia/05dc-trump/05dc-trump-facebookJumbo.jpg,2020-01-06T00:53:23Z,"WASHINGTON President Trump on Sunday evening doubled down on his claim that he would target Iranian cultural sites if Iran retaliated for the targeted killing of one of its top generals, breaking with his secretary of state over the issue. 
Aboard Air Force … [+720 chars]",0.0,90917.0,30141.0,15411.0,0.0,2020-01-06_15:41:12,0.025246676,-0.12609482,0.35320196,0.1271024,-0.27009687,0.014039432,-0.35293335,0.10191453,-0.12185749,0.1496176,-0.21790004,-0.28745377,0.21462657,0.21117115,-0.0048609073,0.1195634,-0.36278853,-0.024103833,-0.19593735,0.15639155,-0.54652536,-0.33464444,-0.25605187,-0.3672044,-0.0010161552,0.2247206,0.08792318,-0.52791053,-0.18199839,-0.16465592,0.44456363,0.7444497,0.54917765,0.07423992,0.33041394,-0.10909016,0.52320516,-0.25270745,-0.43870917,0.10240804,0.1189659,-0.388532,-0.21605739,-0.43256453,0.20157672,0.1514722,0.025266098,0.09876841,-0.9892529,-0.04595639,0.17967555,-0.3237623,-0.15290737,-0.07162837,-0.09854742,-0.35255346,-0.29153472,-0.5721338,0.014530173,-0.11769965,827.8166666666667
5,abc-news,ABC News,DARKO BANDIC Associated Press,Croatia's ruling conservatives to analyze loss of presidency,Croatia's ruling conservatives say they will probe why their candidate lost a presidential election to prepare for the upcoming parliamentary vote later this year,https://abcnews.go.com/International/wireStory/croatias-ruling-conservatives-analyze-loss-presidency-68094513,https://s.abcnews.com/images/International/WireAP_91a927a09ab14718a8b22e459e471846_16x9_992.jpg,2020-01-06T13:38:35Z,"ZAGREB, Croatia -- 
Croatia's ruling conservatives said Monday they will analyze why their candidate lost a presidential election to a leftist challenger in order to prevent this from happening again at the upcoming parliamentary vote later this year.
The a… [+3138 chars]",0.0,0.0,0.0,3.0,0.0,2020-01-06_15:41:12,0.0016239119,-0.17302726,0.36085495,0.10828871,-0.258536,-0.014190407,-0.29450917,0.042975917,-0.2028104,0.16937934,0.013799673,0.08279215,0.20818254,-0.056905005,-0.112876125,-0.047981944,-0.15937425,0.11751949,-0.16219112,0.0049290154,-0.379642,-0.0645714,-0.05103084,-0.009929502,0.03863939,-0.355322,0.061403196,0.056682747,0.11967682,0.119692124,-0.11469388,0.1280458,-0.19427852,0.1323937,0.09759755,-0.19726048,0.008554302,-0.4776466,-0.25541577,0.2626056,-0.18104763,-0.270654,0.12126865,-0.036507778,-0.21610235,0.15141386,-0.022311883,-0.29300871,-0.21176794,-0.19942862,0.07488876,0.2318807,-0.064887606,-0.21476682,-0.23058689,0.0064952886,-0.03890926,-0.10352535,-0.22008586,0.22720791,62.61666666666667
6,cnn,CNN,,What a shot! 26 amazing sports photos,Take a look at 26 amazing sports photos from December 29 through January 5.,https://edition.cnn.com/2020/01/05/sport/gallery/what-a-shot-sports-0105/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105190610-18-what-a-shot-0105-restricted-super-tease.jpg,2020-01-06T04:12:43Z,,0.0,0.0,0.0,5.0,0.0,2020-01-06_15:41:12,0.054909423,-0.27757737,0.57694846,0.14265612,-0.45917,-0.03520146,-0.574648,0.19463491,-0.3222134,0.3508475,0.010098437,0.010127688,0.0060123797,0.0021652868,-0.0057893926,0.012835777,-0.036210407,0.019943818,-0.020439731,-0.00036943436,-0.05502408,-0.0016245869,0.0047001564,0.0109109925,0.0021811093,-0.04466795,0.02515263,0.0034564163,0.010737089,0.021599334,-0.02258461,-0.00081726967,-0.026185907,0.009906241,0.01346769,-0.008104044,0.014430882,-0.04606682,-0.042681422,0.025166366,-0.023478534,-0.031833198,0.0154222185,0.0038449585,-0.031397507,0.0128186615,-0.0032901284,-0.024082096,-0.016555239,-0.0047275615,0.010001632,0.034097858,-0.02739598,-0.024918932,-0.024249114,-0.0065087397,-0.0033312736,0.003190069,-0.023249198,0.02001005,628.4833333333333
7,newsweek,Newsweek,Shane Croucher,Ricky Gervais Calls Hollywood Stars Jeffrey Epstein's Friends During Golden Globes Opening Monologue,The British comedian Ricky Gervais hit back as the Golden Globes audience groaned at his Jeffrey Epstein jokes during his fifth hosting of the annual awards show.,https://www.newsweek.com/golden-globes-ricky-gervais-opening-monologue-jeffrey-epstein-1480502,https://d.newsweek.com/en/full/1557659/golden-globes-ricky-gervais-opening-monologue-jokes.jpg,2020-01-06T08:30:54Z,"Golden Globes host Ricky Gervais joked about Jeffrey Epstein during his opening monologue, skewering Hollywood stars in the audience about their past relationships with the late pedophile financier.
Gervais riffed about the rise of Netflix and his own show A… [+2257 chars]",0.0,59.0,13.0,13.0,0.0,2020-01-06_15:41:12,0.004021853,-0.32128817,0.5866115,0.12134647,-0.5383527,0.02253822,-0.7396662,0.22703886,-0.36354625,0.36294523,0.14981948,0.19592497,-0.20793305,0.05160485,0.0034273472,0.45787233,-0.69452417,0.11068015,0.07417514,-0.3410437,-0.5682095,-0.027375419,-0.012782074,0.4217674,-0.10972846,-0.4441685,0.2019503,0.39760414,0.32876745,0.26745483,-0.20222557,-0.083686784,-0.49341834,0.0028936358,-0.07154836,-0.055921607,0.3300624,-0.49553987,-0.65394765,0.62427807,0.0728214,0.2113562,-0.06928668,0.017587708,-0.4384574,0.2755776,0.2592242,-0.48307496,0.016592365,0.33992752,0.103683256,0.4575151,-0.26011556,0.029106004,-0.2383584,0.006371464,0.38634622,0.37623072,-0.44201106,0.11719716,370.3
8,the-new-york-times,The New York Times,Helen Sullivan and Diego Ibarra Sanchez,"To Save Lebanon’s Birds, a Conservationist Invokes Tradition",Lebanon is a byway for migratory birds. This scientist devised a clever plan to protect them from hunting.,https://www.nytimes.com/2020/01/06/science/lebanon-birds-hunting-conservation.html,https://static01.nyt.com/images/2020/01/07/science/00SCI-LEBANONBIRDS1/merlin_164223138_712bff7e-bb75-4d5e-8301-6c54bee6397c-facebookJumbo.jpg,2020-01-06T10:00:31Z,"That gave me the shock of my life, he said. His binoculars revealed a different way of viewing nature: When you go to the field as a hunter with a gun, you dont see the bird. The minute you flush it, you shoot. 
Watching the bobwhite mother protect her chick… [+1384 chars]",0.0,39.0,3.0,53.0,0.0,2020-01-06_15:41:12,0.021940542,-0.18021621,0.33392614,0.082077265,-0.3161595,-0.051624246,-0.30636716,0.05539693,-0.20291427,0.17600974,0.05180388,0.09408331,0.11851867,-0.09118205,-0.029532699,-0.019918228,-0.124181025,0.05428485,-0.1378506,-0.017639663,-0.26887283,-0.01562826,-0.026598053,-0.014692595,0.018588986,-0.30714074,0.11439352,0.036143433,0.07191598,0.11160861,-0.11697972,0.018892469,-0.22863805,0.077378415,0.054151274,-0.11723352,-0.017609634,-0.35836157,-0.12864433,0.18606459,-0.13208865,-0.27563444,0.14915933,0.027836153,-0.21251519,0.17084229,-0.040549085,-0.20330274,-0.084493734,-0.15234274,0.05570283,0.26054728,-0.11493044,-0.15296946,-0.23306651,0.0337516,-0.006416397,-0.011665237,-0.10439029,0.16684781,280.68333333333334
10,the-new-york-times,The New York Times,Reuters,Internet of Things Security Firm Armis in Talks to Be Acquired-Media - The New York Times,"Cybersecurity firm Armis, which specialises in protection for the Internet of Things (IoT), is in talks to be bought by a U.S. tech firm for around $1 billion (764.5 million pounds), Israeli financial media outlets reported on Monday.",https://www.nytimes.com/reuters/2020/01/06/business/06reuters-cyber-m-a-armis.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2020-01-06T08:03:00Z,"JERUSALEM Cybersecurity firm Armis, which specialises in protection for the Internet of Things (IoT), is in talks to be bought by a U.S. tech firm for around $1 billion (764.5 million pounds), Israeli financial media outlets reported on Monday.
The Calcalist… [+626 chars]",0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.0231787,-0.1972295,0.487343,0.14416167,-0.42810544,0.029735511,-0.48006123,0.18742259,-0.27782196,0.28535986,0.020948801,0.09816425,0.06440251,-0.09064009,-0.030111525,-0.089470655,-0.012840658,0.042743456,-0.09855273,0.008442817,-0.06881459,0.04788985,0.009445266,0.04254291,0.062483355,-0.22092722,0.07009878,0.0547007,0.034507256,0.08879382,-0.13180353,-0.11812332,-0.18904957,0.07606028,-0.040356528,-0.08511269,-0.11341632,-0.13980255,0.012285227,0.056958828,-0.1702063,-0.16425043,0.18363574,0.11586003,-0.14879507,0.04140744,-0.056028277,-0.028654,0.040842738,-0.09734763,0.005416474,0.21225359,-0.009850184,-0.1239877,-0.14566275,0.0691601,-0.03604136,0.023051828,-0.058803942,0.12787442,398.2
