,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
10,cnn,CNN,"Jordan Valinsky, CNN Business",Target's new loyalty program launches nationwide in October,Target's revamped loyalty program is ready for its nationwide debut.,https://www.cnn.com/2019/09/09/business/target-loyalty-program-nationwide/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909122425-02-target-loyalty-program-super-tease.jpg,2019-09-09T12:58:07Z,,0,9.0,1.0,19.0,0.0
5,bbc-news,BBC News,,Vettel 'not worried' about form after Monza mistakes,"Ferrari's Sebastian Vettel says he is ""not worried"" about his form after he wrecked his Italian Grand Prix with a spin and collision.",https://www.bbc.co.uk/sport/formula1/49635086,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/2C70/production/_108667311_sebastianvettel_getty.jpg,2019-09-09T12:48:33Z,"Sebastian Vettel is fifth in the Drivers' Championship with 169 points
Ferrari's Sebastian Vettel says he is ""not worried"" about his form after he wrecked his Italian Grand Prix with a spin and collision with a backmarker. 
Vettel hit Lance Stroll's Racing … [+5093 chars]",0,1.0,0.0,6.0,0.0
45,bbc-news,BBC News,https://www.facebook.com/bbcnews,Former Brexit chief urges rethink of UK union,"Philip Rycroft says the government may need to ""think quite radically"" about the structure of the UK.",https://www.bbc.co.uk/news/uk-scotland-scotland-politics-49633956,https://ichef.bbci.co.uk/news/1024/branded_news/13AA2/production/_108664508_philip_rycroft_for_glenn_simon_smith__smiths10_ex_jfe_frame_4340.jpg,2019-09-09T10:32:50Z,"Image caption
 Philip Rycroft worked in the Scottish Office and the Scottish government for 20 years
A former head of the Brexit department has said a new relationship between the Scottish and UK governments is needed to secure the future of the union.
Phi… [+4771 chars]",0,70.0,77.0,48.0,0.0
9,the-irish-times,The Irish Times,Pat Leahy,Analysis: Johnson brings bumptious optimism but few specifics,Varadkar says we will not ‘agree to the replacement of legal guarantee with a promise’,https://www.irishtimes.com/news/politics/analysis-johnson-brings-bumptious-optimism-but-few-specifics-1.4012458,https://www.irishtimes.com/image-creator/?id=1.4012457&origw=1440,2019-09-09T12:06:50Z,British prime minister Boris Johnson arrived in Dublin on Monday for his first meeting with Taoiseach Leo Varadkar bearing his trademark bumptious optimism but little by way of specifics about what could be in a new deal on Brexit or how he would get it throu… [+4240 chars],0,21.0,2.0,16.0,0.0
37,bbc-news,BBC News,https://www.facebook.com/bbcnews,'Funeral poverty' fund aims to help more families,"From next week, the Scottish government will administer the grants after funeral support was devolved to Social Security Scotland.",https://www.bbc.co.uk/news/uk-scotland-49634036,https://ichef.bbci.co.uk/news/1024/branded_news/FFC4/production/_108667456_gettyimages-828973394.jpg,2019-09-09T10:59:31Z,"Image copyrightGetty ImagesImage caption
 The average cost of a basic funeral in Scotland in 2016 was £3,716
Scotland's social security department is preparing to take control of a benefit which helps families pay funeral expenses.
The new fund, which will… [+3336 chars]",0,4.0,0.0,11.0,0.0
5,the-wall-street-journal,The Wall Street Journal,"Benoit Faucon, Nazih Osseiran",Iran Says Freed Tanker Has Unloaded Oil - The Wall Street Journal,Iran Says Freed Tanker Has Unloaded Oil The Wall Street Journal What a multi-million dollar 'bribe' for oil supertanker says about Trump’s Iran policy USA TODAY Iranian tanker row: Oil 'sold' in defiance of US threats BBC News Iranian Tanker Seen Near Syria ‘…,https://www.wsj.com/articles/iran-says-freed-tanker-has-unloaded-oil-11568027829,https://images.wsj.net/im-105194/social,2019-09-09T11:17:00Z,"A tanker released from Gibraltar despite U.S. objections that it was carrying crude to Syria has unloaded its oil, a top Iranian official said, after the ship dropped anchor near a Syrian port.
Irans foreign ministry spokesman, Abbas Mousavi, said the Adrian… [+146 chars]",0,3.0,0.0,5.0,0.0
74,bbc-news,BBC News,https://www.facebook.com/bbcnews,Strabane mortar bomb: Mother says children could have been killed,Aileen Mullan said her children had been traumatised after the bomb was left near their home.,https://www.bbc.co.uk/news/uk-northern-ireland-49631910,https://ichef.bbci.co.uk/news/1024/branded_news/30F7/production/_108653521_img_6489.jpg,2019-09-09T08:07:54Z,"Image caption
 Part of Strabane was cordoned off during the security alert
A County Tyrone mother said her children could have been killed by a mortar bomb discovered metres from their home.
The mortar was found on a wall near houses in Church View, Straba… [+1820 chars]",0,32.0,14.0,18.0,0.0
16,abc-news,ABC News,The Associated Press,"Nissan board says chief has resigned, successor to be named",Nissan Chief Executive Hiroto Saikawa has tendered his resignation after acknowledging that he had received dubious income and vowed to pass the leadership of the Japanese automaker to a new generation,https://abcnews.go.com/International/wireStory/nissan-board-chief-resigned-successor-named-65482292,https://s.abcnews.com/images/Business/WireAP_49bf6abde4714a61b5310ee98237d005_16x9_992.jpg,2019-09-09T12:40:57Z,"Nissan Chief Executive Hiroto Saikawa tendered his resignation Monday after acknowledging that he had received dubious income and vowed to pass the leadership of the Japanese automaker to a new generation.
Board member Yasushi Kimura told reporters at an eve… [+2652 chars]",0,0.0,0.0,3.0,0.0
48,cnn,CNN,,Hundreds of Bahamians were told to get off a ferry headed to the US,,https://www.cnn.com/collections/bahamas-intl-090919/,,2019-09-09T07:49:06Z,,0,0.0,0.0,1.0,0.0
34,cnn,CNN,"Ben Church and Don Riddell, CNN",Rafael Nadal reduced to tears after winning 'unforgettable' US Open title,"As Rafael Nadal fell in his chair, hands running through his hair, the Arthur Ashe Stadium crowd stood in unison to applaud the Spaniard.",https://www.cnn.com/2019/09/09/world/rafa-nadal-us-open-tennis-win-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909102417-nadal-win-spt-intl-super-tease.jpg,2019-09-09T10:31:24Z,,0,1219.0,74.0,170.0,0.0
