,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
44,the-irish-times,The Irish Times,The Irish Times,"British people don’t want more ‘dither and delay’, says Boris Johnson",British PM says refuses to sack ‘political anarchist’ Cummings,https://www.irishtimes.com/							/news/world/uk/british-people-don-t-want-more-dither-and-delay-says-boris-johnson-1.4009975	,https://www.irishtimes.com/image-creator/?id=1.4009974&origw=1440,2019-09-06T12:21:19Z,"British prime minister Boris Johnson has rejected calls to sack his controversial adviser Dominic Cummings as he again insisted there will be no delay to Brexit beyond October 31st.
Mr Johnson spoke out on Friday after former Tory leader John Major unleashed… [+6656 chars]",1,,,,
51,the-new-york-times,The New York Times,Michelle Goldberg,Dare We Dream of the End of the G.O.P.?,"In a new book, the pollster Stanley Greenberg predicts a blue tidal wave in 2020.",https://www.nytimes.com/2019/09/06/opinion/trump-democrats-2020.html,https://static01.nyt.com/images/2019/09/06/opinion/06goldbergWeb/06goldbergWeb-facebookJumbo.jpg,2019-09-06T10:00:04Z,"[Listen to The Argument podcast every Thursday morning, with Ross Douthat, Michelle Goldberg and David Leonhardt.]
That resolve to resist has led many voters to define their own beliefs in opposition to Trumps. On immigration, for example, every Trump outrag… [+2903 chars]",0,2336.0,881.0,1348.0,0.0
4,the-irish-times,The Irish Times,Daniel McLaughlin,US boosts Balkan role and calls for historic Serbia-Kosovo pact,"‘Both sides should lose’ something in the recognition deal, says Serbian president",https://www.irishtimes.com/news/world/europe/us-boosts-balkan-role-and-calls-for-historic-serbia-kosovo-pact-1.4010240,https://www.irishtimes.com/image-creator/?id=1.4010239&origw=1440,2019-09-06T16:23:00Z,"US officials and congressmen have urged Serbia and Kosovo to finally thrash out a historic deal to establish normal relations, as Washington boosts its role in the Balkans amid competition from the European Union, Russia, China and Turkey. 
The state departm… [+2847 chars]",0,0.0,0.0,0.0,0.0
41,the-irish-times,The Irish Times,Colm Keena,Residents told to leave unsafe buildings ‘have nowhere to go’,"About 60 people, including families with children, have been ordered to vacate Dublin city properties",https://www.irishtimes.com/							/news/social-affairs/residents-told-to-leave-unsafe-buildings-have-nowhere-to-go-1.4010212	,https://www.irishtimes.com/image-creator/?id=1.4010208&origw=960,2019-09-06T15:56:36Z,"About 60 people say they have no-where to go after the buildings where they had been living in Dublin were condemned as unsafe.
The residents, who have been told the leave the buildings immediately, include a number of families and children.
The High Court … [+3197 chars]",1,,,,
13,the-new-york-times,The New York Times,Leslie Berlin,Mike Isaac’s Uber Book Has Arrived,"In “Super Pumped,” Mike Isaac describes the incredible rise and fall of Travis Kalanick, the chief executive of the world’s most infamous ride-sharing app.",https://www.nytimes.com/2019/09/06/books/review/super-pumped-mike-isaac.html,https://static01.nyt.com/images/2019/09/03/books/review/Berlin1/Berlin1-facebookJumbo.jpg,2019-09-06T15:31:00Z,"In the end, Kalanicks takedown came from a series of small acts of courage and outrage. A Benchmark-funded entrepreneur, Stitch Fixs Katrina Lake, persuaded Gurley to act. A freelance writer named Dan OSullivan created the hashtag #deleteUber. The engineer Su… [+1598 chars]",0,0.0,0.0,4.0,0.0
29,business-insider,Business Insider,Daniel Strauss,Fitch slashes Hong Kong's credit rating as months of protests have inflicted 'long-lasting damage' on its financial system,"Fitch Ratings downgraded Hong Kong's credit status on Friday after months of protests have brought into question the city's ""one country, two systems"" framework. Fitch lowered the city's rating to a 'AA' from a 'AA+' citing the weakening stability of Hong Kon…",https://markets.businessinsider.com/news/stocks/hong-kong-credit-downgraded-by-fitch-amid-ongoing-protests-2019-9-1028505738,https://images.markets.businessinsider.com/image/5d725ada2e22af0c442b1f59-2400/gettyimages-1149495159.jpg,2019-09-06T15:23:06Z,"Anthony Kwan/Getty Images
Protests throughout Hong Kong are damaging the city's credit status within the global financial system. 
Fitch Ratings said in a statement on its website on Friday that it downgraded Hong Kong's credit rating to a 'AA' from a 'AA+'… [+1779 chars]",0,8.0,7.0,1009.0,0.0
61,bbc-news,BBC News,,Ashes: Craig Overton caught by Steve Smith off the bowling of Josh Hazlewood,Nightwatchman Craig Overton is caught by Steve Smith to depart for five early on day three of the fourth Ashes Test at Old Trafford.,https://www.bbc.co.uk/sport/av/cricket/49610847,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-06T12:54:20Z,,0,0.0,0.0,22.0,0.0
31,cnn,CNN,"Veronica Stracqualursi, CNN",Democrats seek documents on Pence's stay at Trump Ireland property and proposal to host G7 at Miami resort,House Democrats are demanding documents on President Donald Trump's promotion of his Miami resort for next year's G7 summit and Vice President Mike Pence's recent stay at Trump's Ireland golf property that was hours away from where he conducted official busin…,https://www.cnn.com/2019/09/06/politics/trump-property-house-judiciary-oversight/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903095552-01-mike-pence-ireland-0903-super-tease.jpg,2019-09-06T13:58:55Z,Washington (CNN)House Democrats are demanding documents on President Donald Trump's promotion of his Miami resort for next year's G7 summit and Vice President Mike Pence's recent stay at Trump's Ireland golf property that was hours away from where he conducte… [+2180 chars],0,678.0,559.0,103.0,0.0
77,cbs-news,CBS News,Caroline Linton,Texas governor issues executive orders after two mass shootings,The orders aim to stop potential mass shooters through strengthening reporting techniques,https://www.cbsnews.com/news/texas-gun-laws-governor-greg-abbott-issues-8-executive-orders-after-el-paso-odessa-midland-shootings/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/06/b5a4fdaf-1621-420e-adb4-f1ad6e0c2a71/thumbnail/1200x630/5013a7674c9e0871318df6c9182898e9/gettyimages-1165501121.jpg,2019-09-06T01:31:51Z,"Texas Governor Greg Abbott issued eight executive orders Thursday that aim to stop potential mass shooters by strengthening reporting techniques, although he conceded in a release that ""legislative action"" is still needed. Abbott's orders come as the Lone Sta… [+2669 chars]",0,454.0,342.0,415.0,0.0
45,cnn,CNN,Bill Campbell for CNN Business Perspectives,Ongoing unrest in Hong Kong risks dragging down the global economy,News that Hong Kong Chief Executive Carrie Lam has formally withdrawn the extradition legislation that sparked mass protests in the territory must be viewed with caution.,https://www.cnn.com/2019/09/06/perspectives/hong-kong-protest-downturn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902035911-08-hong-kong-protest-0902-super-tease.jpg,2019-09-06T13:16:10Z,"Bill Campbell is co-portfolio manager of the DoubleLine Global Bond Strategy. The opinions expressed in this commentary are his own.
News that Hong Kong Chief Executive Carrie Lam has formally withdrawn the extradition legislation that sparked mass protests … [+4536 chars]",0,2.0,0.0,13.0,0.0
