,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
32,bbc-news,BBC News,https://www.facebook.com/bbcnews,University 'still good value for future earnings',But an international report calls for more scrutiny of the quality of degree courses.,https://www.bbc.co.uk/news/education-49652736,https://ichef.bbci.co.uk/news/1024/branded_news/CB88/production/_108740125_students12.jpg,2019-09-10T16:01:45Z,"Image copyrightGetty Images
Going to university in England is still a good investment for young people, says an annual international report, which rejected claims there were too many graduates.
The study from the OECD economics think tank says despite facin… [+3056 chars]",0,0.0,0.0,5.0,0.0
7,the-irish-times,The Irish Times,,Year of the Drench – Frank McNally channels the 1798 invaders on a damp trek through Mayo,"The Mayo village of Lahardane is not the most auspicious place to start a journey. It is now and forever associated with a group of young emigrants who in 1912 left from here to board the Titanic. Eleven died in the disaster, and Lahardane now commemorates th…",https://www.irishtimes.com/opinion/year-of-the-drench-frank-mcnally-channels-the-1798-invaders-on-a-damp-trek-through-mayo-1.4014037,https://www.irishtimes.com/image-creator/?id=1.4014036&origw=1200,2019-09-10T17:20:00Z,"The Mayo village of Lahardane is not the most auspicious place to start a journey. It is now and forever associated with a group of young emigrants who in 1912 left from here to board the Titanic.  Eleven died in the disaster, and Lahardane now commemorates t… [+293 chars]",0,1.0,0.0,1.0,0.0
10,business-insider,Business Insider,Áine Cain,Walmart exec Andy Dunn says he's worried that the 'music's about to stop' for a bunch of retail startups,"Andy Dunn, a Walmart executive who founded Bonobos, said that retail startups today aren't too concerned with turning a profit.",https://www.businessinsider.com/walmart-bonobos-andy-dunn-retail-startup-profit-2019-9,https://amp.businessinsider.com/images/5d768ecc2e22af1ef95a8b47-750-375.jpg,2019-09-10T00:00:00Z,"NEW YORK CITY — When it comes to startups, Andy Dunn has been on both sides of the table. 
 He's the founder of Bonobos, the popular menswear e-commerce company that launched back in 2007. But after Walmart bought Bonobos for $310 million in 2017, he's taken… [+2171 chars]",1,9.0,3.0,7.0,0.0
42,cbs-news,CBS News,CBS News,Condoleezza Rice: “I’m relieved” that U.S. walked away from talks with Taliban,"Former Secretary of State Condoleezza Rice is no stranger to intense diplomatic negotiations. During her tenure, she talked with everyone from Russian President Vladimir Putin to Middle Eastern leaders. She's the co-author of a new book called ""To Build a Bet…",https://www.cbsnews.com/video/condoleezza-rice-im-relieved-that-u-s-walked-away-from-talks-with-taliban/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/10/27027871-71a8-4cae-b486-27c09532600f/thumbnail/1200x630/0b7ae11cd1900be7b95dc5c4c0cbd6bc/0910-ctm-condoleezariceqa-1930464-640x360.jpg,2019-09-10T12:31:46Z,,0,2.0,0.0,5.0,0.0
15,cnn,CNN,,John Bolton firing didn't surprise Mike Pompeo - CNN Video,Secretary of State Mike Pompeo reacts to President Trump's firing of national security adviser John Bolton.,http://us.cnn.com/videos/politics/2019/09/10/mike-pompeo-reaction-john-bolton-crn-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190910134354-mike-pompeo-briefing-9-10-2019-super-tease.jpg,2019-09-10T18:08:04.9708125Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
49,the-new-york-times,The New York Times,Alexandra Stevenson and Raymond Zhong,"China’s Pork Prices Soar, Adding to Beijing’s Troubles",Chinese grocery bills were already rising because of the trade war. Officials are now calling for ‘an attitude of urgency.’,https://www.nytimes.com/2019/09/10/business/china-pork-prices.html,https://static01.nyt.com/images/2019/09/10/world/10chinapork1/10chinapork1-facebookJumbo.jpg,2019-09-10T10:38:38Z,"As pork prices rise and Chinese families prepare for several big holidays, local officials have started to find creative ways to try to tamp down anxieties. 
In the eastern city of Wenzhou, the city government has said it has enough frozen pork in reserve to… [+1245 chars]",0,213.0,183.0,97.0,0.0
32,cnn,CNN,"Ashley Strickland, CNN",Astronauts make concrete in space for the first time,You could say things are getting a little more concrete on the International Space Station.,https://www.cnn.com/2019/09/10/world/astronaut-cement-space-station-scn-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910144349-01-space-concrete-super-tease.jpg,2019-09-10T15:27:54Z,,0,3.0,0.0,19.0,0.0
2,reuters,Reuters,Reuters Editorial,Canada's PM to kick off formal campaign for Oct. 21 election on Wednesday: sources,"Canadian Prime Minister Justin Trudeau will formally launch the campaign for the Oct. 21 national election on Wednesday, sources from his party said, setting up what polls now indicate will be a tight race for re-election.",https://www.reuters.com/article/us-canada-election-idUSKCN1VV2DU,https://s2.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428407847&w=1200&r=LYNXNPEF891TI,2019-09-10T17:59:42Z,"OTTAWA (Reuters) - Canadian Prime Minister Justin Trudeau will formally launch the campaign for the Oct. 21 national election on Wednesday, sources from his party said, setting up what polls now indicate will be a tight race for re-election. 
Trudeau is expe… [+223 chars]",0,0.0,0.0,6.0,0.0
59,the-wall-street-journal,The Wall Street Journal,J.R. Moehringer,Kevin Durant’s New Headspace,The Nets new star is focused on his recovery and elated to be coming to Brooklyn—so can everyone stop worrying about whether or not he’s happy? “We talk about mental health a lot. We only talk about it when it comes to players. We need to talk about it when i…,https://www.wsj.com/articles/kevin-durants-new-headspace-11568119028?mod=hp_lead_pos8,https://images.wsj.net/im-101669/social,2019-09-10T12:37:00Z,"Some days I hate the NBA, Kevin Durant says wearily.  Hes facedown on a padded table, wearing dark workout shorts, a weathered gray DMX T-shirt, a Washington Redskins fleece draped over his shoulders. A physical therapist leans over him, wafting circulation-b… [+27092 chars]",1,53.0,52.0,77.0,0.0
36,the-irish-times,The Irish Times,"Ray Managh, Aodhan O'Faolain",British peer loses tenancy of €20m Castletown Cox estate,"Former Conservative party treasurer Lord Magan had fallen into rent arrears of more than €570,000",https://www.irishtimes.com/							/business/commercial-property/british-peer-loses-tenancy-of-20m-castletown-cox-estate-1.4013733	,https://www.irishtimes.com/image-creator/?id=1.4013731&origw=1440,2019-09-10T13:18:56Z,"The High Court has ruled today that Lord Magan, a member of the British House of Lords, is not entitled to a new tenancy of the 20 million Castletown Cox mansion and 500-acre estate in Kilkenny which he had put in trust for the benefit of two of his three chi… [+2019 chars]",1,,,,
