,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,bbc-news,BBC News,,Hearts: 'No preferred candidate' to succeed Craig Levein,"Hearts say they have been ""inundated"" with applications for their vacant manager's post but have no preferred candidate to succeed Craig Levein.",https://www.bbc.co.uk/sport/football/50280778,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/163A/production/_109509650_19158352.jpg,2019-11-03T12:35:13Z,"Austin MacPhee (centre) is caretaker after the sacking of Craig Levein
Hearts say they have been ""inundated"" with applications for their vacant manager's post but have no preferred candidate to succeed Craig Levein.
It has been reported that the Tynecastle … [+1175 chars]",0,25.0,10.0,11.0,0.0
13,cbs-news,CBS News,CBS News,"Transcript: Rep. Jackie Speier on ""Face the Nation""","The following is a transcript of an interview with House Minority Leader Rep. Kevin McCarthy on ""Face the Nation""",https://www.cbsnews.com/news/transcript-rep-jackie-speier-on-face-the-nation-november-3-2019/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/12/12/77e5d36d-5915-46ce-b496-218c87d98c5d/thumbnail/1200x630/15dcb72c6fdec4125306ed9638345480/cbsnews-1600x900.jpg,2019-11-03T16:32:50Z,"The following is a transcript of an interview with Rep. Jackie Speier on ""Face the Nation"" that aired Sunday, November 3, 2019, on ""Face the Nation.""
MARGARET BRENNAN: We turn now to a Democrat on the House Intelligence Committee California Congresswoman Jac… [+6951 chars]",0,0.0,0.0,0.0,0.0
56,cnn,CNN,,Van Jones: 'Black Twitter' tore me up for my snarky tweet,"CNN political commentator Van Jones makes a plea to end the ""nastiness"" between political parties.",https://www.cnn.com/videos/politics/2019/11/03/van-jones-partisan-politics-tweet-monologue-vjs-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191102205527-van-jones-tweet-02-super-tease.jpg,2019-11-03T01:42:31Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,9.0,10.0,77.0,0.0
50,reuters,Reuters,Reuters Editorial,Saudi Aramco: the oil colossus,"Aramco, as Saudi Arabian Oil Co is usually known, is set to add another superlative to the list: the world's most valuable listed company.",http://feeds.reuters.com/~r/reuters/topNews/~3/D-EtGU__GwM/saudi-aramco-the-oil-colossus-idUSKBN1XD03T,https://s4.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1448038822&w=1200&r=LYNXMPEFA202R,2019-11-03T18:42:24Z,"DUBAI (Reuters) - Aramco, as Saudi Arabian Oil Co is usually known, is set to add another superlative to the list: the world’s most valuable listed company. 
The sprawling state-owned oil giant announced on Sunday its intention to float on the Riyadh stock m… [+3915 chars]",1,45.0,12.0,2495.0,0.0
11,cnn,CNN,"Harmeet Kaur, CNN","In protests around the world, one image stands out: The Joker","As protesters in Lebanon, Iraq, Chile, Bolivia, Hong Kong and Spain railed against governments they felt had abandoned them, a few in the crowds seemed to take inspiration from the Batman villain.",https://www.cnn.com/2019/11/03/world/joker-global-protests-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102204711-joker-protests-chile-super-tease.jpg,2019-11-03T17:20:52Z,"(CNN)In cities around the world, among the sea of demonstrators who have taken to the streets, one image has stood out: the stark white face and creepy red grin of the Joker. 
Artists in Lebanon and Iraq invoked the character on posters or edited him into im… [+6611 chars]",0,543.0,236.0,331.0,0.0
3,the-wall-street-journal,The Wall Street Journal,,AirPods Pro Fit Test: How Well Do They Stay In?,"Apple’s latest $250 AirPods Pro promise a better fit thanks to the new, different-sized silicone ear tips, but how well do they stay in? WSJ’s Joanna Stern jumped on a mechanical bull and recruited some street performers to find out. Photo illustration: Adele…",https://www.wsj.com/video/series/joanna-stern-personal-technology/airpods-pro-fit-test-how-well-do-they-stay-in/A2835696-0F62-4AF7-A53A-E49D89FCD345,http://m.wsj.net/video/20191102/110319sternairpods/110319sternairpods_1280x720.jpg,2019-11-03T14:00:00Z,,0,1.0,0.0,4.0,0.0
40,the-irish-times,The Irish Times,The Irish Times,Broadband contract sign-off and Dublin waste business up for sale,"Seen and heard: Border region violence hitting investment, Government prepares to reform Limited Partnership rules",https://www.irishtimes.com/business/economy/broadband-contract-sign-off-and-dublin-waste-business-up-for-sale-1.4070924,https://www.irishtimes.com/image-creator/?id=1.4070923&origw=963,2019-11-03T14:45:12Z,"The Government is expected to sign the 2.9 billion contract for the national broadband plan next week, according to the Sunday Times. It reports sources as saying the Minister for Communications, Richard Bruton, intends seeking approval to sign the contract a… [+2275 chars]",0,0.0,0.0,0.0,0.0
4,cbs-news,CBS News,Ed O'Keefe and Rebecca Kaplan,"Kamala Harris explains why she's ""all in"" on winning Iowa","""I'm practically living in Iowa to do the work that is necessary to make sure that I earn the support"" in Iowa, Harris said in an interview",https://www.cbsnews.com/news/kamala-harris-2020-interview-why-shes-all-in-on-iowa-after-campaign-shakeup/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/03/690c160e-f93d-418b-bb99-74377f3d5049/thumbnail/1200x630/b044d81f634e5b327ddcbe609aed32ae/harris1.png,2019-11-03T17:38:04Z,"Cedar Rapids, Iowa — Senator Kamala Harris says she is ""all in"" on winning the Iowa caucuses and will end up ""doing very well"" in the first contest of the 2020 Democratic presidential primary.
In an interview on Saturday, Harris explained the reasoning behin… [+2828 chars]",0,217.0,134.0,10.0,0.0
62,abc-news,ABC News,The Associated Press,Iraqis block roads in support of anti-government protests,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/iraqis-block-roads-support-anti-government-protests-66721223,https://s.abcnews.com/images/International/WireAP_9370e45ff963443898c68e316b55dd03_16x9_992.jpg,2019-11-03T10:08:38Z,"Iraqi protesters have begun blocking roads in Baghdad to raise pressure on the government to resign.
Interested in Iraq?
Add Iraq as an interest to stay up to date on the latest Iraq news, video, and analysis from ABC News.
Protesters blocked one road with… [+676 chars]",0,166.0,30.0,47.0,0.0
19,reuters,Reuters,Reuters Editorial,UPDATE 3-La Liga Results,"Nov  3 (OPTA) - Results and fixtures for the La Liga on Sunday (start times are CET)
 Real Valladolid  (1)  3  Mallorca           (0)  0
 Villarreal       (0)  0  Athletic Club      (0)  0
 Osasuna          (3)  4  Deportivo Alavés   (1)  2
 Celta de Vigo    …",https://uk.reuters.com/article/soccer-spain-results-idUKMTZXEFB3E94RWE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T16:58:14Z,,0,0.0,0.0,0.0,0.0
