,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
58,cbs-news,CBS News,CBS News,Inside an Afghan unit hunting ISIS fighters,"In Afghanistan, a new video from al-Qaeda shows the continued threat of terrorism, nearly two decades after the 9/11 attacks. The group's leader, Ayman al-Zawahiri, wants to inspire so-called ""lone wolf"" attacks against the U.S. and its allies. But al-Qaeda i…",https://www.cbsnews.com/video/inside-an-afghan-unit-hunting-isis-fighters/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/12/fd5aa51f-2f2d-4ad8-abdb-eef4ea2cc026/thumbnail/1200x630/98563a7c68e85d3e3a76bebba2d1b34c/0912-ctm-antiisisop-dagata-1931963-640x360.jpg,2019-09-12T11:33:30Z,,0,4.0,0.0,4.0,0.0
61,abc-news,ABC News,The Associated Press,Federal investigation finds Chicago schools' handling of sex abuse complaints 'tragic and inexcusable',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/federal-investigation-finds-chicago-schools-handling-sex-abuse-65565268,,2019-09-12T15:44:58Z,Federal investigation finds Chicago schools' handling of sex abuse complaints 'tragic and inexcusable',0,0.0,0.0,0.0,0.0
10,business-insider,Business Insider,Marley Jay,A Wall Street strategist has doubled down on his warning that the 'biggest bubble in history' will burst. Here are the 12 stocks he says investors should buy to weather the storm.,"BTIG strategist Julian Emanuel is reiterating his call that the bond bull market has become a bubble on the verge of bursting, and he's predicting a decline in prices that will reshape leadership in the stock market. He says he's identified underappreciated a…",https://www.businessinsider.com/stocks-to-buy-before-bond-market-bubble-bursts-btig-strategist-2019-9,https://amp.businessinsider.com/images/5a5f6cddf421493e028b548d-1920-960.jpg,2019-09-12T19:24:12Z,"The threat of a market bubble bursting is alarming, but it also creates opportunities in other areas. 
 Julian Emanuel, chief equity and derivatives strategist for BTIG, is on record saying the bond market has become not just a overinflated, but potentially … [+1382 chars]",1,7.0,3.0,3.0,0.0
23,bbc-news,BBC News,https://www.facebook.com/bbcnews,Jo Swinson: Serious talks on Lib Dem-Plaid election pact,Liberal Democrat leader Jo Swinson says her party is in genuine discussions with Plaid on a deal.,https://www.bbc.co.uk/news/uk-wales-politics-49680213,https://ichef.bbci.co.uk/news/1024/branded_news/B23A/production/_108762654_joswinson12sept19.jpg,2019-09-12T17:09:23Z,"Image caption
 Jo Swinson says marginal Ceredigion will not be part of any deal
The Liberal Democrats are ""seriously in discussions"" with Plaid Cymru to agree a pact at the next general election, Lib Dem leader Jo Swinson has said.
A poll is expected befor… [+2588 chars]",0,7.0,16.0,17.0,0.0
78,bbc-news,BBC News,,Ashes: Rory Burns suffers a soft dismissal as Australia get their second wicket,Rory Burns falls for 47 after chipping up an easy catch to short mid-wicket to give Australia a second wicket against England at The Oval.,https://www.bbc.co.uk/sport/av/cricket/49677046,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-12T13:18:07Z,,0,0.0,0.0,17.0,0.0
4,cbs-news,CBS News,CBS News,House Judiciary Committee approves rules for impeachment hearings,Democrats on the House Judiciary Committee voted Thursday to approve guidelines for possible impeachment hearings against President Trump. CBS News' Nancy Cordes and Yahoo News' Hunter Walker join CBSN with more on the latest developments.,https://www.cbsnews.com/video/house-committee-approves-impeachment-hearing-resolution/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-12T19:16:25Z,,1,0.0,0.0,0.0,0.0
66,bbc-news,BBC News,BBC News,Watch chaos erupt in North Carolina House,Democrats were furious after the North Carolina legislature passed a controversial budget.,http://www.bbc.co.uk/news/world-us-canada-49683673,https://ichef.bbci.co.uk/news/1024/branded_news/110B9/production/_108771896_p07n5sd6.jpg,2019-09-12T18:33:24Z,,1,0.0,0.0,0.0,0.0
22,newsweek,Newsweek,Alexandra Hutzler,Is Vaping CBD Safe? Trump's Flavored E-Cig Ban Leaves Out Marijuana Despite Illnesses Linked to Cannabis Products,"""It is unlikely this pending FDA action will have a significant impact on the cannabis vapor market,"" Paul Armentano, the deputy director at NORML, told Newsweek.",https://www.newsweek.com/vaping-cbd-safe-trump-bans-flavored-e-cigarettes-1458956,https://d.newsweek.com/en/full/1526969/trump-administration-banning-flavored-e-cigarettes.jpg,2019-09-12T15:54:11Z,"The Trump administration is preparing a complete ban on flavored e-cigarettes amid a rising number of vaping-related illnesses and deaths, but officials are leaving out a key part of the problem: marijuana products.
Health and Human Services Secretary Alex A… [+3651 chars]",0,161.0,90.0,112.0,0.0
14,abc-news,ABC News,The Associated Press,ESPN president expects Silicon Valley to bid for NFL rights,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/espn-president-expects-silicon-valley-bid-nfl-rights-65569473,https://s.abcnews.com/images/Sports/WireAP_6a19f614a9564837b469ce8c78575656_16x9_992.jpg,2019-09-12T18:39:47Z,"ESPN President Jimmy Pitaro expects competition from Silicon Valley when the NFL's television contracts come up for renewal.
The cable network's $15.2 billion, eight-year agreement with the league for Monday night games runs through 2021. CBS, NBC and Fox an… [+4205 chars]",0,0.0,0.0,0.0,0.0
43,business-insider,Business Insider,Libertina Brandt,"Betsey Johnson just listed her pink mobile home for $1.95 million, and it's located in one of the country's most exclusive trailer parks — here's a look inside","Betsey Johnson has listed her pink mobile home in Malibu, California, for $1.95 million. The mobile home is located in the Paradise Cove Mobile Home Park, one of the most luxurious, most exclusive, trailer parks in the country. Visit Business Insider's homepa…",https://www.businessinsider.com/betsey-johnson-mobile-home-trailer-park-listed-tour-photos-2019-9,https://amp.businessinsider.com/images/5d7a6ce02e22af1b1836c543-1536-768.png,2019-09-12T17:00:00Z,"Betsey Johnson, a famous American fashion designer, is selling her pink mobile home for $1.95 million. 
 Though mobile homes aren't often associated with million-dollar price tags, Johnson's home is located in one of the most luxurious and exclusive trailer … [+862 chars]",0,19.0,5.0,13.0,0.0
