,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
24,bbc-news,BBC News,,Bristol City: Championship club investigate reports of racism at Luton game,Bristol City are investigating reports of racist language being used by their fans during Saturday's Championship game at Luton.,https://www.bbc.co.uk/sport/football/50116808,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1536/production/_109303450_shutterstock_editorial_10420162b.jpg,2019-10-20T12:17:41Z,"Bristol City's defeat at Luton was their first Championship loss since the opening day of the season
Bristol City are investigating reports of racist language being used by their fans during Saturday's Championship game at Luton.
A Robins statement, followi… [+1147 chars]",0,12.0,14.0,23.0,0.0
29,reuters,Reuters,Reuters Editorial,Britain's Raab: we have the numbers to pass a Brexit deal,British Foreign Secretary Dominic Raab said the government seemed to have the numbers in the House of Commons to pass Prime Minister Boris Johnson's Brexit deal.,https://www.reuters.com/article/us-britain-eu-raab-idUSKBN1WZ07Y,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442950775&w=1200&r=LYNXMPEF9J08F,2019-10-20T09:23:34Z,"LONDON (Reuters) - British Foreign Secretary Dominic Raab said the government seemed to have the numbers in the House of Commons to pass Prime Minister Boris Johnson’s Brexit deal. 
Raab said he was confident the United Kingdom would leave the EU on Oct. 31.… [+403 chars]",0,44.0,44.0,822.0,0.0
5,al-jazeera-english,Al Jazeera English,Al Jazeera,Trump reverses plan to host G7 summit at his golf resort,Trump faced accusations he was using presidency to enrich himself by hosting summit at his private resort.,https://www.aljazeera.com/news/2019/10/trump-reverses-plan-host-g7-summit-golf-resort-191020110721649.html,https://www.aljazeera.com/mritems/Images/2019/10/20/e3c3580f71964055b77482962f349e28_18.jpg,2019-10-20T12:06:50Z,"US President Donald Trump has reversed his plan to hold the next G7 world leaders' meeting at his golf resort next year after his announcement sparked corruption accusations.
Trump announced a rare backtrack on Saturday night after facing accusations that he… [+1823 chars]",0,1.0,0.0,22.0,0.0
8,newsweek,Newsweek,Brendan Cole,"Impeachment a 'Mortal Threat' to Trump, White House Struggling to Combat Inquiry Warns Steve Bannon",The former Trump adviser tells the New York Post that the White House should set up a 24-7 impeachment squad to deal with the crisis.,https://www.newsweek.com/steve-bannon-donald-trump-impeachment-mortal-danger-1466505,https://d.newsweek.com/en/full/1538163/steve-bannon.jpg,2019-10-20T11:04:52Z,"The man credited by many for bringing Donald Trump to power has warned that the impeachment process now presents the single biggest danger to the president.
Steve Bannon criticised the way the White House was responding to the impeachment crisis, sparked by … [+2722 chars]",0,283.0,183.0,50.0,0.0
72,bbc-news,BBC News,,2019/10/20 02:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzvbnl9,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-20T02:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
27,bbc-news,BBC News,,Rugby World Cup: Joe Schmidt's Ireland legacy not tainted - Luke McGrath,Luke McGrath insists Ireland's World Cup quarter-final sticking point will not taint departing head coach Joe Schmidt's legacy.,https://www.bbc.co.uk/sport/rugby-union/50116160,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/385E/production/_109303441_inpho_01623402.jpg,2019-10-20T12:00:55Z,"Joe Schmidt was applauded by Ireland fans after their Rugby World Cup exit
Luke McGrath insists Ireland's World Cup quarter-final sticking point will not taint departing head coach Joe Schmidt's legacy.
Ireland were knocked out of the tournament in Japan af… [+2496 chars]",0,0.0,0.0,3.0,0.0
27,the-irish-times,The Irish Times,The Irish Times,Fianna Fáil leader asks Timmy Dooley and Niall Collins to step down from frontbench,"Fianna Fáil leader Micheál Martin has asked senior TDs Timmy Dooley and Niall Collins to step down from the party frontbench pending an investigation into a controversy over Dáil votes. Mr Martin made the announcement on Sunday, and Mr Dooley and Mr Collins w…",https://www.irishtimes.com/news/politics/fianna-f%C3%A1il-leader-asks-timmy-dooley-and-niall-collins-to-step-down-from-frontbench-1.4056801,https://www.irishtimes.com/image-creator/?id=1.4056800&origw=1440,2019-10-20T09:29:41Z,"Fianna Fáil leader Micheál Martin has asked senior TDs Timmy Dooley and Niall Collins to step down from the party frontbench pending an investigation into a controversy over Dáil votes. 
Mr Martin made the announcement on Sunday, and Mr Dooley and Mr Collins… [+4027 chars]",0,113.0,54.0,24.0,0.0
7,the-irish-times,The Irish Times,Marese McDonagh,Ballinamore residents invited to ‘crisis meeting’ over asylum seeker plan,‘The future of our town is at stake’ locals told in message ahead of Sunday night’s meeting,https://www.irishtimes.com/news/social-affairs/ballinamore-residents-invited-to-crisis-meeting-over-asylum-seeker-plan-1.4056937,https://www.irishtimes.com/image-creator/?id=1.4056936&origw=651,2019-10-20T14:39:33Z,"Residents of Ballinamore in Co Leitrim were over the weekend invited via text message to attend a crisis meeting on Sunday night, apparently to discuss plans by the Department of Justice to accommodate up to 130 asylum seekers in the town.
The meeting comes … [+4987 chars]",0,1.0,0.0,4.0,0.0
54,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scotland's papers: Brexit deal delay and whistleblower 'warped story',"Scotland's front pages are dominated by the deal ""defeated"" in Saturday's Commons vote.",https://www.bbc.co.uk/news/uk-scotland-50114976,https://ichef.bbci.co.uk/news/1024/branded_news/16832/production/_109301229_mail.jpg,2019-10-20T07:41:51Z,PM sends EU unsigned request seeking Brexit delayNo 10 source says an accompanying letter makes clear Boris Johnson believes an extension would be a mistake.,0,13.0,15.0,6.0,0.0
76,bbc-news,BBC News,BBC News,US troops leaving Syria will go to Iraq - official,The withdrawal of US forces paved the way for a Turkish military offensive against Kurdish fighters.,http://www.bbc.co.uk/news/world-middle-east-50117765,https://ichef.bbci.co.uk/news/1024/branded_news/1D74/production/_109304570_057426879.jpg,2019-10-20T14:48:38Z,"Image copyrightAFPImage caption
 US military vehicles have been seen leaving their bases in north-eastern Syria
All US troops withdrawing from northern Syria are expected to be relocated to western Iraq, Secretary of Defense Mark Esper confirmed.
Mr Esper … [+5960 chars]",1,0.0,0.0,0.0,0.0
