,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
1,the-new-york-times,The New York Times,Maria Russo,Books That Captivate Babies and Toddlers,"Lift that flap, peek through that hole, press that button. Interactive books keep little ones entertained — and help them develop cognitive abilities.",https://www.nytimes.com/2020/01/07/books/review/books-that-captivate-babies-and-toddlers.html,https://static01.nyt.com/images/2020/01/12/books/review/12Russo-KIDS/12Russo-KIDS-facebookJumbo-v2.jpg,2020-01-07T16:04:51Z,"Sometimes I, a full-grown adult, see a so-called lift-the-flap book, meant for babies and toddlers, and become almost tingly with the desire to feel those cardboard tabs under my fingers and discover whats hidden behind each one. It makes me suspect that inte… [+1682 chars]",0,0.0,0.0,2.0,0.0
21,newsweek,Newsweek,Brendan Cole,"What Caused the Wildfires in Australia? Amid Worst Blazes for a Decade, 24 People Are Charged With Arson","New South Wales police say a total of 183 people, including 40 juveniles, face criminal charges linked to the wildfires.",https://www.newsweek.com/australia-wildfires-arson-new-south-wales-police-1480733,https://d.newsweek.com/en/full/1557945/australia-fires.jpg,2020-01-07T13:28:15Z,"Police in Australia have arrested and charged two dozen people they say deliberately lit blazes during the wildfire season that has so far killed at least 18 people, destroyed thousands of homes and ravaged over 10 million acres of land.
New South Wales poli… [+4627 chars]",0,303.0,150.0,434.0,0.0
77,bbc-news,BBC News,BBC News,Iranians flock to Soleimani's hometown for burial,"Huge numbers have turned out for the burial of Qasem Soleimani, who was killed in a US strike.",http://www.bbc.co.uk/news/world-middle-east-51015795,https://ichef.bbci.co.uk/images/ic/1024x576/p07zprtb.jpg,2020-01-07T05:11:16Z,"Media playback is unsupported on your device
Media captionIranians turn out for Soleimani's burial
Huge numbers of black-clad mourners have turned out to pay their final respects to Iranian military commander Qasem Soleimani ahead of his burial.
Soleimani … [+2816 chars]",1,0.0,0.0,0.0,0.0
76,bbc-news,BBC News,BBC Radio,Talk the talk,"Neil can talk the talk, but does he know what he's talking about?",https://www.bbc.co.uk/programmes/p07zqh3y,https://ichef.bbci.co.uk/images/ic/1200x675/p07zqh4q.jpg,2020-01-07T11:09:00Z,"Neil can talk the talk, but does he know what he's talking about?",0,0.0,0.0,0.0,0.0
69,the-irish-times,The Irish Times,Sarah Burns,Funeral of Marian Finucane to take place today,"The funeral of RTÉ broadcaster Marian Finucane will take place today in Co Kildare. Her remains will arrive at St Brigid’s Church, Kill, for funeral mass at noon, and this will be followed by a private burial. The funeral will be broadcast live on the RTÉ New…",https://www.irishtimes.com/news/ireland/irish-news/funeral-of-marian-finucane-to-take-place-today-1.4132690,https://www.irishtimes.com/image-creator/?id=1.4132689&origw=870,2020-01-07T08:09:46Z,"The funeral of RTÉ broadcaster Marian Finucane will take place today in Co Kildare. 
Her remains will arrive at St Brigids Church, Kill, for funeral mass at noon, and this will be followed by a private burial. The funeral will be broadcast live on the RTÉ Ne… [+1215 chars]",0,127.0,8.0,14.0,0.0
3,reuters,Reuters,Valerie Volcovici,U.S. oil industry launches ad campaign touting emissions cuts,The U.S. oil and gas industry on Tuesday unveiled a public relations campaign touting its role in reducing greenhouse gas emissions - part of an effort to defuse the rising political pressure on drillers over climate change.,https://www.reuters.com/article/us-usa-drillers-emissions-idUSKBN1Z61WR,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T15:56:10Z,"WASHINGTON (Reuters) - The U.S. oil and gas industry on Tuesday unveiled a public relations campaign touting its role in reducing greenhouse gas emissions - part of an effort to defuse the rising political pressure on drillers over climate change. 
The campa… [+2153 chars]",0,0.0,0.0,0.0,0.0
24,cnn,CNN,"By <a href=""/profiles/eric-levenson"">Eric Levenson</a>, CNN",Deadly earthquake hits Puerto Rico,"A 6.4 magnitude earthquake struck Puerto Rico this morning, killing at least one man. Follow here for the latest.",https://www.cnn.com/us/live-news/puerto-rico-earthquake-01-07-2020/index.html,https://www.cnn.com//cdn.cnn.com/cnnnext/dam/assets/200107072323-01-puerto-rico-earthquake-riko-gonzalez-super-tease.jpg,2020-01-07T14:16:51Z,"A 6.4 magnitude earthquake and several other strong temblors struck Puerto Rico Tuesday morning, killing at least one man and injuring several others one day after a 5.8 magnitude quake shook the island, officials said.
Power outages and damage have been rep… [+391 chars]",0,3090.0,506.0,1303.0,0.0
39,cnn,CNN,"Elizabeth Cohen, CNN Senior Medical Correspondent",Northeast struck by flu as virus sets tragic record for children around the country,"As flu reaches high levels in New York and other parts of the Northeast, this season has set a tragic record for children around the country.",https://www.cnn.com/2020/01/07/health/northeast-flu/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171108182723-cdc-flu-virus-super-tease.jpg,2020-01-07T12:16:27Z,,0,93.0,26.0,106.0,0.0
78,cnn,CNN,,13-year-old American boy killed in Mexico near US border,"A 13-year-old American boy was killed in Mexico while traveling with his family back to the United States, the boy's father and authorities said.",https://www.cnn.com/videos/us/2020/01/07/mexico-us-child-killed-near-border-orig-jk.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200106194139-american-family-attacked-in-mexico-super-tease.jpg,2020-01-07T07:44:45Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,3.0,0.0,21.0,0.0
26,the-new-york-times,The New York Times,Audra D. S. Burch,"After a Deadly Plot, a Church Is Learning How to Fight Back","Religious institutions across the country are learning how to protect themselves. In Georgia, one small black church is taking action after a thwarted attack.",https://www.nytimes.com/2020/01/07/us/georgia-church-active-shooter-training.html,https://static01.nyt.com/images/2020/01/06/us/00georgia-church-promo/00georgia-church-promo-facebookJumbo.jpg,2020-01-07T10:00:26Z,"Our thinking is, if you substitute mosque for church or synagogue or temple, the concerns are the same, so we made the guide available to the entire faith community, said Ibrahim Hooper, national communications director for the group.
After a gunman stormed … [+1557 chars]",0,73.0,16.0,71.0,0.0
