,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
50,cnn,CNN,"Brian Fung, CNN",New privacy bill threatens years of jail time for companies that misuse consumer data,"A privacy-focused US senator is introducing sweeping legislation on Thursday that imposes sharp penalties on companies and executives who fail to protect consumer data, bringing additional pressure to bear on the tech industry.",https://www.cnn.com/2019/10/17/tech/mind-your-own-business-bill/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017090323-01-mark-zuckerberg-0524-file-super-tease.jpg,2019-10-17T13:34:23Z,"(CNN)A privacy-focused US senator is introducing sweeping legislation on Thursday that imposes sharp penalties on companies and executives who fail to protect consumer data, bringing additional pressure to bear on the tech industry.
The bill, known as the Mi… [+989 chars]",0,101.0,25.0,83.0,0.0
27,reuters,Reuters,Reuters Editorial,Renault warns 2019 sales drop will be steeper than expected,"Renault on Thursday further cut its sales guidance for 2019, after warning in July that revenue may decline this year, and the French carmaker also lowered its forecast for profitability, citing an unfavorable economic environment.",https://www.reuters.com/article/us-renault-results-idUSKBN1WW2FO,https://s3.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441958736&w=1200&r=LYNXMPEF9G1RN,2019-10-17T16:42:52Z,"PARIS (Reuters) - Renault (RENA.PA) on Thursday further cut its sales guidance for 2019, after warning in July that revenue may decline this year, and the French carmaker also lowered its forecast for profitability, citing an unfavorable economic environment.… [+485 chars]",0,0.0,0.0,887.0,0.0
76,the-new-york-times,The New York Times,David Yaffe-Bellany,"Is the G.M. Strike Over? 5 Key Questions, Answered","Before striking employees can return to work, officials of the union’s G.M. locals will convene today to discuss the deal. Here’s what to know.",https://www.nytimes.com/2019/10/17/business/gm-strike-whats-next.html,https://static01.nyt.com/images/2019/10/17/business/17gmexplainer/17gmexplainer-facebookJumbo.jpg,2019-10-17T09:00:18Z,"One of the unions main objectives was getting G.M. to reopen a car factory in Lordstown, Ohio, a goal that President Trump endorsed. G.M. closed that plant, and others in Baltimore and in Warren, Mich., as part of a cost-cutting effort that eliminated 2,800 f… [+1766 chars]",0,22.0,4.0,51.0,0.0
6,al-jazeera-english,Al Jazeera English,Al Jazeera,'Unprecedented' Afghan civilian casualties in July- September,"UN says a record 4,313 civilians have been wounded or killed in Afghanistan between July and September this year.",https://www.aljazeera.com/news/2019/10/afghan-civilian-casualties-july-september-191017143934111.html,https://www.aljazeera.com/mritems/Images/2019/10/17/e2b8320287bd4bc380e0ebecaeb7a1a6_18.jpg,2019-10-17T16:15:22Z,"An ""unprecedented"" number of civilians were killed or wounded in Afghanistan from July to September this year, the United Nations has said in a new report, calling the violence ""totally unacceptable"".
The report, released on Thursday, said ""anti-government e… [+2633 chars]",0,404.0,131.0,49.0,0.0
19,cnn,CNN,"Chris Isidore and Vanessa Yurkevich, CNN Business",Deal to end GM strike won't save Lordstown plant,"The deal to end the month-long strike at General Motors will not save an assembly plant in Lordstown, Ohio, and two other transmission plants, according to a person familiar with the agreement.",https://www.cnn.com/2019/10/17/business/gm-strike-uaw-lordstown-plant/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017113742-general-motors-lordstown-ohio-0916-super-tease.jpg,2019-10-17T16:23:15Z,"Detroit (CNN Business)The deal to end the month-long strike at General Motors will not save an assembly plant in Lordstown, Ohio, and two other transmission plants, according to the United Auto Workers union.
In November, GM announced plans to close Lordstow… [+3637 chars]",0,3.0,0.0,15.0,0.0
3,cnn,CNN,,A letter to Kurdish soldiers from a US military wife,"The wife of a Special Operations soldier, who has served throughout the Middle East writes: ""To read in international newspapers that the United States, my country, has abandoned the Kurds is absolutely heartbreaking.""",https://www.cnn.com/2019/10/17/opinions/letter-to-kurdish-soldiers-from-military-wife-opinion/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181217165238-kurdish-female-soldiers-top-super-tease.jpg,2019-10-17T17:37:05Z,"This article was written by the wife of a Special Operations soldier, who has served throughout the Middle East. CNN is not revealing her identity at her request. The views expressed in this commentary are her own. View more opinion at CNN.
 (CNN)Dear Kurdis… [+3981 chars]",0,11.0,1.0,113.0,0.0
70,reuters,Reuters,Reuters Editorial,Brexit deal will minimize short-term economy hit: Irish finance minister,"The Brexit deal struck by Britain and the rest of the European Union will minimize much of Brexit's short-term impact on the economies of Ireland and Northern Ireland, Irish Finance Minister Paschal Donohoe said on Thursday.",https://www.reuters.com/article/us-britain-eu-ireland-donohoe-idUSKBN1WW28P,https://s4.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441940188&w=1200&r=LYNXMPEF9G1MV,2019-10-17T15:39:31Z,"WASHINGTON (Reuters) - The Brexit deal struck by Britain and the rest of the European Union will minimize much of Brexit’s short-term impact on the economies of Ireland and Northern Ireland, Irish Finance Minister Paschal Donohoe said on Thursday. 
“There is… [+899 chars]",0,0.0,0.0,889.0,0.0
18,the-wall-street-journal,The Wall Street Journal,"Timothy Puko , Rebecca Ballhaus",Rick Perry reached out to Giuliani at Trump’s direction on Ukraine,"Energy Secretary Rick Perry said he sought out Rudy Giuliani this spring at President Donald Trump’s direction to address Trump’s concerns about alleged Ukrainian corruption, a sign of how closely the president’s personal lawyer worked with the administration…",https://www.wsj.com/articles/rick-perry-called-rudy-giuliani-at-trumps-direction-on-ukraine-concerns-11571273635,http://s.marketwatch.com/public/resources/MWimages/MW-HG616_perry0_ZG_20190328165902.jpg,2019-10-17T01:33:55Z,"WASHINGTON Energy Secretary Rick Perry said he sought out Rudy Giuliani this spring at President Donald Trumps direction to address Trumps concerns about alleged Ukrainian corruption, a sign of how closely the presidents personal lawyer worked with the admini… [+1676 chars]",0,781.0,359.0,624.0,0.0
39,abc-news,ABC News,The Associated Press,Saturday drama: Brexit battle to be decided in UK Parliament,"British Prime Minister Boris Johnson has lost every important vote in Parliament, and he faces a titanic struggle when he puts his new Brexit proposal before suspicious legislators Saturday",https://abcnews.go.com/Business/wireStory/saturday-drama-brexit-battle-decided-uk-parliament-66347841,https://s.abcnews.com/images/International/WireAP_974b4af264e14330a91e080218dad922_16x9_992.jpg,2019-10-17T16:16:02Z,"British Prime Minister Boris Johnson, who has lost every important vote in Parliament since taking office, faces a titanic struggle Saturday when he puts his Brexit deal with the European Union before suspicious legislators.
Interested in Brexit?
Add Brexit… [+4176 chars]",0,0.0,0.0,0.0,0.0
1,the-new-york-times,The New York Times,Cecilia Kang and Mike Isaac,"Zuckerberg, Inflaming Debate, Asserts Facebook Stands for Free Expression","In an address at Georgetown University, the Facebook chief executive called for more free speech — not less — as his company has been assailed for allowing lies and falsehoods to appear.",https://www.nytimes.com/2019/10/17/business/zuckerberg-facebook-free-speech.html,https://static01.nyt.com/images/2019/10/17/business/17zuck/merlin_162861762_8b3d6c5c-7006-4185-9b25-bcd69233dbff-facebookJumbo.jpg,2019-10-17T17:47:13Z,"Neil Chilson, a senior research fellow at Stand Together, an organization within the Koch Network, said Facebooks free speech position was a very reasonable policy choice. When Mr. Trump speaks, reporters then fact-check what he says, showing that the cure to… [+1940 chars]",1,3.0,0.0,45.0,0.0
