,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
0,business-insider,Business Insider,Liz Knueven,7 things people who are good with money never buy,"People who are good with money aren't usually big spenders, and aren't buying the newest cars, spending on the latest fashion items, or getting the newest technology. Instead, they understand that living with less is better, and look for high-quality items th…",https://www.businessinsider.com/what-people-good-with-money-do-not-buy,https://amp.businessinsider.com/images/5d7185db2e22af10a36e63c4-1136-568.jpg,2019-09-07T17:15:00Z,"When it comes to leasing, Khalfani-Cox says that someone who's good with money will likely turn the other way. ""They're not going to say, 'oh, let me lease this $50,000 car, and then next year let me lease another one,'"" she says. 
 Leases will still involve… [+679 chars]",0,1.0,0.0,2.0,0.0
28,abc-news,ABC News,The Associated Press,AP EXPLAINS: Iran's nuclear program as atomic deal unravels,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/ap-explains-irans-nuclear-program-atomic-deal-unravels-65449452,https://s.abcnews.com/images/International/WireAP_5d511302919942b581ffc20ad4bb0b99_16x9_992.jpg,2019-09-07T10:36:28Z,"Iran announced Saturday it had begun using advanced centrifuges in violation of its 2015 nuclear deal with world powers.
The decision by Iran marks what it calls its ""third step"" away from the accord, which saw Iran agree to limit its nuclear program in exch… [+4650 chars]",0,0.0,0.0,4.0,0.0
40,the-irish-times,The Irish Times,Tanya Sweeney,"‘There’s a lot of Aisling in us as well, so we can’t afford to slag her off’",Sarah Breen and Emer McLysaght’s hit character is back – and coming to the big screen,https://www.irishtimes.com/culture/books/there-s-a-lot-of-aisling-in-us-as-well-so-we-can-t-afford-to-slag-her-off-1.3998997,https://www.irishtimes.com/image-creator/?id=1.3998980&origw=1440,2019-09-07T05:03:00Z,"It may be midday on a drizzly Tuesday, but its never too early for wine. Specifically, its never too early for wine if youre Sarah Breen and Emer McLysaght, and youre in the mood to celebrate after youve submitted the latest draft of your script, an adaptatio… [+9523 chars]",0,264.0,68.0,15.0,0.0
0,al-jazeera-english,Al Jazeera English,Al Jazeera,Sudan: Former president al-Bashir denied bail in corruption trial,Toppled 75-year-old leader is charged with possessing illicit foreign currency and unauthorised use of foreign funds.,https://www.aljazeera.com/news/2019/09/sudan-president-al-bashir-denied-bail-corruption-trial-190907142209879.html,https://www.aljazeera.com/mritems/Images/2019/9/7/552d25f3d73d42879ceb40eba7208e09_18.jpg,2019-09-07T16:54:09Z,"Former Sudanese President Omar al-Bashir has been denied bail by a court in capital Khartoum in a corruption trial that began after he was removed from power earlier this year.
Al-Bashir, who ruled Sudan for nearly 30 years, is charged with illicit financial… [+3060 chars]",0,0.0,0.0,6.0,0.0
15,cbs-news,CBS News,CBS News,NOAA backs up Trump's claim that Dorian could impact Alabama,President Trump has been slamming the media for the coverage of his claim that Alabama was in grave danger from Hurricane Dorian,https://www.cbsnews.com/news/noaa-backs-up-president-trump-claim-that-alabama-could-be-affected-by-hurricane-2019-09-07/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/29/0a29d008-ae46-4e99-b300-93e27828e182/thumbnail/1200x630/40ae14190bd7d89123364faa648de9c9/gettyimages-1164696989.jpg,2019-09-07T12:49:56Z,"The National Oceanic and Atmospheric Administration backed up President Trump's ongoing assertions that Alabama appeared initially to be in the path of Hurricane Dorian. 
""From Wednesday, August 28, through Monday, September 2, the information provided by NO… [+2682 chars]",0,3145.0,2375.0,720.0,0.0
73,the-irish-times,The Irish Times,Joe Brennan,Lufthansa ends contract with troubled Irish travel software group Datalex,"Irish software company mulls legal action against former executives, and cash call",https://www.irishtimes.com/business/technology/lufthansa-ends-contract-with-troubled-irish-travel-software-group-datalex-1.4010323,https://www.irishtimes.com/image-creator/?id=1.4010321&origw=1440,2019-09-07T04:35:11Z,"Datalex, the travel retail software company grappling with an accounting scandal, is set to lose its biggest and most problematic contract, a project to overhaul German airline Lufthansas digital commerce offering. 
We confirm that we have terminated the pro… [+3707 chars]",0,0.0,0.0,1.0,0.0
15,bbc-news,BBC News,https://www.facebook.com/bbcnews,The Queen and Prince Charles attend Braemar Gathering,Thousands of people are expected at the event which is is held on the first Saturday in September every year.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-49621549,https://ichef.bbci.co.uk/news/1024/branded_news/133D/production/_108652940_mediaitem108652939.jpg,2019-09-07T16:08:42Z,"Image copyrightGetty Images
The Queen and Prince Charles joined thousands of spectators on Royal Deeside at the Annual Braemar Gathering.
She is patron of the Highland games event, which takes place a short distance from the royals' summer residence Balmora… [+1163 chars]",0,207.0,71.0,35.0,0.0
53,bbc-news,BBC News,,Rugby World Cup 2019: Pick your England XV to face Tonga,"Owen Farrell or George Ford at fly-half? Tom Curry, Sam Underhill or Mark Wilson as flankers? Pick your England team to face Tonga in Sapporo.",https://www.bbc.co.uk/sport/rugby-union/49610207,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/14CC/production/_108642350_englandcomposite.jpg,2019-09-07T11:04:21Z,"Kyle Sinckler, Maro Itoje, Elliot Daly and Owen Farrell have established themselves as first-choice options under Eddie Jones
<table><tr><th>Rugby World Cup </th></tr>
<tr><td>Host nation: Japan Dates: 20 September - 2 November</td></tr><tr><td>Coverage: Li… [+4480 chars]",0,3.0,1.0,23.0,0.0
45,business-insider,Business Insider,David Choi,An Air National Guard crew reportedly stopped by Trump's luxury resort on their flight to the Middle East,"An Air National Guard five-person crew for a C-17 plane stopped by Trump Turnberry, the president's luxury golf resort in Scotland, during a supply trip from the US to Kuwait, according to a Politico report. A crew member expressed his reaction to the accommo…",https://www.businessinsider.com/air-force-crew-stopped-by-trumps-luxury-resort-2019-9,https://amp.businessinsider.com/images/5d7303cc2e22af3f0a61a733-1920-960.jpg,2019-09-07T03:10:10Z,"An Air National Guard five-person crew for a C-17 plane stopped by Trump Turnberry, the president's luxury golf resort in Scotland, during a supply trip from the US to Kuwait this spring, according to a Politico report published on Friday night. 
 The crew f… [+2550 chars]",0,565.0,224.0,177.0,0.0
28,the-irish-times,The Irish Times,The Irish Times,Death toll from devastating Hurricane Dorian rises to 43,"‘Number of deaths is expected to significantly increase,’ concedes Bahamas prime minister",https://www.irishtimes.com/							/news/world/death-toll-from-devastating-hurricane-dorian-rises-to-43-1.4011347	,https://www.irishtimes.com/image-creator/?id=1.4011346&origw=1440,2019-09-07T16:52:31Z,"Search-and-rescue teams were still trying to reach some Bahamian communities isolated by floodwaters and debris after Hurricane Dorian, as the death toll rose to 43.
Officials said the number was likely to increase.
Prime minister Hubert Minnis said late on… [+2263 chars]",1,,,,
