,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
2,business-insider,Business Insider,Megan Hernbroth,Trump allegedly ordered former Defense Secretary James Mattis to ‘screw Amazon’ one year before awarding a hotly contested $10 billion defense cloud contract to Microsoft,"Trump ordered former Defense Secretary James Mattis to ""screw Amazon"" out of a lucrative government cloud contract, former Defense communications director Guy Snodgrass alleges in a new book, according to a preview from Task & Purpose. The revelations in Snod…",https://www.businessinsider.com/trump-ordered-mattis-to-screw-amazon-out-pentagon-cloud-contract-2019-10,https://image.businessinsider.com/5db4862cdee0190bc7284d23?width=1200&format=jpeg,2019-10-26T18:00:59Z,"In the summer of 2018, President Trump ordered then-Defense Secretary James Mattis to ""screw Amazon"" out of the $10 billion Joint Enterprise Defense Infrastructure (JEDI) contract, according to an upcoming book.
In the Task &amp; Purpose review of ""Holding T… [+2243 chars]",0,160.0,71.0,1689.0,0.0
25,the-irish-times,The Irish Times,Gerry Thornley,Rugby World Cup: How 1995 remains a key part of the Springbok spirit,Heroics on home soil helped to heal some of the country’s apartheid wounds,https://www.irishtimes.com/sport/rugby/international/rugby-world-cup-how-1995-remains-a-key-part-of-the-springbok-spirit-1.4062927,https://www.irishtimes.com/image-creator/?id=1.4062926&origw=1200,2019-10-26T13:00:22Z,"It will forever remain the single most iconic image in the history of Rugby World Cups and, perhaps, the game itself. Nelson Mandela handing over the William Webb Ellis trophy to Francois Pienaar while wearing a replica Springboks jersey, transcended sport in… [+9486 chars]",0,0.0,0.0,0.0,0.0
59,the-irish-times,The Irish Times,Gerry Thornley,Springboks' power game looks like too much for Wales to handle,Warren Gatland could be taking charge of Wales for a final time against South Africa,https://www.irishtimes.com/sport/rugby/international/springboks-power-game-looks-like-too-much-for-wales-to-handle-1.4062838,https://www.irishtimes.com/image-creator/?id=1.4062832&origw=1440,2019-10-26T06:00:36Z,"Rugby World Cup semi-final: Wales v South Africa
Kick-off: 9am Irish time, Sunday. Venue: International Stadium, Yokohama. How to follow: The Irish Times liveblog will begin at 8.30am. On TV: Live on RTÉ, Eir Sport and ITV.
Wales have almost slipped into th… [+5167 chars]",0,0.0,0.0,0.0,0.0
27,cbs-news,CBS News,CBS News,"Presidents Obama, Clinton eulogize Rep. Elijah Cummings","Two former presidents were among the mourners who celebrated the life of Rep. Elijah Cummings, a son of sharecroppers who rose to become a powerful voice in Congress, at a memorial service Friday in the civil rights advocate's native Baltimore. Jeff Pegues re…",https://www.cbsnews.com/video/presidents-obama-clinton-eulogize-rep-elijah-cummings/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/26/e6c9d773-4124-4e1e-84d7-c12f88917211/thumbnail/1200x630/1ac787e888d0db60b60fb69aa4fc32f1/1026-satmo-cummingsfuneral-pegues-1958942-640x360.jpg,2019-10-26T11:46:33Z,,0,0.0,0.0,0.0,0.0
49,the-new-york-times,The New York Times,Kenneth P. Vogel,Giuliani Is Drawing Attention to Hunter Biden’s Work in Romania. But There’s a Problem.,Hunter Biden worked to help a Romanian executive facing corruption charges. But so did the former New York mayor — and a former F.B.I. director.,https://www.nytimes.com/2019/10/25/us/politics/giuliani-hunter-biden-romania.html,https://static01.nyt.com/images/2019/10/25/us/politics/25dc-rudy-01/25dc-rudy-01-facebookJumbo.jpg,2019-10-26T00:28:10Z,"Both the vice president and I had total confidence in the anti-corruption prosecutors in Romania, and did everything in our power to support them, both during our time in office and after, Mr. Gitenstein said.
Mr. Mesires acknowledged that Hunter Biden refer… [+1219 chars]",0,4267.0,707.0,1224.0,0.0
38,bbc-news,BBC News,https://www.facebook.com/bbcnews,Catalonia crisis: Barcelona braces for separatist protest,Organisers call for a peaceful march after the recent rioting in Spain's Catalonia region.,https://www.bbc.co.uk/news/world-europe-50194846,https://ichef.bbci.co.uk/news/1024/branded_news/21CB/production/_109415680_mediaitem109415678.jpg,2019-10-26T15:10:03Z,"Image copyrightEPAImage caption
 Young activists protested outside police HQ in Barcelona on Saturday
Separatists in Catalonia, north-eastern Spain, are gathering for a march in Barcelona in protest at the jailing of their leaders nearly two weeks ago. 
Pr… [+3695 chars]",0,21.0,3.0,88.0,0.0
36,the-irish-times,The Irish Times,The Irish Times,Japanese raider Lys Gracieux takes Cox Plate with Magic Wand fourth,Aidan O’Brien and Ryan Moore taste success in the Moonee Valley Cup with Hunting Horn,https://www.irishtimes.com/sport/racing/japanese-raider-lys-gracieux-takes-cox-plate-with-magic-wand-fourth-1.4063956,https://www.irishtimes.com/image-creator/?id=1.4063955&origw=1440,2019-10-26T11:23:00Z,"Japanese raider Lys Gracieux claimed the Ladbrokes Cox Plate at Moonee Valley as British runner Danceteria failed to figure.
Trained by Yoshito Yahagi, Lys Gracieux was already a dual Group One winner in her home country and she teamed up with Damian Lane in… [+2457 chars]",0,0.0,0.0,0.0,0.0
24,the-new-york-times,The New York Times,Thomas Gibbons-Neff and Mujib Mashal,"In Afghanistan’s War and Peace, WhatsApp Delivers the Message",WhatsApp has proliferated in the highest echelons of the Afghan government — as well as among the Taliban.,https://www.nytimes.com/2019/10/26/world/asia/afghanistan-whatsapp-taliban.html,https://static01.nyt.com/images/2019/10/27/world/27afghan-whatsapp-1/00afghan-whatsapp-1-facebookJumbo.jpg,2019-10-26T09:00:21Z,"As General Raziq grew in prominence, his newfound political stature and expanding business interests often had him traveling to Kabul and abroad. But he needed to keep close contact with his unit commanders. Thats where WhatsApp came in.
It offered him the i… [+863 chars]",0,15.0,0.0,51.0,0.0
45,abc-news,ABC News,The Associated Press,Vaping devices now being accepted on Drug Take Back Day,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/vaping-devices-now-accepted-drug-back-day-66549135,https://s.abcnews.com/images/Health/WireAP_f6f50657fdcb4b1c9329c37161ccdc63_16x9_992.jpg,2019-10-26T13:32:37Z,"More than medication is being collected during Saturday's National Prescription Drug Take Back Day. For the first time, vaping devices and cartridges also are being accepted for disposal.
The federal Drug Enforcement Administration says the change stemmed fr… [+671 chars]",0,0.0,0.0,0.0,0.0
55,bbc-news,BBC News,,2019/10/26 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv8527hg,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-26T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
