,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
71,the-irish-times,The Irish Times,Fiach Kelly,Mary McAleese set to succeed Mary Robinson as chancellor of Trinity,Former president to be nominated for post held by her predecessor at the Áras,https://www.irishtimes.com/news/education/mary-mcaleese-set-to-succeed-mary-robinson-as-chancellor-of-trinity-1.4001782,https://www.irishtimes.com/image-creator/?id=1.4001781&origw=1200,2019-08-30T00:00:07Z,"Former president Mary McAleese is expected to be nominated to succeed her predecessor in Áras an Uachtaráin, Mary Robinson, as chancellor of Trinity College Dublin.
The process to elect a successor to Mrs Robinson will begin on Friday, and senior figures in … [+2437 chars]",0,2.0,0.0,4.0,0.0
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,Tamil family's deportation from Australia halted mid-air,A plane carrying the family of four is forced to land as activists secure a last-minute injunction.,https://www.bbc.co.uk/news/world-australia-49519805,https://ichef.bbci.co.uk/news/1024/branded_news/5AFE/production/_108549232_ediqxmnueaacsgp.jpg,2019-08-30T03:16:09Z,"Image copyrightHOMETOBILO/TWITTERImage caption
 Nadesalingam and Priya met and married in Australia after fleeing Sri Lanka's civil war
Australian activists have managed to halt the midnight deportation of a Tamil asylum-seeker family as they were being flo… [+2851 chars]",0,16.0,3.0,101.0,0.0
1,abc-news,ABC News,The Associated Press,2 Germans die while hiking in Austrian Alps,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/germans-die-hiking-austrian-alps-65287590,,2019-08-30T08:04:39Z,"Austrian authorities say two Germans have died in separate incidents while hiking in the Alps.
Police in the town of Matrei told the dpa news agency Friday a woman and her father were on a multi-day hike when the 28-year-old from Berlin slipped from a path a… [+403 chars]",0,0.0,0.0,4.0,0.0
8,abc-news,ABC News,The Associated Press,Florida preps for 'absolute monster' of a storm,"Unsure where Hurricane Dorian is going to land over Labor Day weekend, many Florida residents faced a sense of helplessness as they prepared for what President Donald Trump said could be an ""absolute monster"" of a storm",https://abcnews.go.com/Technology/wireStory/florida-preps-absolute-monster-storm-65286957,https://s.abcnews.com/images/Technology/WireAP_a02cf8fc8f714d9ab0519c30d25ac8f5_16x9_992.jpg,2019-08-30T06:02:12Z,"Unsure where Hurricane Dorian is going to land over Labor Day weekend, many Florida residents faced a sense of helplessness as they prepared for what President Donald Trump said could be an ""absolute monster"" of a storm.
""All indications are it's going to hi… [+5867 chars]",0,1.0,0.0,1.0,0.0
42,the-irish-times,The Irish Times,,Retail supervision apprenticeship aims to slow staff turnover,Next month sees the launch of Retail Ireland’s apprenticeship in retail supervision. It’s aimed at those working as supervisors in any sector of the retail industry and it’s designed to help them upskill and gain a professional qualification at Level 6 in the…,https://www.irishtimes.com/business/work/retail-supervision-apprenticeship-aims-to-slow-staff-turnover-1.4000146,https://www.irishtimes.com/image-creator/?id=1.4000144&origw=1440,2019-08-30T04:30:00Z,Next month sees the launch of Retail Irelands apprenticeship in retail supervision. Its aimed at those working as supervisors in any sector of the retail industry and its designed to help them upskill and gain a professional qualification at Level 6 in the NF… [+197 chars],0,0.0,0.0,3.0,0.0
13,reuters,Reuters,Reuters Editorial,"Iranian tanker switches course again, heads to Turkey's Iskenderun - data","An Iranian tanker at the centre of a confrontation between Washington and Tehran changed course again on Friday and was heading back to Turkey, shipping data showed.",https://af.reuters.com/article/worldNews/idAFKCN1VK0N4,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424318097&w=1200&r=LYNXNPEF7T0H4,2019-08-30T07:25:23Z,"ATHENS (Reuters) - An Iranian tanker at the centre of a confrontation between Washington and Tehran changed course again on Friday and was heading back to Turkey, shipping data showed. 
The Adrian Darya, formerly called Grace 1, was now headed for the southe… [+1225 chars]",0,0.0,0.0,0.0,0.0
8,cnn,CNN,,Cuomo and Lemon debate merits of Trump staffers appearing on CNN,Chris Cuomo and Don Lemon offer their takes on providing the Trump administration and spokespersons with a platform on CNN.,https://www.cnn.com/videos/politics/2019/08/30/lemon-cuomo-handoff-trump-administration-platform-ctn-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190829232306-cuomo-lemon-split-super-tease.jpg,2019-08-30T03:46:26Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1.0,1.0,26.0,0.0
22,bbc-news,BBC News,,2019/08/30 03:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0gy3mpy8c,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-08-30T03:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
65,reuters,Reuters,Yilei Sun and Alexandria Sage,"With racing and music events, Tesla gets over marketing allergy in China","Tesla Inc has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products.",https://ca.reuters.com/article/technologyNews/idCAKCN1VK0CN-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424281111&w=1200&r=LYNXNPEF7T09U-OCATC,2019-08-30T05:00:23Z,"SHANGHAI/SAN FRANCISCO (Reuters) - Tesla Inc (TSLA.O) has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products. 
But in China, the world’s biggest elec… [+4990 chars]",0,0.0,0.0,0.0,0.0
7,cbs-news,CBS News,Caitlin Conant,2020 Daily Trail Markers: 10 candidates in one debate in September,The first and second Democratic presidential debates took place over two nights each. Half the candidates did not meet the party's threshold to qualify for the third debate,https://www.cbsnews.com/news/2020-daily-trail-markers-10-candidates-in-one-debate-in-september/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/06/12/1691cea9-a445-48df-9a23-20a5738ccb3a/thumbnail/1200x630/ff1449c54bf8b5d726270e5888c76adc/trail-markers-graphic-presidential-4.jpg,2019-08-30T02:11:04Z,"On Thursday, the Democratic National Committee announced the 10 candidates who will get to participate in the September presidential debate which will be just one night for the first time of this election season.
The candidates on stage will be Amy Klobuchar… [+4372 chars]",0,9.0,5.0,4.0,0.0
11,cnn,CNN,"Scott Huver, CNN",'Dark Crystal: Age of Resistance' rebuilds one of Jim Henson's richest fantasy worlds,"How ""The Dark Crystal: Age of Resistance"" reimagined the world of one of Jim Henson's most distinctive and ambitious projects.",https://www.cnn.com/2019/08/29/entertainment/dark-crystal-netflix/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190813100716-the-dark-crystal-super-tease.jpg,2019-08-30T03:31:44Z,"(CNN)""The Dark Crystal: Age of Resistance"" is the fantasy series sequel to one of Jim Henson's most distinctive films, 1982's ""The Dark Crystal."" And over the course of the many years director Louis Leterrier spent developing the project and, in many ways, wa… [+8557 chars]",0,7.0,2.0,48.0,0.0
80,espn,ESPN,Todd ArcherESPN Staff Writer ,Jones expecting Zeke to miss more than opener,Cowboys owner and general manager Jerry Jones believes Ezekiel Elliott could miss more than just the Sept. 8 regular-season opener against the New York Giants in a contract dispute.,http://espn.go.com/nfl/story/_/id/27495205/jones-expecting-zeke-miss-more-opener,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0111%2Fr487507_1296x729_16%2D9.jpg,2019-08-30T02:27:00Z,"ARLINGTON, Texas -- Dallas Cowboys owner and general manager Jerry Jones believes Ezekiel Elliott could miss more than just the Sept. 8 regular-season opener against the New York Giants in a contract dispute.
""I'm operating as though right now he's going to … [+3554 chars]",1,0.0,0.0,0.0,0.0
77,the-irish-times,The Irish Times,Olivia Kelly,Bid to reverse council decision on Manhattan Cafe redevelopment,Council refused to sanction €1.4m sale of site surrounding the former late-night venue,https://www.irishtimes.com/culture/heritage/bid-to-reverse-council-decision-on-manhattan-cafe-redevelopment-1.4001513,https://www.irishtimes.com/image-creator/?id=1.4001512&origw=1440,2019-08-30T00:00:00Z,"An attempt to reverse a Dublin City Council decision to block the redevelopment of the Manhattan Cafe site at Kellys Corner near Portobello will be made on Monday.
City councillors, led by former Green Party member Ciarán Cuffe who is now an MEP, last May re… [+2508 chars]",0,0.0,0.0,0.0,0.0
1,business-insider,Business Insider,Isobel Asher Hamilton,10 things in tech you need to know today,"Good morning! This is the tech news you need to know this Friday. Alphabet's chief legal officer David Drummond responded to accusations that he had a child with a Google employee and emotionally abused her, saying there are ""two sides"" to the story. Drummond…",https://www.businessinsider.com/10-things-in-tech-you-need-to-know-today-august-30-2019-8,https://amp.businessinsider.com/images/5d68c50e2e22af39c43acc93-1536-768.jpg,2019-08-30T06:53:57Z,"Netflix is releasing a Bill Gates documentary.
Netflix/YouTube
Good morning! This is the tech news you need to know this Friday. 
<ol><li> Alphabet's chief legal officer David Drummond responded to accusations that he had a child with a Google employee and… [+2948 chars]",0,0.0,0.0,2.0,0.0
38,abc-news,ABC News,The Associated Press,Myanmar court sends filmmaker to prison for army remarks,A court in Myanmar has found a prominent filmmaker guilty of defaming the military with his postings on Facebook and sentenced him to a year in prison,https://abcnews.go.com/Entertainment/wireStory/myanmar-court-sends-filmmaker-prison-army-remarks-65281679,https://s.abcnews.com/images/International/WireAP_8424a6a1275f46539d26fdff54d6b129_16x9_992.jpg,2019-08-30T01:53:27Z,"A court in Myanmar has found a prominent filmmaker guilty of defaming the military with his postings on Facebook and sentenced him to a year in prison.
The lawyer defending Min Htin Ko Ko Gyi said he was prosecuted because his posts criticizing the army alle… [+2131 chars]",0,0.0,0.0,0.0,0.0
52,reuters,Reuters,Reuters Editorial,Ukraine president's office says no prisoner swap with Russia yet,"The office of Ukrainian President Volodymyr Zelenskiy said on Friday no prisoner swap had taken place with Russia yet and the process was ongoing, after an earlier Facebook post by Ukraine's general prosecutor suggested a swap had been completed.",https://www.reuters.com/article/us-ukraine-crisis-russia-president-idUSKCN1VK0GK,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T05:54:24Z,"KIEV (Reuters) - The office of Ukrainian President Volodymyr Zelenskiy said on Friday no prisoner swap had taken place with Russia yet and the process was ongoing, after an earlier Facebook post by Ukraine’s general prosecutor suggested a swap had been comple… [+259 chars]",0,0.0,2.0,11.0,0.0
69,reuters,Reuters,Yilei Sun,"FOCUS-With racing and music events, Tesla gets over marketing allergy in China","Tesla Inc has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products.",https://www.reuters.com/article/us-tesla-china-focus-idUSKCN1VK0CN,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424281131&w=1200&r=LYNXNPEF7T09U,2019-08-30T04:56:32Z,"SHANGHAI/SAN FRANCISCO (Reuters) - Tesla Inc (TSLA.O) has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products. 
But in China, the world’s biggest elec… [+4990 chars]",0,20.0,1.0,2420.0,0.0
63,reuters,Reuters,Andrew MacAskill,'Where do I go?' EU citizens face legal limbo after decades in Britain,Anna Amato was just two when she moved to Britain from Italy with her parents 55 years ago.,https://af.reuters.com/article/worldNews/idAFKCN1VK0CV,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424281580&w=1200&r=LYNXNPEF7T09X,2019-08-30T05:03:14Z,"BRISTOL, England (Reuters) - Anna Amato was just two when she moved to Britain from Italy with her parents 55 years ago. 
She has lived in Britain ever since, attending school and university, working in a variety of jobs, and paying taxes. She has always liv… [+8289 chars]",0,0.0,0.0,0.0,0.0
41,the-irish-times,The Irish Times,"Donald Clarke, Tara Brady",Six of the best films to see in cinemas this weekend,"THE SOUVENIR ★★★★★ Directed by Joanna Hogg. Starring Honor Swinton-Byrne, Tom Burke, Tilda Swinton, Richard Ayoade, Jack McMullen, Frankie Wilson. 15A cert, lim release, 120 min Striking, austere drama concerning the relationship between a young film student …",https://www.irishtimes.com/culture/film/six-of-the-best-films-to-see-in-cinemas-this-weekend-1.4001347,https://www.irishtimes.com/image-creator/?id=1.4001337&origw=1199,2019-08-30T04:30:00Z,"THE SOUVENIRDirected by Joanna Hogg. Starring Honor Swinton-Byrne, Tom Burke, Tilda Swinton, Richard Ayoade, Jack McMullen, Frankie Wilson. 15A cert, lim release, 120 minStriking, austere drama concerning the relationship between a young film student (Swinton… [+4722 chars]",0,0.0,0.0,0.0,0.0
42,reuters,Reuters,"Dhara Ranasinghe, Ritvik Carvalho and Tom Arnold",Factbox: Month of bond market milestones - How low can you go?,"August has turned out to be another month of milestones for bond markets as an escalating trade conflict fans recession fears, pushing borrowing costs deeper and deeper into negative territory.",https://ca.reuters.com/article/businessNews/idCAKCN1VK0HD-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424299891&w=1200&r=LYNXNPEF7T0DE-OCABS,2019-08-30T06:14:15Z,"LONDON (Reuters) - August has turned out to be another month of milestones for bond markets as an escalating trade conflict fans recession fears, pushing borrowing costs deeper and deeper into negative territory. 
Some $16 trillion of global debt, including … [+5023 chars]",0,0.0,0.0,0.0,0.0
22,the-irish-times,The Irish Times,Emmet Malone,Brian Kerr asked Noel Mooney to stop contacting him after ‘baffling’ emails,Former international manager was queried about role as ‘media watchdog’,https://www.irishtimes.com/sport/soccer/international/brian-kerr-asked-noel-mooney-to-stop-contacting-him-after-baffling-emails-1.4001788,https://www.irishtimes.com/image-creator/?id=1.4001786&origw=1440,2019-08-30T05:00:00Z,Former Republic of Ireland manager Brian Kerr has revealed that FAI general manager Noel Mooney suggested he might take on the role of media watchdog for the FAI. The 66-year-old says that the proposal was made in one of two baffling emails that prompted him … [+2325 chars],0,24.0,0.0,3.0,0.0
