,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
14,abc-news,ABC News,The Associated Press,Autopsy shows 8-foot python fatally strangled Indiana woman,An autopsy has determined that an Indiana woman found with an 8-foot-long python wrapped around her neck was killed by the reptile,https://abcnews.go.com/US/wireStory/autopsy-shows-foot-python-fatally-strangled-indiana-woman-66691487,,2019-11-01T16:46:00Z,"An autopsy has determined that an Indiana woman found with an 8-foot-long (2.4-meter-long) python wrapped around her neck was killed by the reptile.
State Police said Friday the autopsy found that 36-year-old Laura Hurst's cause of death was ""asphyxiation du… [+546 chars]",0,0.0,0.0,0.0,0.0
24,the-new-york-times,The New York Times,Ernest Owens,Obama’s Very Boomer View of ‘Cancel Culture’,"Old, powerful people often seem to be more upset by online criticism than they are by injustice.",https://www.nytimes.com/2019/11/01/opinion/obama-cancel-culture.html,https://static01.nyt.com/images/2019/11/01/opinion/01owensWeb/01owensWeb-facebookJumbo.jpg,2019-11-01T15:15:20Z,"Yes, Mr. Obama, we know that some of these people very likely love their kids. It doesnt make a difference. 
What members of older generations now dismiss as cancel culture  or, as Mr. Obama put it,being judgmentalis actually one of many modern-day iteration… [+2706 chars]",0,332.0,160.0,139.0,0.0
12,business-insider,Business Insider,Amanda Perelli,How much money YouTube pays creators: 1 million views - Business Insider,US Navy influencer Austen Alexander shares how much money he earns for a single YouTube video with one million views from video ads.,http://www.businessinsider.com/how-much-money-youtube-pays-creators-one-million-views-2019-10,https://image.businessinsider.com/5dbb26b62f364a1d4f1115af?width=1200&format=jpeg,2019-11-01T15:21:07Z,"When Austen Alexander isn't working as an active duty sailor for the US Navy, he's creating content for his 135,000 subscribers on YouTube.
Alexander started his channel in 2016, and now he posts videos like ""A Day in the Life of an Enlisted US Sailor,"" (800… [+3467 chars]",1,0.0,0.0,0.0,0.0
59,abc-news,ABC News,The Associated Press,US manufacturing contracts for third straight month,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-manufacturing-contracts-straight-month-66687887,https://s.abcnews.com/images/US/WireAP_616dfa3ba6c349168a9d951eeb12609a_16x9_992.jpg,2019-11-01T14:14:08Z,"U.S. manufacturing output dropped for the third straight month in October as trade tensions and a slowing global economy took a toll on American factories.
The Institute for Supply Management, an association of purchasing managers, said Friday that its manuf… [+552 chars]",0,0.0,0.0,0.0,0.0
1,cbs-news,CBS News,Walecia Konrad,Open enrollment at work? Here's what to know,This year may actually be less painful than years past -- there may even be extra benefits in that employer mailing you've ignored,https://www.cbsnews.com/news/checking-out-your-health-care-options-at-work/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/23/1befb1a3-6b50-45a6-850c-2441f9f7e0a6/thumbnail/1200x630/6a8f5b1269c493a5d1f2d0adea15366f/gettyimages-175506206.jpg,2019-11-01T17:44:47Z,"For most employees, November marks the start of the open enrollment period when workers get a chance to rejigger all of their benefits, including health insurance. 
After years of employers passing a larger share of health-care costs onto employees in the fo… [+6704 chars]",1,0.0,0.0,1.0,0.0
35,abc-news,ABC News,The Associated Press,Correction: Right to Braid story,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/correction-braid-story-66688998,,2019-11-01T15:07:56Z,"In a story Oct. 29 about a hair braiding lawsuit The Associated Press reported erroneously that the lawyer's first name was Jamie. It is Jaimie.
A corrected version of the story is below:
Suit over Louisiana hair braiding permits survives challenge
An orga… [+1644 chars]",0,0.0,0.0,0.0,0.0
15,business-insider,Business Insider,Katie Warren,What life looks like in a land so wealthy it doesn't track poverty - Business Insider,"In Monaco, a tiny city-state on the French Riviera, an estimated one-third of residents are millionaires and poverty is virtually nonexistent.",http://www.businessinsider.com/monaco-wealth-poverty-life-photos-2019-11,https://image.businessinsider.com/5db88b70dee01930da21b94f?width=1200&format=jpeg,2019-11-01T13:02:00Z,,1,0.0,0.0,0.0,0.0
2,cnn,CNN,"Bianca Britton, CNN","Greta Thunberg asks for help to get to COP25 climate summit in Spain, after Chile pulls out",Swedish teen climate change activist Greta Thunberg put out a transportation plea on Twitter after the COP25 environmental summit set for Chile was moved to Spain.,https://www.cnn.com/2019/11/01/europe/cop25-climate-summit-madrid-greta-thunberg-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927091702-01-greta-thunberg-0923-super-tease.jpg,2019-11-01T17:37:02Z,"(CNN)Swedish teen climate change activist Greta Thunberg put out a transportation plea on Twitter after the COP25 environmental summit set for Chile was moved to Spain.
The United Nations confirmed Friday the meeting will take place in Madrid in December aft… [+2127 chars]",0,8.0,4.0,11.0,0.0
60,cbs-news,CBS News,CBS News,Almanac: The Falklands War,"On March 19, 1982, a small group of Argentine civilians planted their country's flag on a South Atlantic Island, sparking a battle over the remote British territory. Jane Pauley reports.",https://www.cbsnews.com/video/almanac-the-falklands-war/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/69d22cc2-e4d5-42fb-a383-a074b4940a06/thumbnail/1200x630/0f700643a172b9e20584031e08f4b3e5/sunmo-almanac2-0319-1272923-640x360.jpg,2019-11-01T12:28:36Z,,0,0.0,0.0,0.0,0.0
71,the-irish-times,The Irish Times,The Irish Times,Nissan seeks to turn the corner with new appointments,Downfall of Carlos Ghosn exposed shoddy corporate governance at the automaker,https://www.irishtimes.com/business/manufacturing/nissan-seeks-to-turn-the-corner-with-new-appointments-1.4069106,https://www.irishtimes.com/image-creator/?id=1.4069105&origw=1440,2019-11-01T09:18:23Z,"Nissan Motor unveiled the responsibilities of its new top managers, appointing a new chief financial officer and making other executive moves as the Japanese automaker seeks to turn a new page almost a year since the arrest of former chairman Carlos Ghosn. 
… [+2232 chars]",0,0.0,0.0,0.0,0.0
