,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
20,newsweek,Newsweek,Christopher Groux,'Fortnite' Season 10 the End Live Event Countdown - When Does Season 11 Start?,"""Fortnite"" Season 10 is almost over, as the End live event draws near. Here's everything we know about it, including its start time.",https://www.newsweek.com/fortnite-season-10-end-live-event-countdown-when-11-start-1464616,https://d.newsweek.com/en/full/1533610/fortnite-season-10-live-event.jpg,2019-10-12T10:42:52Z,"Fortnite Season 10 is nearly over, and it all comes to a head with the End live event on Sunday. What will happen when the Visitor launches his rocket from Dusty Depot? What time does the Season 11 countdown begin? Read the full details below in this special … [+3389 chars]",0,0.0,0.0,0.0,0.0
24,abc-news,ABC News,The Associated Press,"About 2,000 workers prepare to strike against miner Asarco","About 2,000 hourly workers at copper producer Asarco are preparing to picket in Arizona and Texas after voting to authorize a strike",https://abcnews.go.com/Business/wireStory/2000-workers-prepare-strike-miner-asarco-66230484,,2019-10-12T15:11:24Z,"About 2,000 workers at copper producer Asarco are preparing to picket in Arizona and Texas after voting to strike.
The United Steelworkers said late Friday that workers rejected the latest contract offer from the subsidiary of Grupo Mexico. The union said th… [+553 chars]",0,0.0,0.0,0.0,0.0
75,reuters,Reuters,Fayaz Bukhari,India set to partially restore mobile phone lines in Kashmir,"India said on Saturday it would partially restore mobile phone services in Kashmir on Monday, more than two months after it imposed a communications clampdown in the Himalayan region before stripping it of its special status.",https://www.reuters.com/article/us-india-kashmir-idUSKBN1WR09O,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440018634&w=1200&r=LYNXMPEF9B0CO,2019-10-12T10:04:34Z,"SRINAGAR (Reuters) - India said on Saturday it would partially restore mobile phone services in Kashmir on Monday, more than two months after it imposed a communications clampdown in the Himalayan region before stripping it of its special status. 
Rohit Kans… [+2277 chars]",0,66.0,48.0,829.0,0.0
15,the-new-york-times,The New York Times,The New York Times,Brooklyn Shooting Leaves 4 Dead and 3 Others Injured,"The police said the motive was not immediately clear, and a suspect had not been immediately identified.",https://www.nytimes.com/2019/10/12/nyregion/brooklyn-shooting.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-12T12:31:58Z,"An early morning shooting in Brooklyn on Saturday left four men dead and three other people injured, a spokesman for the New York Police Department said.
The authorities said the motive for the shooting was not immediately clear. A suspect has not been immed… [+468 chars]",0,490.0,142.0,205.0,0.0
16,the-irish-times,The Irish Times,Margia McLoone,Equestrian: Irish riders start in style in USA,Danny Coyle claims honours on his debut in North Carolina in week four of Fall seaosn,https://www.irishtimes.com/sport/other-sports/equestrian-irish-riders-start-in-style-in-usa-1.4048916,https://www.irishtimes.com/image-creator/?id=1.4048915&origw=1200,2019-10-12T14:17:40Z,"Irish show jumping riders have had the perfect start to week four of the Fall season at the Tryon International Equestrian Centre in the USA, winning the first two international classes.
On Thursday, Derry native Danny Coyle made his debut at the North Carol… [+3316 chars]",0,0.0,0.0,0.0,0.0
24,the-new-york-times,The New York Times,Damien Cave,Can Mayors Save the World From Climate Change?,Australia’s northern coast is a case study on the impacts of a warming planet. Small-town leaders there are struggling with constituents who doubt reality.,https://www.nytimes.com/2019/10/12/world/australia/global-warming-climate-adaptation-coastal-queensland.html,https://static01.nyt.com/images/2019/10/13/world/13oz-climate-1/00oz-climate-1-facebookJumbo.jpg,2019-10-12T09:00:16Z,"There are a lot of challenges with people saying this is all crap or we dont know if youre right or not, said Mayor Ramon Jayo of the Hinchinbrook Shire Council, which sits about 300 miles up the coast from Mackay. What I hear a lot is Yeah mate, well be righ… [+824 chars]",0,10.0,1.0,39.0,0.0
41,the-irish-times,The Irish Times,The Irish Times,"Proposed solution to Brexit deadlock ‘cannot work’, says Dodds",DUP deputy leader says Northern Ireland must stay in full UK customs union,https://www.irishtimes.com/							/news/world/uk/proposed-solution-to-brexit-deadlock-cannot-work-says-dodds-1.4048927	,https://www.irishtimes.com/image-creator/?id=1.4048971&origw=960,2019-10-12T15:16:15Z,"DUP deputy leader Nigel Dodds has warned that a proposed solution to the Northern Ireland backstop reportedly being discussed by UK and EU officials cannot work.
Reports from Brussels suggested Boris Johnson has revived a compromise Brexit plan which would s… [+2805 chars]",1,,,,
35,the-new-york-times,The New York Times,Katie Rogers,"At Louisiana Rally, Trump Lashes Out at Impeachment Inquiry, Pelosi","The president denounced the impeachment inquiry and condemned what he called the “unholy alliance of corrupt Democrat politicians, deep-state bureaucrats and the fake news media.”",https://www.nytimes.com/2019/10/11/us/trump-rally-louisiana-lake-charles.html,https://static01.nyt.com/images/2019/10/11/us/politics/11dc-trump2/merlin_162557967_42d088bf-fbd3-4e72-9de0-8e7d29c1d981-facebookJumbo.jpg,2019-10-12T02:00:45Z,"Regarding Ms. Pelosi, he said, She hates the country. Nancy Pelosi hates the United States of America, because she wouldnt be doing this.
Mr. Trumps latest political rally came only a day after he appeared in front of supporters in Minneapolis to deliver a p… [+1343 chars]",0,300.0,126.0,211.0,0.0
14,reuters,Reuters,Reuters Editorial,Biles wins vault gold to tie worlds medal record,"Simone Biles claimed a record-equaling 23rd medal at the gymnastics world championships on Saturday, leading an American one-two finish in the vault final in Stuttgart.",https://ca.reuters.com/article/sportsNews/idCAKBN1WR0HM-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440099943&w=1200&r=LYNXMPEF9B0HG-OCASP,2019-10-12T16:06:34Z,"(Reuters) - Simone Biles claimed a record-equaling 23rd medal at the gymnastics world championships on Saturday, leading an American one-two finish in the vault final in Stuttgart. 
Biles produced two breathtaking vaults a Cheng and an Amanar to finish with … [+858 chars]",0,0.0,0.0,0.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Helicopter rescue for walker injured on Mynydd Sygyn,Rescuers used ropes to help three others to safety while the woman was airlifted to hospital.,https://www.bbc.co.uk/news/uk-wales-50026294,https://ichef.bbci.co.uk/news/1024/branded_news/F960/production/_109204836_1.jpg,2019-10-12T09:38:02Z,"Image copyrightAberglaslyn Mountain Rescue TeamImage caption
 Rescuers said there were ""treacherous conditions under foot""
A walker had to be airlifted to hospital after fracturing her leg in ""treacherous conditions"" in Snowdonia.
She got into difficulty o… [+366 chars]",0,43.0,10.0,15.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,Harry Dunn crash: 'Witnesses' appeal over US diplomat's return,The family of Harry Dunn are to travel to the US on Sunday to speak with the media and politicians.,https://www.bbc.co.uk/news/uk-england-northamptonshire-50026701,https://ichef.bbci.co.uk/news/1024/branded_news/6A72/production/_109205272_harry_dunn.jpg,2019-10-12T10:15:34Z,"Image copyrightJustice4Harry19Image caption
 Harry Dunn died in hospital after his motorbike was involved in a crash with a Volvo
The lawyer for the family of a teenage motorcyclist killed in a crash has appealed for ""witnesses"" to the suspect's return to t… [+2214 chars]",0,258.0,68.0,215.0,0.0
5,reuters,Reuters,Reuters Editorial,"Asked about Trump mediation with Kurds, Turkey says won't talk to terrorists: Deutsche Welle","Turkish Foreign Minister Mevlut Cavusoglu dismissed on Saturday an offer by U.S. President Donald Trump to mediate between Ankara and Kurdish YPG forces to halt Turkey's incursion in Syria, according to the transcript of an interview with German broadcaster D…",https://www.reuters.com/article/us-syria-security-turkey-mediation-idUSKBN1WR0IS,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440112139&w=1200&r=LYNXMPEF9B0I6,2019-10-12T17:03:09Z,"ISTANBUL (Reuters) - Turkish Foreign Minister Mevlut Cavusoglu dismissed on Saturday an offer by U.S. President Donald Trump to mediate between Ankara and Kurdish YPG forces to halt Turkey’s incursion in Syria, according to the transcript of an interview with… [+335 chars]",0,1.0,0.0,817.0,0.0
33,bbc-news,BBC News,,Coventry City to wear 2-Tone kit inspired by The Specials,A new black and white third kit inspired by the iconic 2-Tone music label is to be worn by Coventry City in Sunday's League One game against Tranmere.,https://www.bbc.co.uk/sport/football/50027298,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/D6B0/production/_109206945_coventry_programme.jpg,2019-10-12T13:35:46Z,"A new third kit inspired by the iconic 2-Tone music label is to be worn by Coventry City.
Coventry is home of the music genre led by The Specials, who topped the charts with Too Much Too Young and Ghost Town, and spread a message of racial unity.
The kit fe… [+1961 chars]",0,790.0,233.0,229.0,0.0
