,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
23,cbs-news,CBS News,CBS News,Patriots player Joe Cardona on balancing his love of football -- and his country,Football is a sport filled with high profile and skill positions like quarterback and receiver. Long snapper doesn't make the list but snapping a football through your legs as far as 15 feet directly into another player's hands in less than a second takes pre…,https://www.cbsnews.com/video/patriots-player-joe-cardona-on-balancing-his-love-of-football-and-his-country/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T12:19:36Z,,0,200.0,21.0,42.0,0.0
41,the-irish-times,The Irish Times,Colin Gleeson,Dishevelled Boris Johnson returns to face Commons rebellion,Business Week: also in the news was Budget 2020; ECB stimulus; and the Bernard Shaw,https://www.irishtimes.com/business/dishevelled-boris-johnson-returns-to-face-commons-rebellion-1.4017185,https://www.irishtimes.com/image-creator/?id=1.4017181&origw=1440,2019-09-14T07:30:11Z,"UK prime minister Boris Johnson arrived on the steps of Government buildings this week with the tail of his shirt hanging out, and with the look of a man in need of a comb, and maybe even some paracetamol.
It was his first face-to-face meeting with Taoiseach… [+5541 chars]",0,0.0,0.0,1.0,0.0
44,reuters,Reuters,Zachary Fagenson,"Tropical Storm Humberto lashes Bahamas, seen becoming hurricane","Tropical Storm Humberto lashed already devastated parts of the Bahamas with heavy rain and strong winds on Saturday, and forecasters said it was likely to become a hurricane before the end of the weekend.",http://feeds.reuters.com/~r/reuters/topNews/~3/Iq-k-zqiX5o/tropical-storm-humberto-lashes-bahamas-seen-becoming-hurricane-idUSKBN1VZ0CI,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429791503&w=1200&r=LYNXMPEF8D0D9,2019-09-14T13:57:13Z,"NASSAU (Reuters) - Tropical Storm Humberto lashed already devastated parts of the Bahamas with heavy rain and strong winds on Saturday, and forecasters said it was likely to become a hurricane before the end of the weekend. 
The storm is expected to leave th… [+1231 chars]",1,108.0,9.0,855.0,0.0
45,cnn,CNN,"Nadia Kounang and Steve Almasy, CNN",FDA takes major step toward approving first peanut allergy treatment,The US Food and Drug Administration's Allergenic Products Advisory Committee on Friday voted in favor of approving a treatment for peanut allergies in children.,https://www.cnn.com/2019/09/13/health/peanut-allergy-treatment-fda/index.html,https://cdn.cnn.com/cnnnext/dam/assets/130322103354-child-peanut-food-allergy-super-tease.jpg,2019-09-14T01:55:43Z,,0,746.0,122.0,326.0,0.0
37,cbs-news,CBS News,Shani Benezra,"Sunday: Omar, Schiff, Cuccinelli, Rice, Power","Rep. Ilhan Omar, Intelligence Committee Chairman Adam Schiff, Acting Director of U.S. Citizen and Immigration Services Ken Cuccinelli, former Secretary of State Condoleezza Rice and former U.S. Ambassador to the UN Samantha Power will appear on ""Face the Nati…",https://www.cbsnews.com/news/sunday-omar-schiff-cuccinelli-rice-power/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/02/11/7ee539cd-ab92-4ca4-b566-c5bb492063c1/thumbnail/1200x630g2/1328418f58876827682d573d25a1c3fd/gettyimages-1066818534.jpg,2019-09-14T00:34:41Z,"The Supreme Court handed the Trump administration a major legal triumph on Wednesday by  allowing temporary nation-wide enforcement of a new rule that prevents most Central American migrants from seeking asylum in the United States.
The shift, which reverses… [+3754 chars]",0,0.0,0.0,0.0,0.0
40,reuters,Reuters,Reuters Editorial,Brazil's Amazon chief Raoni tapped for 2020 Nobel Peace Prize nomination,A group of Brazilian anthropologists and environmentalists has put forward Chief Raoni Metuktire of the Kayapó tribe as a candidate for the 2020 Nobel Peace Prize for a lifetime of work protecting the Amazon rainforest.,http://feeds.reuters.com/~r/reuters/topNews/~3/mseqlrTNKl0/brazils-amazon-chief-raoni-tapped-for-2020-nobel-peace-prize-nomination-idUSKBN1VZ0FH,https://s1.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429817311&w=1200&r=LYNXMPEF8D0I0,2019-09-14T15:46:41Z,"BRASILIA (Reuters) - A group of Brazilian anthropologists and environmentalists has put forward Chief Raoni Metuktire of the Kayapó tribe as a candidate for the 2020 Nobel Peace Prize for a lifetime of work protecting the Amazon rainforest. 
Raoni, an unmist… [+2043 chars]",1,27.0,1.0,893.0,0.0
2,cbs-news,CBS News,CBS News,Raphael Saadiq opens up about his most personal project yet,"""I went down a rabbit hole and said,' it's time for me to talk about it'""",https://www.cbsnews.com/news/raphael-saadiq-opens-up-about-grief-loss-jimmy-lee-his-most-personal-project-yet-2019-09-14/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/14/2e3768d1-98a9-495d-9139-7c06ea82a21a/thumbnail/1200x630/278a5aa62b67627937a0ed00b98a42df/0914-ctm-raphaelsaadiq-new-1933415-640x360.jpg,2019-09-14T16:27:27Z,"Grammy Award-winning singer, songwriter and record producer, Raphael Saadiq says his new music may be his most honest ever. 
""I went down a rabbit hole and said,'It's time for me to talk about it,'"" Saadiq told CBS News' Anthony Mason. ""I'm very surprised at… [+2134 chars]",1,0.0,0.0,1.0,0.0
0,abc-news,ABC News,The Associated Press,'Ghostbuster' sequel to focus on a family of original film,"The upcoming ""Ghostbuster"" sequel will focus on the descendants of the original ghost-catchers who rushed around New York City in proton packs and jumpsuits",https://abcnews.go.com/Entertainment/wireStory/ghostbuster-sequel-focus-family-original-film-65613987,https://s.abcnews.com/images/Entertainment/WireAP_ada0b57e2e3148f58ca0d9060b05c023_16x9_992.jpg,2019-09-14T16:48:49Z,"The upcoming ""Ghostbuster"" sequel will focus on the descendants of the original ghost-catchers who rushed around New York City in proton packs and jumpsuits.
Ivan Reitman and Dan Aykroyd revealed details of the new film, saying it is expected out next year a… [+1271 chars]",0,0.0,0.0,0.0,0.0
75,the-irish-times,The Irish Times,Manchán Magan,Anarchy at the cheese counter: how a US deli overturned the business model,"Anarchism would seem to be the antithesis to capitalism, and yet it is the very basis of the astounding success of Zingerman’s, a tiny delicatessen in Michigan that has given the artsy, bookish city of Ann Arbor a large part of its identity in recent decades.…",https://www.irishtimes.com/life-and-style/food-and-drink/anarchy-at-the-cheese-counter-how-a-us-deli-overturned-the-business-model-1.3996808,https://www.irishtimes.com/image-creator/?id=1.3996806&origw=1440,2019-09-14T05:00:00Z,"Anarchism would seem to be the antithesis to capitalism, and yet it is the very basis of the astounding success of Zingermans, a tiny delicatessen in Michigan that has given the artsy, bookish city of Ann Arbor a large part of its identity in recent decades. … [+6606 chars]",0,0.0,0.0,0.0,0.0
50,bbc-news,BBC News,https://www.facebook.com/bbcnews,David Cameron: Forget Brexit - what else do his memoirs tell us?,"Never mind Brexit, the former PM talks about drug use, gay marriage, and an early brush with royalty.",https://www.bbc.co.uk/news/uk-49700079,https://ichef.bbci.co.uk/news/1024/branded_news/91AA/production/_108809273_gettyimages-533891200.jpg,2019-09-14T11:43:38Z,"Image copyrightGetty Images
David Cameron has made some candid admissions about his views on gay marriage, drug use at Eton College and an embarrassing first brush with royalty in his autobiography.
For The Record sees the former prime minister break his si… [+3598 chars]",0,0.0,0.0,2.0,0.0
49,cnn,CNN,"Opinion by Joey Jackson, CNN Legal Analyst",Felicity Huffman is a role model for how to own up to your crimes,"Judge Indira Talwani made the right call in imposing a 14-day sentence based on Huffman's role in the Varsity Blues scandal, writes CNN legal analyst Joey Jackson.",https://www.cnn.com/2019/09/13/opinions/felicity-huffman-sentencing-jail-time-jackson/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190913140254-02-felicity-huffman-court-arrival-0913-super-tease.jpg,2019-09-14T01:15:32Z,"Joey Jackson is a legal analyst for CNN and HLN, and a partner at New York City-based Watford Jackson, PLLC. The views expressed here are solely his. Read more opinion on CNN. 
 (CNN)Wealth, privilege and celebrity will not be keeping Felicity Huffman, 56, o… [+4494 chars]",0,278.0,201.0,145.0,0.0
25,the-irish-times,The Irish Times,,Steve Hansen: “I can’t be telling you Irish too much”,New Zealand coach playing cards close to his chest in quest for ‘threepeat’,https://www.irishtimes.com/sport/rugby/international/steve-hansen-i-can-t-be-telling-you-irish-too-much-1.4018455,https://www.irishtimes.com/image-creator/?id=1.4018454&origw=1440,2019-09-14T11:23:42Z,"The long and winding Steve Hansen media tour is scheduled to end November 2nd. That last gig in Yokohama is sold out but may yet be cancelled.
All Blacks loom over every World Cup but this crop pale in comparison to what has come before. The Light Blacks per… [+67 chars]",0,0.0,0.0,1.0,0.0
33,abc-news,ABC News,The Associated Press,Libyan self-styled army says 3 fighters killed near Tripoli,"The self-styled Libyan National Army says three of its forces, including two commanders, were killed in a drone attack by militias loosely allied with the UN-supported government",https://abcnews.go.com/International/wireStory/libyan-styled-army-fighters-killed-tripoli-65610398,,2019-09-14T10:56:11Z,"The self-styled Libyan National Army says three of its forces, including two commanders, were killed in a drone attack by militias loosely allied with the U.N.-supported government.
It says the attack took place Friday in the town of Tarhuna, around 88 kilom… [+477 chars]",0,0.0,0.0,3.0,0.0
