,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
27,cbs-news,CBS News,CBS News,"Cyntoia Brown-Long to her 16-year-old self: ""God does hear you""","Freed from prison after spending 15 years for murder, a former victim of sex trafficking says, ""You are so much more than the worst thing that you've ever done""",https://www.cbsnews.com/news/note-to-self-cyntoia-brown-long-to-her-16-year-old-self-god-does-hear-you/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/28/2e5328e1-43ef-40e1-afb9-af49ff30e779/thumbnail/1200x630/587ec5a0d970007a85d5aebd86402577/1028-ctm-notetoself-cyntoiabrown-1959883-640x360.jpg,2019-10-28T14:06:11Z,"Cyntoia Brown-Long made headlines when she was sentenced to life in prison at age 16 for killing a man whom she says picked her up for sex. Then-Tennessee Governor Bill Haslam called her case ""tragic and complex."" She was granted clemency earlier this year, a… [+3041 chars]",0,93.0,11.0,40.0,0.0
71,abc-news,ABC News,The Associated Press,The Latest: China urges world to join in fighting terrorism,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/latest-japan-welcomes-death-leader-al-baghdadi-66579321,,2019-10-28T11:49:26Z,"The Latest on developments following President Donald Trump's announcement that U.S. forces in Syria killed the Islamic State group's leader (all times local):
1:50 p.m.
French former President Francois Hollande has praised the death of Islamic State leader… [+3374 chars]",0,0.0,0.0,3.0,0.0
20,abc-news,ABC News,The Associated Press,Man pleads not guilty in deaths of 4 sleeping on NYC streets,A homeless man who's been held in a psychiatric ward since his arrest has pleaded not guilty to murder charges in the beating deaths of four men as they slept on the New York City streets,https://abcnews.go.com/US/wireStory/man-pleads-guilty-deaths-sleeping-nyc-streets-66585523,,2019-10-28T16:06:56Z,"A homeless man who's been held in a psychiatric ward since his arrest has pleaded not guilty to murder charges in the beating deaths of four men as they slept on New York City streets.
Randy Santos was arraigned Monday on an indictment that also included att… [+459 chars]",0,0.0,0.0,0.0,0.0
49,the-new-york-times,The New York Times,David Marchese,How Thom Yorke Learned to Stop Worrying and (Mostly) Love Rock Stardom,"“It has been good for me getting out of the bubble and understanding how, for some people, the work that I’ve done is important.”",https://www.nytimes.com/interactive/2019/10/28/magazine/thom-yorke-radiohead-interview.html,https://static01.nyt.com/images/2019/11/03/magazine/03mag-talk/03mag-talk-facebookJumbo-v2.jpg,2019-10-28T16:16:35.631Z,"Earlier this month, on “The Late Show With Stephen Colbert,” the host asked Radiohead’s Thom Yorke: “For decades, you’ve been writing music that is uneasy and anxious with regards to society, our government, technology — the general direction of the world. Ho… [+17228 chars]",1,55.0,5.0,46.0,0.0
8,abc-news,ABC News,The Associated Press,Family of former U.S. Sen. Kay Hagan says she has died after a long illness,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/family-us-sen-kay-hagan-died-long-illness-66587488,,2019-10-28T17:07:15Z,Family of former U.S. Sen. Kay Hagan says she has died after a long illness.,0,0.0,0.0,0.0,0.0
2,abc-news,ABC News,The Associated Press,"Robert Evans, iconic producer of 'Chinatown,' dies at 89","Robert Evans, producer of 'Chinatown' and former chief of Paramount Pictures who revitalized the studio with hits like 'The Godfather,' has died. He was 89.",https://abcnews.go.com/Entertainment/wireStory/robert-evans-iconic-producer-chinatown-dies-89-66588920,https://s.abcnews.com/images/Entertainment/WireAP_8dbb331bda144afe880c3d3b522429ee_16x9_992.jpg,2019-10-28T17:43:30Z,"Robert Evans, the producer of ""Chinatown"" who helped shepherd countless seminal films including ""The Godfather"" and ""Harold and Maude"" to the screen as chief of Paramount Pictures, has died. He was 89.
A representative for Evans confirmed that Evans died on … [+545 chars]",0,0.0,0.0,0.0,0.0
7,the-new-york-times,The New York Times,Emma G. Fitzsimmons,"After Spike in Deaths, New York to Get 250 Miles of Protected Bike Lanes",The city will build the lanes as part of a $1.7 billion street safety plan to be adopted by Mayor Bill de Blasio and the City Council.,https://www.nytimes.com/2019/10/28/nyregion/nyc-biking-deaths-lanes.html,https://static01.nyt.com/images/2019/10/29/nyregion/29nybikes/29nybikes-facebookJumbo.jpg,2019-10-28T16:15:41Z,"Vision Zero has shown progress in recent years, bringing the number of traffic fatalities down to record lows. But the rise in cyclist deaths this year has alarmed safety advocates. 
Mr. de Blasios office said the streets plan builds on the foundations the M… [+1247 chars]",0,1028.0,214.0,202.0,0.0
23,the-irish-times,The Irish Times,Karen Crouse,Tiger Woods showing no signs of stopping as he reaches magic 82,Japan victory sees him equal Sam Snead and Jack Nicklaus Major record remains in sight,https://www.irishtimes.com/sport/golf/tiger-woods-showing-no-signs-of-stopping-as-he-reaches-magic-82-1.4064865,https://www.irishtimes.com/image-creator/?id=1.4064864&origw=1440,2019-10-28T12:46:21Z,"Tiger Woods was six-years-old the first time he crossed paths with Sam Snead, who played a two-hole exhibition in Southern California with Woods and said afterwards, If the kid doesnt burn out, hell be the greatest golfer the world has ever seen.
Thirty-seve… [+5411 chars]",0,13.0,1.0,1.0,0.0
38,cbs-news,CBS News,CBS News,"California wildfires ""critical"" due to weather","More than a dozen wildfires are burning in California. The largest fire, the so-called Kincade fire, has burned about 85 square miles in the famous Sonoma County wine region. Statewide, more than 2.5 million people are impacted by blackouts. Janet Shamlian re…",https://www.cbsnews.com/video/california-wildfires-critical-due-to-weather/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/28/bccccc7f-bab2-4907-8ce3-71dd29f11b0c/thumbnail/1200x630/e3697cf1d213f5dc8fcd2e16eef30752/1028-ctm-cawildfire-shamlian-1959866-640x360.jpg,2019-10-28T12:43:37Z,,0,1.0,0.0,2.0,0.0
32,the-irish-times,The Irish Times,"Donald Clarke, Tara Brady",Six of the best films to see in cinemas this week,"New this weekend: The Last Black Man in San Francisco, Terminator: Dark Fate, By the Grace of God",https://www.irishtimes.com/culture/film/six-of-the-best-films-to-see-in-cinemas-this-week-1.4061635,https://www.irishtimes.com/image-creator/?id=1.4061632&origw=1440,2019-10-28T10:02:00Z,"THE LAST BLACK MAN IN SAN FRANCISCODirected by Joe Talbot. Starring Jimmie Fails, Jonathan Majors, Danny Glover, Tichina Arnold, Rob Morgan, Mike Epps, Finn Wittrock. 15A cert, lim release, 121 minA young African-American man takes back the San Francisco hous… [+5302 chars]",0,0.0,0.0,0.0,0.0
33,al-jazeera-english,Al Jazeera English,Al Jazeera,"Two dead as hundreds of police, supporters march in Haiti","There has been mounting anger in the country since August due to a national fuel shortage, and protests turned violent.",https://www.aljazeera.com/news/2019/10/dead-hundreds-police-supporters-march-haiti-191028044004631.html,https://www.aljazeera.com/mritems/Images/2019/10/28/69af322b386c4de79aa53f1f653b15ef_18.jpg,2019-10-28T04:48:39Z,"Two people were killed as several hundred police and their supporters demonstrated in Haiti's capital for better law enforcement salaries on Sunday, police said, while anti-government marchers also took to the streets.
The first victim was shot during a prot… [+1537 chars]",0,42.0,4.0,34.0,0.0
11,al-jazeera-english,Al Jazeera English,David Harrison,UK lorry deaths: How Vietnam is still a hotbed of people traffickers,"Three years after Al Jazeera uncovered Vietnamese human trafficking practices to the UK, the business is still going strong.",https://www.aljazeera.com/blogs/europe/2019/10/uk-lorry-deaths-vietnam-hotbed-people-traffickers-191028074312098.html,https://www.aljazeera.com/mritems/Images/2019/10/28/4872220f693c4c3fb9d9eea5c6c2f84c_18.jpg,2019-10-28T11:40:48Z,"It was a terrifying way to die. The grim discovery of 39 people found frozen to death inside a container at the back of a truck in southern England earlier this month is a stark reminder of the risks people will take in search of a better life.
Police initia… [+4089 chars]",0,251.0,27.0,49.0,0.0
11,business-insider,Business Insider,Kate Taylor,"Popeyes' chicken sandwich provided massive boost, even when off menu - Business Insider","Buzz around Popeyes' chicken sandwich helped grow sales of all menu items, drive app downloads, and bring new customers to the chain.",http://www.businessinsider.com/popeyes-chicken-sandwich-sales-boost-even-when-off-menu-2019-10,https://image.businessinsider.com/5d5bfa9acd9784529f1f2876?width=1200&format=jpeg,2019-10-28T16:54:23Z,"The power of Popeyes' chicken sandwich was even greater than the menu item's sales suggest.
On Monday, Popeyes' parent company Restaurant Brands International reported revenue of $1.46 billion in the most recent quarter, which saw the launch of both Popeyes'… [+854 chars]",1,0.0,0.0,0.0,0.0
33,cnn,CNN,"Katelyn Polantz, CNN",Justice Department appeals order to turn over Mueller grand jury materials,The Justice Department on Monday asked a federal judge to put on hold an order requiring the disclosure of grand jury information redacted from special counsel Robert Mueller's report to the House Judiciary Committee while it files an appeal.,https://www.cnn.com/2019/10/28/politics/grand-jury-documents-impeachment/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190725111235-02-mueller-testifying-super-tease.jpg,2019-10-28T15:07:08Z,Washington (CNN)The Justice Department on Monday asked a federal judge to put on hold an order requiring the disclosure of grand jury information redacted from special counsel Robert Mueller's report to the House Judiciary Committee while it files an appeal.… [+893 chars],0,50.0,14.0,57.0,0.0
11,reuters,Reuters,Reuters Editorial,Soccer: Ajax full back Dest chooses to play for U.S.,"Dutch-born Ajax Amsterdam full back Sergino Dest has chosen to play for the United States ahead of the Netherlands in a blow to coach Ronald Koeman, who was hoping to persuade him to choose the other way.",https://www.reuters.com/article/us-soccer-netherlands-dest-idUSKBN1X71UD,https://s4.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445907627&w=1200&r=LYNXMPEF9R1CR,2019-10-28T17:11:38Z,"AMSTERDAM (Reuters) - Dutch-born Ajax Amsterdam full back Sergino Dest has chosen to play for the United States ahead of the Netherlands in a blow to coach Ronald Koeman, who was hoping to persuade him to choose the other way. 
“It was not any easy choice an… [+1408 chars]",0,0.0,0.0,2.0,0.0
6,al-jazeera-english,Al Jazeera English,Al Jazeera,Oil spill threatens rare Bangladeshi dolphin breeding zone,"At least 10 tonnes of diesel spread across an area of 16 kilometres, an official said.",https://www.aljazeera.com/news/2019/10/oil-spill-threatens-rare-bangladeshi-dolphin-breeding-zone-191028135132709.html,https://www.aljazeera.com/mritems/Images/2019/10/28/05f8aa6a45894838be6a8f0323f5924d_18.jpg,2019-10-28T15:00:59Z,"An oil spill on a river in southeast Bangladesh has threatened the breeding ground of the endangered Ganges dolphin, environmentalists said Sunday, describing it as a ""major disaster"" for the mammal.
A tanker carrying 1,200 tonnes of diesel collided with ano… [+1500 chars]",0,0.0,0.0,11.0,0.0
