,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
32,business-insider,Business Insider,Monica Chin,Black Friday is coming — here are the 5 best things to buy and 6 things you should skip,"Black Friday is one of the biggest shopping days of the year. We interviewed experts to find out what to buy on Black Friday and what you should avoid. You should buy TVs, gaming consoles, video games, kitchen appliances, and smart home tech. Deals on clothin…",https://www.businessinsider.com/what-to-buy-on-black-friday,https://image.businessinsider.com/5be1be99c9570131283fdbba?width=1200&format=jpeg,2019-10-14T15:36:00Z,,0,14.0,1.0,21.0,0.0
49,business-insider,Business Insider,Paige Leskin and Associated Press,The family of a missing 33-year-old tech CEO called off its search after police found a body inside a parked car in the San Francisco Bay Area,"A body that may be Erin Valenti, the CEO of a Utah-based app development company, was found this weekend near San Francisco, her family said. Valenti's family reported the 33-year-old missing last week after she missed her flight back to Utah after a business…",https://www.businessinsider.com/missing-tech-ceo-erin-valenti-search-called-off-police-body-2019-10,https://image.businessinsider.com/5da48000cc4a0a36b0109782?width=1200&format=jpeg,2019-10-14T14:42:34Z,"SAN JOSE, Calif. (AP) — The family of a missing Utah tech executive has called off a search for her after police reported that a body was found inside a parked car in the San Francisco Bay Area.
Police in San Jose said a body was discovered Saturday in an ar… [+2159 chars]",0,238.0,15.0,32.0,0.0
8,newsweek,Newsweek,Tufayel Ahmed,Disney+: Everything Coming to Disney Plus,"With just one month to go until Disney+ launches in the U.S., here's what you can expect.",https://www.newsweek.com/disney-plus-everything-coming-launch-movies-shows-1465076,https://d.newsweek.com/en/full/1535912/disney-logo.jpg,2019-10-14T16:14:45Z,"In less than a month, Disney will enter the streaming wars with its own over-the-top platform Disney+ set to rival Netflix for your money and viewership.
Disney+, which combines films and television shows from Walt Disney Studios, Marvel Studios, Lucasfilm a… [+4535 chars]",0,0.0,0.0,0.0,0.0
71,business-insider,Business Insider,Dreamers // Doers,"Hustling for my career took over my personal life — this is how it hurt me, and how I fought my way back","Working towards creating something, or doing something big, often necessitates putting other aspects of your life on the back burner. These six women found success through continual hustling. But they also found some adverse side effects. From health challeng…",https://www.businessinsider.com/career-took-over-my-personal-life-this-how-hurt-me-2019-10,https://image.businessinsider.com/5da4790fcc4a0a2bf92dc012?width=1200&format=jpeg,2019-10-14T13:37:51Z,,0,0.0,0.0,2.0,0.0
44,the-new-york-times,The New York Times,Benjamin Hoffman,What We Learned in N.F.L. Week 6,"Lamar Jackson rolled over Cincinnati, the 49ers stayed undefeated, and the Jets, Redskins and Cardinals all, somehow, won.",https://www.nytimes.com/2019/10/14/sports/football/nfl-week-6.html,https://static01.nyt.com/images/2019/10/14/sports/14nfl-wwl-top/14nfl-wwl-top-facebookJumbo.jpg,2019-10-14T09:56:02Z,"Washington beat Miami, 17-16, but the Dolphins, who have been outscored by 138 this season, were trying to find positives to only being beaten by a point rather than losing in a blowout. 
Its already Week 6 and were scratching our heads about whats going on,… [+244 chars]",0,0.0,0.0,14.0,0.0
53,reuters,Reuters,Reuters Editorial,Saudi soccer players visit Jerusalem Muslim holy site,Players from Saudi Arabia's national soccer team traveled to Jerusalem's Old City on Monday to pray at one of Islam's holiest sites.,https://www.reuters.com/article/us-soccer-saudi-jerusalem-idUSKBN1WT1VR,https://s3.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440755506&w=1200&r=LYNXMPEF9D18N,2019-10-14T14:47:46Z,"JERUSALEM (Reuters) - Players from Saudi Arabia’s national soccer team traveled to Jerusalem’s Old City on Monday to pray at one of Islam’s holiest sites. 
The players visited the Noble Sanctuary, a compound that houses the Golden Dome of the Rock and al-Aqs… [+1012 chars]",0,0.0,0.0,1.0,0.0
25,bbc-news,BBC News,,"Biles, Kosgei and Gauff - how the female trio are lighting up sport","BBC Sport looks at how Simone Biles, Brigid Kosgei and Coco Gauff made the headlines in a record-breaking weekend.",https://www.bbc.co.uk/sport/50040907,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/44EA/production/_109224671_untitledcollage.jpg,2019-10-14T14:31:08Z,"You can't have failed to notice a weekend of sporting brilliance - from a stunning sub two-hour marathon to hosts Japan lighting up the Rugby World Cup.
But there were three phenomenal sportswomen right at the heart of the action as well.
With a combined ag… [+2821 chars]",0,18.0,1.0,28.0,0.0
22,bbc-news,BBC News,https://www.facebook.com/bbcnews,Forth Worth shooting: Protest held over police killing of black woman,The victim was playing video games at home with her nephew as police entered and opened fire.,https://www.bbc.co.uk/news/world-us-canada-50044939,https://ichef.bbci.co.uk/images/ic/1024x576/p07qyh20.jpg,2019-10-14T14:46:24Z,"Media captionFootage shows moment officer shoots woman through bedroom window
Residents in Forth Worth, Texas, have held a protest outside the home of a black woman who was shot dead by police through her bedroom window. 
A vigil became a demonstration as r… [+2925 chars]",0,26.0,12.0,60.0,0.0
47,cnn,CNN,"David Williams, CNN","Pope Francis tweeted support for the Saints before Sunday's game. It was probably unintentional, but fans loved it",The New Orleans Saints got some unexpected support from Pope Francis before Sunday's win over the Jacksonville Jaguars.,https://edition.cnn.com/2019/10/14/sport/pope-saints-blessing-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190925104051-pope-francis-0918-super-tease.jpeg,2019-10-14T12:17:34Z,"Today we give thanks to the Lord for our new #Saints. They walked by faith and now we invoke their intercession.
— Pope Francis (@Pontifex) October 13, 2019",0,17.0,2.0,32.0,0.0
68,business-insider,Business Insider,"feedback@businessinsider.com (Zachary Hendrickson), Zachary Hendrickson",Amazon's AI-powered Textract is now eligible for HIPAA compliance,"This story was delivered to Business Insider Intelligence Digital Health Pro subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. Amazon recently announced that…",https://www.businessinsider.com/amazon-textract-eligible-for-hipaa-compliance-2019-10,https://image.businessinsider.com/5c59d9b8598e2366a145fafd?width=1200&format=jpeg,2019-10-14T13:46:19Z,"Amazon recently announced that Textract, it's AI-powered service capable of automatically extracting text and data from scanned documents, is now HIPAA-eligible, joining a growing list of AI healthcare tools from the e-commerce giant now available for use in … [+1657 chars]",0,5.0,0.0,3.0,0.0
