,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
15,newsweek,Newsweek,Jenni Fink,83 Percent of Republican College Students Favor Requiring Universal Background Checks for Gun Purchases,Political leaning caused divides among students when it came to concealed carry and certain firearm-related bans.,https://www.newsweek.com/college-poll-gun-background-checks-universal-1457854,https://d.newsweek.com/en/full/1525344/universal-background-check-gun-college-poll.jpg,2019-09-05T15:35:36Z,"While United States college students were still split along political party lines regarding firearm magazines and concealed carry, they overwhelmingly agreed it was time to implement universal background checks for gun purchases in a recent poll.
The topic o… [+3049 chars]",0,6.0,0.0,3.0,0.0
68,cbs-news,CBS News,CBS News,Diving community reacts to deadly California boat fire,"Thirty-three bodies have now been recovered from Monday's deadly California boat fire and one person is still missing. The NTSB is also investigating the other two ships owned by Truth Aquatic, the parent company that operated ""Conception"". Dive expert Eric D…",https://www.cbsnews.com/video/diving-community-reacts-to-deadly-california-boat-fire/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/05/9ad71b96-4a71-4d56-aad6-93f8d811fa11/thumbnail/1200x630/747ffb684e4557ab4df29e1e254c5a0e/0904-cbsn-caboatfirecommunity-1927040-640x360.jpg,2019-09-05T00:29:16Z,,0,0.0,0.0,1.0,0.0
6,abc-news,ABC News,Abigail Shalawylo,"Fast-moving 1,400-acre brush fire prompts mandatory evacuations",A fast moving brush fire in California has prompted mandatory evacuations.,https://abcnews.go.com/US/fast-moving-1400-acre-brush-fire-prompts-mandatory/story?id=65406134,https://s.abcnews.com/images/US/calif-fire-zp-ml-190905_hpMain_16x9_992.jpg,2019-09-05T16:53:51Z,"Firefighters in California are responding to a fast-moving brush fire that has scorched 1,400 acres, and prompted mandatory evacuations.
The fire was 7% contained as of Thursday morning, according to the Riverside County Fire Department.
A fire burns in and… [+793 chars]",1,214.0,41.0,118.0,0.0
0,the-wall-street-journal,The Wall Street Journal,Vivian Salama,Lead Negotiator on Arab-Israeli Peace Leaving White House...,"Lead Negotiator on Arab-Israeli Peace Leaving White House... (First column, 6th story, link ) Advertise here",https://www.wsj.com/articles/trump-s-lead-negotiator-on-arab-israeli-peace-plan-to-leave-white-house-11567696356,https://images.wsj.net/im-104228/social,2019-09-05T17:22:37Z,"WASHINGTONPresident Trumps lead negotiator on his highly anticipated Arab-Israeli peace plan will be leaving the White House soon, throwing further into question the administrations efforts to resolve the decades-old Israeli-Palestinian conflict.
 Jason Gree… [+228 chars]",0,4.0,0.0,20.0,0.0
55,cbs-news,CBS News,CBS News,9/4: CBS Evening News,Hurricane Dorian claims at least 20 lives in the Bahamas; Coast Guard rescues dozens after Hurricane Dorian.,https://www.cbsnews.com/video/090419-cbs-evening-news/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/05/13659873-3b58-4a6c-bab3-551368daf110/thumbnail/1200x630/85321213b0a73e901b03c954129d0c2e/0904-en-full-1927124-640x360.jpg,2019-09-05T02:38:27Z,,0,0.0,0.0,4.0,0.0
4,abc-news,ABC News,The Associated Press,Confrontation between ICE and suspect leads to shots fired,An Immigration and Customs Enforcement agent opened fire in a grocery store parking lot in Tennessee early Thursday during an attempted apprehension,https://abcnews.go.com/US/wireStory/confrontation-ice-suspect-leads-shots-fired-65409978,,2019-09-05T16:59:24Z,"Authorities say an Immigration and Customs Enforcement agent opened fire in a grocery store parking lot in Tennessee early Thursday during an attempted apprehension.
ICE spokesman Bryan Cox says a target who had been under surveillance was pulled over by age… [+501 chars]",0,0.0,0.0,0.0,0.0
39,the-new-york-times,The New York Times,Glenn Kenny,‘Strange but True’ Review: Family Dysfunction Wrapped in a Thriller,Part of the film plays like a therapy-resistant “Ordinary People.”,https://www.nytimes.com/2019/09/05/movies/strange-but-true-review.html,https://static01.nyt.com/images/2019/09/05/arts/05strange/05strange-facebookJumbo.jpg,2019-09-05T11:00:05Z,"This movie often feels like its being faked out by its own story line. Strange but True, directed by Rowan Athale, from an Eric Garcia script adapted from John Searless novel, opens with Philip, hobbling through the woods on one crutch, clearly trying to get … [+464 chars]",0,0.0,0.0,3.0,0.0
62,bbc-news,BBC News,BBC World Service,Marawi: The story of the Philippines’ Lost City,"Marawi in the southern Philippines is a ghost town. In 2017, it was taken under siege for five months by supporters of Islamic State who wanted to establish a caliphate in the predominantly Muslim city. After a fierce and prolonged battle, the Philippine army…",https://www.bbc.co.uk/programmes/p07mjhbz,https://ichef.bbci.co.uk/images/ic/1200x675/p07m89gr.jpg,2019-09-05T12:45:00Z,"Marawi in the southern Philippines is a ghost town. In 2017, it was taken under siege for five months by supporters of Islamic State who wanted to establish a caliphate in the predominantly Muslim city. After a fierce and prolonged battle, the Philippine army… [+653 chars]",0,0.0,0.0,0.0,0.0
8,abc-news,ABC News,The Associated Press,"Italian MD, pharmacists probed for prescribed opioid abuse",Italian authorities have suspended from practice a doctor and three pharmacists suspected of fraudulent prescription of opioids,https://abcnews.go.com/Health/wireStory/italian-md-pharmacists-probed-prescribed-opioid-abuse-65409921,,2019-09-05T16:51:11Z,"Italian authorities have suspended a doctor and three pharmacists suspected of the fraudulent prescription of opioids.
In an alleged scenario that appears to have similarities to the U.S. opioid addiction epidemic, a physician in the southern city of Cosenza… [+493 chars]",0,0.0,0.0,0.0,0.0
50,cnn,CNN,"Anneken Tappe, CNN Business",Stocks are headed for another day of gains. Why? US and China say they'll resume trade talks,The Dow and the broader stock market are on track to log another day of gains on Thursday after US and Chinese officials said they will resume trade talks.,https://www.cnn.com/2019/09/05/investing/dow-stock-market-toady/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829083430-nyse-stock-market-0823-file-super-tease.jpg,2019-09-05T12:28:18Z,,0,57.0,25.0,44.0,0.0
