,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
57,bbc-news,BBC News,https://www.facebook.com/bbcnews,Saudi oil attacks: Iran condemns US 'deceit' after accusation,"The US had said that Tehran was behind drone attacks on two Saudi oil sites, not Yemeni rebels.",https://www.bbc.co.uk/news/world-middle-east-49707303,https://ichef.bbci.co.uk/images/ic/1024x576/p07nbzvx.jpg,2019-09-15T11:46:14Z,"Media playback is unsupported on your device
Media captionAbqaiq is the site of Aramco's largest oil processing plant
Iran has accused the US of ""deceit"" after Secretary of State Mike Pompeo said Tehran was behind damaging drone attacks on two Saudi oil fac… [+4822 chars]",0,548.0,405.0,705.0,0.0
44,reuters,Reuters,Doina Chiacu,UPDATE 1-U.S. won't rule out Trump-Rouhani meeting after blaming Iran for Saudi attacks,"The White House on Sunday did not rule out a potential meeting between President Donald Trump and Iranian President Hassan Rouhani, even after Washington accused Iran of being behind drone attacks on Saudi oil facilities.",https://uk.reuters.com/article/saudi-aramco-attacks-usa-idUKL2N266054,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-15T15:58:23Z,"(Adds comments by U.S. Representative Schiff, Senator Graham) 
By Doina Chiacu 
WASHINGTON, Sept 15 (Reuters) - The White House on Sunday did not rule out a potential meeting between President Donald Trump and Iranian President Hassan Rouhani, even after Wa… [+2615 chars]",0,0.0,0.0,0.0,0.0
29,the-irish-times,The Irish Times,Marie Claire Digby,Georgina Campbell Awards: Ireland’s restaurant of the year revealed,"Lack of training, disappointing hotel standards and rising prices criticised at awards",https://www.irishtimes.com/							/life-and-style/food-and-drink/georgina-campbell-awards-ireland-s-restaurant-of-the-year-revealed-1.4017442	,https://www.irishtimes.com/image-creator/?id=1.4017441&origw=1440,2019-09-15T15:00:00Z,"Aimsir, a 24-seat restaurant in Co Kildare serving a tasting menu created using only Irish indigenous ingredients, has been named Restaurant of the Year 2020 at the Georgina Campbell Irish Food &amp; Hospitality Awards.
Cornish-born chef Jordan Bailey and hi… [+5797 chars]",1,,,,
29,al-jazeera-english,Al Jazeera English,Sanjoy Hazarika,India's citizenship question and the never-ending Assam imbroglio,"The campaign to update the National Register of Citizens in Assam has upset everyone, including its proponents.",https://www.aljazeera.com/indepth/opinion/india-citizenship-question-assam-imbroglio-190914153846262.html,https://www.aljazeera.com/mritems/Images/2019/9/14/e620a2f86a7f42e092f84d17cb8efe28_18.jpg,2019-09-15T07:25:15Z,"The controversy, trauma and trouble over the National Register of Citizens (NRC) in India's northeast state of Assam does not seem to go away. The goal of the massive exercise which involved some 50,000 persons, lasting some seven years and costing close to 1… [+6185 chars]",0,7.0,1.0,17.0,0.0
40,abc-news,ABC News,The Associated Press,Zimbabwean doctors protest against abduction of union leader,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/zimbabwean-doctors-protest-abduction-union-leader-65622723,https://s.abcnews.com/images/International/WireAP_9cd8d6396d1f43b4b80561050685740e_16x9_992.jpg,2019-09-15T12:35:50Z,"Zimbabwean doctors say one of their leaders has been abducted after calling for a pay strike.
The Zimbabwe Hospital Doctors Association says their president, Peter Magombeyi, was abducted on Saturday, days after receiving threats on his phone.
About two doz… [+587 chars]",0,0.0,0.0,3.0,0.0
6,reuters,Reuters,Reuters Editorial,"New York to ban flavored e-cigarettes after illnesses, deaths",New York Governor Andrew Cuomo on Sunday announced a ban on all flavored e-cigarettes besides tobacco and menthol in response to a recent nationwide spate of sometimes deadly lung illnesses that U.S. health officials have linked to vaping.,https://uk.reuters.com/article/us-health-vaping-new-york-idUKKBN1W00OO,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430173735&w=1200&r=LYNXMPEF8E0NQ,2019-09-15T17:54:16Z,NEW YORK (Reuters) - New York Governor Andrew Cuomo on Sunday announced a ban on all flavored e-cigarettes besides tobacco and menthol in response to a recent nationwide spate of sometimes deadly lung illnesses that U.S. health officials have linked to vaping… [+1649 chars],0,0.0,0.0,1.0,0.0
69,abc-news,ABC News,The Associated Press,Today in History,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/today-history-65620018,,2019-09-15T04:01:26Z,"Today in History
Today is Sunday, Sept. 15, the 258th day of 2019. There are 107 days left in the year.
Today's Highlight in History:
On Sept. 15, 1963, four black girls were killed when a bomb went off during Sunday services at the 16th Street Baptist Chu… [+4898 chars]",0,0.0,0.0,0.0,0.0
6,bbc-news,BBC News,,McCoy rides winner on return to saddle while Search For A Song wins Irish St Ledger,Sir Anthony McCoy returns to the saddle to ride Quizical to victory in a charity race on the Irish St Leger card at the Curragh.,https://www.bbc.co.uk/sport/horse-racing/49709776,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1196/production/_108820540_apmccoy_getty.jpg,2019-09-15T18:13:09Z,"Search For A Song (10-1) was a second Irish St Leger success for 32-year-old jockey Chris Hayes
Anthony McCoy returned to the saddle to ride a winner on Quizical in the Pat Smullen Champions Race For Cancer Trials Ireland at the Curragh. 
McCoy, 45, who ret… [+1578 chars]",0,0.0,0.0,4.0,0.0
9,cbs-news,CBS News,CBS/AP,Former NFL player accused of staging racially motivated burglary,"A man trashed his pizza restaurant and ice cream shop near Atlanta to fake a racially motivated burglary so he could file an insurance claim, police said",https://www.cbsnews.com/news/edawn-coughman-former-nfl-player-accused-of-faking-racially-motivated-burglary/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/15/9925631d-2364-4dea-b162-a8ef77361ca2/thumbnail/1200x630/c3808ef59a83a27e9edef42c8d62dfdf/fake-burglary-5d7bac78ed559-image.jpg,2019-09-15T16:22:22Z,"A man trashed his pizza restaurant and ice cream shop near Atlanta to fake a racially motivated burglary so he could file an insurance claim, police said. CBS affiliate WGCL-TV reports that the 31-year-old suspect, Edawn Louis Coughman, played for several NFL… [+2132 chars]",0,7.0,0.0,11.0,0.0
39,cnn,CNN,"Eric Levenson, CNN",10 college students speak on their vaping addictions amid a mysterious outbreak of hundreds of vaping-related lung illnesses,The conversations -- all with college students between 18 and 21 -- give anecdotal looks into how the nicotine-addicted are dealing with what officials have called a public health crisis.,https://www.cnn.com/2019/09/15/health/vaping-ecigarette-students-portraits/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914142742-vaping-portraits-grid-super-tease.jpg,2019-09-15T07:22:14Z,"(CNN)The CDC, FDA, White House and a who's who of officials in suits want young people to stop using e-cigarettes amid a mysterious outbreak of hundreds of vaping-related lung illnesses.
But what do actual vapers think?
CNN went to New York City's Washingto… [+11977 chars]",0,164.0,159.0,378.0,0.0
