,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
5,cnn,CNN,"Jessie Yeung, CNN",Louis Vuitton just bought the world's second-biggest diamond,"French luxury brand Louis Vuitton has joined a partnership to turn a 1,758-carat rough diamond discovered in Botswana into a series of smaller jewels.",https://www.cnn.com/style/article/louis-vuitton-sewelo-diamond-intl-hnk-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200117161056-sewelo-diamond-lucara-super-tease.jpeg,2020-01-17T09:39:20Z,"luxuryPublished 17th January 2020
Louis Vuitton has just bought the world's second-largest diamond, another sign of the French brand's ambitions in the luxury jewelry market.
The 1,758-carat rough diamond, which was recovered by Lucara Diamond Corp in Botsw… [+2675 chars]",0,5.0,1.0,77.0,0.0
41,reuters,Reuters,Sagarika Jaisinghani,EMERGING MARKETS-EM stocks scale 19-month highs; South African rand firms on rate cut,"Emerging market stocks climbed toward 19-month highs on Friday, as data showed the Chinese economy was chugging along despite a bruising trade war with the United States, while South Africa's rand firmed after a surprise rate cut.",https://www.reuters.com/article/emerging-markets-idUSL4N29M2CQ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T08:52:32Z,"* China’s yuan hits six-month high on improving data 
* Russian stocks at record high as new govt in focus 
* South African rand eyes best day in over a week 
* Turkish lira flat a day after fifth rate cut in a row 
By Sagarika Jaisinghani 
Jan 17 (Reute… [+2792 chars]",0,0.0,0.0,0.0,0.0
62,the-irish-times,The Irish Times,The Irish Times,Defi Du Seuil and Un De Sceaux clash again in Clarence House,Mullins-trained raider completed a hat-trick in Ascot feature between 2016 and 2018,https://www.irishtimes.com/sport/racing/defi-du-seuil-and-un-de-sceaux-clash-again-in-clarence-house-1.4142266,https://www.irishtimes.com/image-creator/?id=1.4142263&origw=1440,2020-01-17T01:00:00Z,"Defi Du Seuil and Un De Sceaux are the two star names among five runners declared for the Matchbook Clarence House Chase at Ascot. 
The Philip Hobbs-trained Defi Du Seuil got the better of Willie Mullins Irish raider Un De Sceaux by a neck in a pulsating ren… [+852 chars]",0,0.0,0.0,0.0,0.0
35,bbc-news,BBC News,,Nigel Pearson: How Watford boss is engineering great escape,"Watford are a side reborn under Nigel Pearson, but how has he led them from six points adrift to a point above the relegation zone in a month?",https://www.bbc.co.uk/sport/football/51105166,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/12772/production/_110543657_nigelpearsongetty.jpg,2020-01-17T06:34:35Z,"Prior to becoming Watford boss, Nigel Pearson spent two years in Belgium as manager of Oud-Heverlee Leuven
If Watford's players were under any misapprehension as to what manager Nigel Pearson was all about, it was dispelled at half-time during his first game… [+7928 chars]",0,30.0,6.0,14.0,0.0
25,the-irish-times,The Irish Times,Corina Gaffey,Stylish active-wear: Who said working out had to be a dull?,"Too often, when it comes to fitness kit we opt for fail-safe, all black everything",https://www.irishtimes.com/life-and-style/fashion/stylish-active-wear-who-said-working-out-had-to-be-a-dull-1.4139424,https://www.irishtimes.com/image-creator/?id=1.4142135&origw=1280,2020-01-17T06:00:00Z,"Whether youve made a resolution that involves going to the gym, or you just want to upgrade your personal best, either way, there are plenty of new fresh fit kits designed to inspire you to be less horizontal; giving you the kickstart you need to reach your g… [+2679 chars]",0,0.0,0.0,0.0,0.0
43,abc-news,ABC News,The Associated Press,China's 2019 economic growth weakens to 6.1% amid trade war,China’s economic growth sank to a new multi-decade low of 6.1% in 2019 as consumer demand weakened and Beijing fought a trade war with Washington,https://abcnews.go.com/Business/wireStory/chinas-2019-economic-growth-weakens-61-amid-trade-68342093,null,2020-01-17T02:10:02Z,"BEIJING -- 
Chinas economic growth sank to a new multi-decade low of 6.1% in 2019 as consumer demand weakened and Beijing fought a trade war with Washington.
Government data Friday showed growth was down from 2018s 6.6%, already the lowest since 1990. Econo… [+996 chars]",0,0.0,0.0,0.0,0.0
64,the-wall-street-journal,The Wall Street Journal,Gordon Lubold,American Troops Were Injured in Jan. 8 Iran Missile Attack,Eleven people are being screened for traumatic brain injuries following attacks on two bases in Iraq that house U.S. troops,https://www.wsj.com/articles/american-troops-were-injured-in-jan-8-iran-missile-attack-11579240704?mod=hp_lead_pos7,https://images.wsj.net/im-145073/social,2020-01-17T05:58:00Z,"WASHINGTONNearly a dozen American troops were injured in the Iranian missile attack on two bases in Iraq last week, Defense Department officials said, after initially stating that there were no casualties in the strikes.Eleven individuals are being screened f… [+1913 chars]",1,0.0,0.0,0.0,0.0
15,cbs-news,CBS News,Danielle Garrand,"Christopher Tolkien, J.R.R. Tolkien's son, has died at 95",He ensured his father's legacy lived on following his death​ in 1973.,https://www.cbsnews.com/news/christopher-tolkien-died-son-of-lord-of-the-rings-author-j-r-r-tolkien-dead-age-95-2020-01-16/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/17/eaabc186-c7d6-406a-b867-83e4b499b9ad/thumbnail/1200x630/2ccbe6afc5823ff4b3ca0d841822669d/christopher.jpg,2020-01-17T00:59:16Z,"Christopher Tolkien, the son of ""The Lord of the Rings"" author J. R. R. Tolkien, has died at 95, The Tolkien Society announced on Thursday. Following his father's death in 1973, Christopher became the literary executor of the Tolkien Estate. He also edited an… [+2094 chars]",0,2549.0,84.0,614.0,0.0
22,reuters,Reuters,Reuters Editorial,Chinese property firm Country Garden plans mass production of construction robots,"China's largest property developer by sales Country Garden is planning to start mass production of construction robots next year to cut costs and raise efficiency, it said on Friday.",https://ca.reuters.com/article/technologyNews/idCAKBN1ZG0XG-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477632553&w=1200&r=LYNXMPEG0G0L3-OCATC,2020-01-17T09:14:46Z,"HONG KONG (Reuters) - China’s largest property developer by sales Country Garden is planning to start mass production of construction robots next year to cut costs and raise efficiency, it said on Friday. 
The group, which started investing in robotics resea… [+1756 chars]",0,0.0,0.0,0.0,0.0
52,reuters,Reuters,Parisa Hafezi,Khamenei says Iran's strikes at U.S. targets show 'hand of God',"Supreme Leader Ayatollah Ali Khamenei said in a Friday prayers sermon that Iran's missile strikes on U.S. targets in Iraq showed it had divine support in delivering a ""slap on the face"" to a world power.",http://feeds.reuters.com/~r/reuters/topNews/~3/pEDb5eCrV4U/khamenei-says-irans-strikes-at-u-s-targets-show-hand-of-god-idUSKBN1ZG0O8,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477632508&w=1200&r=LYNXMPEG0G0FC,2020-01-17T09:28:56Z,"DUBAI (Reuters) - Supreme Leader Ayatollah Ali Khamenei said in a Friday prayers sermon that Iran’s missile strikes on U.S. targets in Iraq showed it had divine support in delivering a “slap on the face” to a world power. 
Making the main weekly sermon in Te… [+2435 chars]",1,2.0,0.0,885.0,0.0
