,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
42,bbc-news,BBC News,,China Open: Bianca Andreescu to meet Naomi Osaka in quarter-finals,US Open champion Bianca Andreescu will play Australian Open winner Naomi Osaka in the quarter-finals of the China Open on Friday.,https://www.bbc.co.uk/sport/tennis/49921965,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17713/production/_109091069_gettyimages-1173062908.jpg,2019-10-03T14:00:58Z,"Naomi Osaka has won her last seven WTA matches with victory at the Pan Pacific Open in Japan
Bianca Andreescu will play Naomi Osaka for the first time after both players advanced to the quarter-finals of the China Open. 
Osaka, 21, lost only four games with… [+296 chars]",0,0.0,0.0,5.0,0.0
53,bbc-news,BBC News,,2019/10/03 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0jrg6jzvr,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-03T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
19,bbc-news,BBC News,,World Athletics Championships: Watch Dina Asher-Smith receive 200m gold medal,Dina Asher-Smith receives her gold medal after becoming the first British woman to win a global sprint title with victory in 200m at the World Championships.,https://www.bbc.co.uk/sport/av/athletics/49926579,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-03T15:41:00Z,,0,0.0,0.0,16.0,0.0
23,the-irish-times,The Irish Times,Conor Pope,Fancy having tea with a ‘naughty sheep’? New Airbnb trips to focus on animals,"Fancy spending your holidays running with the wild dogs of Chernobyl or on a skateboard with a bulldog? Would you like to be covered in bees or go on a safari with a parrot? In Brooklyn? Well unlikely as it may sound, Airbnb now has you covered. The one-time …",https://www.irishtimes.com/life-and-style/travel/fancy-having-tea-with-a-naughty-sheep-new-airbnb-trips-to-focus-on-animals-1.4039253,https://www.irishtimes.com/image-creator/?id=1.4039252&origw=1440,2019-10-03T15:46:06Z,"Fancy spending your holidays running with the wild dogs of Chernobyl or on a skateboard with a bulldog? Would you like to be covered in bees or go on a safari with a parrot? In Brooklyn?
Well unlikely as it may sound, Airbnb now has you covered.
The one-tim… [+3262 chars]",0,0.0,0.0,0.0,0.0
43,cnn,CNN,AJ Willingham,These are the fastest (and slowest) fast food drive-thrus,"A newly-released Drive-Thru Performance Study from QSR Magazine (QSR stands for Quick Service Restaurants) reveals the restaurants with the slowest and fastest average drive-thru times. It's an interesting breakdown, especially if you don't tend to wait for y…",https://www.cnn.com/travel/article/fast-food-drive-thru-times-study-chick-fil-a-trnd/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F130129155313-chick-fil-a-drive-thru-story-top.jpg,2019-10-03T14:03:23Z,"(CNN) Time is a matter of perception, and a minute is never longer than when you're a) waiting to use the bathroom, or b) idling in a fast food drive-thru line. 
A newly-released Drive-Thru Performance Study from QSR Magazine (QSR stands for Quick Service Re… [+2639 chars]",0,265.0,382.0,129.0,0.0
58,cnn,CNN,"Eric Bradner and Dan Merica, CNN",The 2020 field is shrinking and the candidates know it,"Lower-polling Democratic presidential contenders are coming to grips with the reality of the 2020 race: More quickly than they'd expected, they are running out of time -- and opportunities -- to change their trajectory.",https://www.cnn.com/2019/10/03/politics/democratic-2020-candidates-field/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912213231-63-third-dem-debate-0912-super-tease.jpg,2019-10-03T12:54:25Z,,0,97.0,145.0,36.0,0.0
59,the-new-york-times,The New York Times,,Will the G.O.P. Turn Against Trump?,Whose armrest is it anyway? An airplane etiquette debate.,https://www.nytimes.com/2019/10/03/opinion/the-argument-trump-impeachment-republicans.html,https://static01.nyt.com/images/2019/10/03/opinion/03argument-fortynine/03argument-fortynine-facebookJumbo.jpg,2019-10-03T09:00:10Z,"Ive been an Op-Ed columnist at The New York Times since 2017, writing mainly about politics, ideology and gender. These days people on the right and the left both use liberal as an epithet, but thats basically what I am, though the nightmare of Donald Trumps … [+1827 chars]",0,40.0,55.0,33.0,0.0
78,abc-news,ABC News,The Associated Press,Mississippi city tries to limit noise near abortion clinic,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/mississippi-city-limit-noise-abortion-clinic-66031086,,2019-10-03T13:17:23Z,"Noisy conflict is common outside Mississippis only abortion clinic, with protesters sometimes using bullhorns to amplify their voices and the clinic itself blaring music to keep patients from hearing the protesters.
Owners of nearby businesses say the commot… [+4755 chars]",0,0.0,0.0,0.0,0.0
28,cbs-news,CBS News,CBS News,The Sweetheart Murders,"Two murdered teens, 32 years to get justice, and eight years of reporting by ""48 Hours"". Troy Roberts reports.",https://www.cbsnews.com/video/the-sweetheart-murders-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:37:17Z,,0,0.0,0.0,0.0,0.0
30,al-jazeera-english,Al Jazeera English,Al Jazeera,Honduras Hernandez accused of taking drug money from 'El Chapo',"In trial of president's brother, New York prosecutors claim Honduran leader took at least $1.5m from Mexican drug lord.",https://www.aljazeera.com/news/2019/10/honduras-hernandez-accused-drug-money-el-chapo-191003020306569.html,https://www.aljazeera.com/mritems/Images/2019/10/3/b16ae1ae583246aeb5685f6d6cea95d1_18.jpg,2019-10-03T04:03:07Z,"Honduran President Juan Orlando Hernandez took millions of dollars in bribes from drug lords including jailed Mexican kingpin Joaquin ""El Chapo"" Guzman, a US prosecutor said on Wednesday, at the opening of his brother's trial.
The president's brother, Juan A… [+4087 chars]",0,5.0,0.0,27.0,0.0
