,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
0,abc-news,ABC News,The Associated Press,US stocks edge mostly higher as technology companies lag,Stocks are moving mostly higher in early trading on Wall Street as gains in health care and other sectors outweighed losses in the technology sector,https://abcnews.go.com/Business/wireStory/us-stocks-edge-higher-technology-companies-lag-65241573,https://s.abcnews.com/images/Business/WireAP_c5d1f18e32c54bb38e13f4457ce0406e_16x9_992.jpg,2019-08-28T14:30:54Z,"Stocks are mostly higher in early trading on Wall Street Wednesday as gains in health care and other sectors outweighed losses in technology companies.
Investors continued to shift money into U.S. government bonds, driving long-term bond yields further below… [+2880 chars]"
1,abc-news,ABC News,The Associated Press,Officer involved in veteran arrest serves short suspension,A Michigan police officer accused by activists of racial profiling by notifying immigration officials about the arrest of a mentally ill Latino war veteran has served a two-day suspension,https://abcnews.go.com/US/wireStory/officer-involved-veteran-arrest-serves-short-suspension-65241519,,2019-08-28T14:26:56Z,"A Michigan police officer accused by activists of racial profiling after he notified immigration officials about the arrest of a mentally ill Latino war veteran has served a two-day suspension.
The Grand Rapids Press and WOOD-TV report Tuesday that Grand Rap… [+626 chars]"
2,abc-news,ABC News,The Associated Press,Ex-Defense Secretary Jim Mattis says US at 'breaking point',Former Defense Secretary Jim Mattis warns bitter political divisions have pushed American society to the 'breaking point' in his most extensive public remarks since he resigned in protest from the Trump administration,https://abcnews.go.com/Entertainment/wireStory/defense-secretary-jim-mattis-us-breaking-point-65240981,https://s.abcnews.com/images/Entertainment/WireAP_87998630f5f341a8bd6c4535447e42b5_16x9_992.jpg,2019-08-28T14:21:08Z,"Former Defense Secretary Jim Mattis warns bitter political divisions have pushed American society to the ""breaking point"" in his most extensive public remarks since he resigned in protest from the Trump administration.
Interested in Trump Administration?
Ad… [+797 chars]"
3,abc-news,ABC News,The Associated Press,Lord & Taylor sold for $100M to rental clothing company,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/lord-taylor-sold-100m-rental-clothing-company-65241176,https://s.abcnews.com/images/Business/WireAP_63821cf7f2364acab3fbf29d045790cf_16x9_992.jpg,2019-08-28T14:20:09Z,"Lord &amp; Taylor, one of the nation's oldest department stores, is being sold for $100 million to a rental clothing company.
Le Tote Inc. is buying the company from Hudson's Bay Co., which gets a minority stake in Le Tote and will control two seats on its b… [+288 chars]"
4,abc-news,ABC News,The Associated Press,Elliott recalls crazy moments it took to make iconic videos,"After celebrating her two-decade-plus career at the MTV Video Music Awards with a performance featuring a slew of her hits, Missy Elliott knew she did a great job when the first text she received after the performance was from her friend: Janet Jackson",https://abcnews.go.com/Entertainment/wireStory/elliott-recalls-crazy-moments-make-iconic-videos-65241245,https://s.abcnews.com/images/Entertainment/WireAP_e84202e7345f409db1655e95e717ef4d_16x9_992.jpg,2019-08-28T14:19:39Z,"After celebrating her two-decade-plus career at the MTV Video Music Awards with a performance featuring a slew of her hits, Missy Elliott knew she did a great job when the first text she received after the performance was from another musical icon and longtim… [+3205 chars]"
5,abc-news,ABC News,The Associated Press,Edmunds: Labor Day sales less impressive than years past,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/edmunds-labor-day-sales-impressive-years-past-65241178,https://s.abcnews.com/images/Lifestyle/WireAP_b84056da03fc49fb98bcbe0a3cc8260f_16x9_992.jpg,2019-08-28T14:18:31Z,"In the car business, Labor Day is more than just the end of the summer selling season. It signals the beginning of what many bargain hunters eagerly await: the end-of-model-year clearance. In the eyes of these shoppers, the Labor Day holiday weekend sales tim… [+5287 chars]"
6,abc-news,ABC News,The Associated Press,Doctors don't always know what patients will owe for meds,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/doctors-patients-owe-meds-65240964,https://s.abcnews.com/images/Business/WireAP_451b4d73abb84399b5869d7f24319af5_16x9_992.jpg,2019-08-28T14:16:09Z,"It's the No. 1 reason patients don't fill their prescriptions: sticker shock.
While the price of almost any good or service can be found online, most Americans don't know what they'll owe for a prescription medication until they get it. Unexpected costs cont… [+3952 chars]"
7,abc-news,ABC News,The Associated Press,Lise Davidsen triumphs in Bayreuth debut,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/lise-davidsen-triumphs-bayreuth-debut-65240700,https://s.abcnews.com/images/Entertainment/WireAP_21a97cdacd6d40acb6623862e9afcd85_16x9_992.jpg,2019-08-28T14:09:31Z,"When Lise Davidsen describes her Bayreuth audition as a chilling experience, she isn't being metaphorical.
Deep in the winter of 2017 she had journeyed to this city in northern Bavaria to sing Elisabeth's two arias from Richard Wagner's ""Tannhauser"" on the s… [+4584 chars]"
8,abc-news,ABC News,The Associated Press,Man charged in theft of artifacts from Michigan museum,A 61-year-old man has been charged in the theft of artifacts from a western Michigan museum that's housed on a World War II-era warship,https://abcnews.go.com/Entertainment/wireStory/man-charged-theft-artifacts-michigan-museum-65240666,,2019-08-28T14:08:11Z,"A 61-year-old man has been charged in the theft of artifacts from a western Michigan museum that's housed on a World War II-era warship.
Muskegon County Prosecutor D.J. Hilson says John Anthony Zaputil is named in a warrant this week charging him with larcen… [+531 chars]"
9,abc-news,ABC News,The Associated Press,Woman who claimed Texas attack was hoax deemed set for trial,A woman who confronted the pastor of a Texas church where more than two dozen worshippers were gunned down and claimed the attack was staged has been deemed competent to stand trial,https://abcnews.go.com/US/wireStory/woman-claimed-texas-attack-hoax-deemed-set-trial-65240665,,2019-08-28T14:03:41Z,"A woman who confronted the pastor of a Texas church where more than two dozen worshippers were gunned down and claimed the attack was staged has been deemed competent to stand trial.
The San Antonio Express-News reports that mental health experts determined … [+640 chars]"
