,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
68,bbc-news,BBC News,,2019/10/02 12:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0jrg6fz6j,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-02T12:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
12,business-insider,Business Insider,"feedback@businessinsider.com (Mara Leighton), Mara Leighton","We wore Everlane's $225 Day Boots regularly over the last year — here's how they held up, and what you should know before buying a pair","Everlane Everlane's Day Boot ($225) is a buttery soft, true to size, walkable closet staple that's perfect for everyday wear in the fall. The Day Boot comes in seven matte colors and one metallic. Four women on the Insider Picks team tested the Day Boots by w…",https://www.businessinsider.com/everlane-day-boot-review,https://image.businessinsider.com/5d938f212e22af607a718629?width=1200&format=jpeg,2019-10-02T16:28:00Z,"Everlane
Finding the perfect fall boot can require a host of high-maintenance ingredients: a full moon, the blood of scarred ankles, and your tacit compliance to endure a never-ending phantom pressure of pinched toes for the entirety of the season. Add to th… [+7194 chars]",0,0.0,0.0,1.0,0.0
28,abc-news,ABC News,The Associated Press,The Latest: Sanders in Las Vegas after his heart procedure,A top official in Bernie Sanders’ presidential campaign says the Democratic candidate is in Las Vegas where he’s resting after having a heart procedure for a blocked artery,https://abcnews.go.com/Health/wireStory/latest-sanders-las-vegas-heart-procedure-66007816,https://s.abcnews.com/images/Politics/WireAP_b41a47c4854c4dd7b9279a8b2028fd92_16x9_992.jpg,2019-10-02T16:22:36Z,"The Latest on Democratic presidential candidate Bernie Sanders (all times local):
12:15 p.m.
A top official in Bernie Sanders presidential campaign says the Democratic candidate is in Las Vegas where hes resting after having a heart procedure for a blocked … [+1418 chars]",0,0.0,0.0,0.0,0.0
7,business-insider,Business Insider,"feedback@businessinsider.com (Ryan Ariano), Ryan Ariano","How to translate any webpage on your iPhone with a free browser extension, so you can read foreign websites and articles","Shutterstock You can translate any webpage on your iPhone by using the Microsoft Translator extension. Once you've downloaded the extension, you can use it in your iPhone's Safari browser to translate web pages to English. You have to download the Microsoft T…",https://www.businessinsider.com/how-to-translate-a-page-on-iphone,https://image.businessinsider.com/5d93c1262e22af6834293718?width=1200&format=jpeg,2019-10-02T17:14:00Z,"To translate a page on your iPhone, you'll need to add an extension to your Safari browser.
Shutterstock
The internet is open to everyone, but language barriers can prevent you from reading articles and texts that are only available in foreign languages. 
… [+2209 chars]",0,0.0,0.0,0.0,0.0
44,abc-news,ABC News,The Associated Press,Tunisian electoral commission wants jailed candidate to talk,Tunisia’s electoral commission is calling for the country’s jailed presidential candidate to be allowed televised interviews so he can communicate with voters ahead of the Oct. 13 election,https://abcnews.go.com/International/wireStory/tunisian-electoral-commission-jailed-candidate-talk-66006365,https://s.abcnews.com/images/International/WireAP_2c35c15c8d5848eb9f5099bb64a8e8f5_16x9_992.jpg,2019-10-02T15:36:31Z,"Tunisias electoral commission is calling for the countrys jailed presidential candidate to be allowed televised interviews so he can communicate with voters before the Oct. 13 election.
Nabil Karaoui, a media mogul, has been jailed since August on corruption… [+548 chars]",0,0.0,0.0,3.0,0.0
42,cbs-news,CBS News,Khristopher J. Brooks,Massachusetts leads the nation in shifting to clean energy,"East Coast states and California are leading the way in promoting energy efficiency, while the Midwest lags",https://www.cbsnews.com/news/massachusetts-leads-the-nation-in-shifting-to-clean-energy/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/02/a8bec1b5-ed02-4995-bb25-01c4e23ebd02/thumbnail/1200x630/e167dc216b1c7c9767aad6db0f940b8c/gettyimages-614049446.jpg,2019-10-02T12:47:12Z,"States along the East Coast lead the U.S. in creating policies and programs that promote clean energy, according to a report from the American Council for an Energy-Efficient Economy.
The nonprofit group's State Energy Efficiency Scorecard, released Tuesday,… [+3297 chars]",0,247.0,144.0,52.0,0.0
54,business-insider,Business Insider,"apayne@businessinsider.com (Adam Payne), Adam Payne",Boris Johnson reveals his 'final offer' to the EU on Brexit,"Boris Johnson reveals his final Brexit offer to the EU. The plan, the key elements of which were leaked on Wednesday, would require new checks in between the UK and Ireland. Senior EU figures rejected the plan before Johnson even announced it. Visit Business …",https://www.businessinsider.com/boris-johnsons-final-offer-to-the-eu-on-brexit-revealed-2019-10,https://image.businessinsider.com/5d948ce92d816302e06cdd2a?width=1200&format=jpeg,2019-10-02T14:14:38Z,"LONDON — Prime Minister Boris Johnson has submitted his ""final offer"" to the European Union, as time runs out for the United Kingdom to agree a new Brexit deal with the EU.
In a letter to European Commission President Jean-Claude Juncker on Wednesday, Johnso… [+2971 chars]",0,207.0,103.0,52.0,0.0
36,cbs-news,CBS News,CBS News,Botox bars raise concern among medical experts and patients,"Nearly 16 million minimally invasive cosmetic procedures took place last year in the U.S. That includes nearly 7.5 million botox, and other neurotoxin injections to reduce wrinkles as well as 2.5 million filler injections to shape the face. These enhancements…",https://www.cbsnews.com/video/botox-bars-raise-concern-among-medical-experts-and-patients/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/02/2d515277-c761-4f7d-b132-d07349299ce6/thumbnail/1200x630/8aa9b930f6eeca7d71421fbe29146cf6/1002-ctm-morobotoxbars-narula-1944369-640x360.jpg,2019-10-02T13:14:37Z,,0,0.0,0.0,2.0,0.0
32,the-irish-times,The Irish Times,Deirdre Falvey,Trinity College’s new sculpture: 30 women to put on a pedestal,"From Markievicz to Maeve Binchy, there’s no shortage of candidates to join its 40 men",https://www.irishtimes.com/culture/art-and-design/trinity-college-s-new-sculpture-30-women-to-put-on-a-pedestal-1.4037908,https://www.irishtimes.com/image-creator/?id=1.4037850&origw=959,2019-10-02T15:40:00Z,"It has been more than 200 years coming, but better late than never: the provost of Trinity College Dublin wants the first woman to join the 40 men memorialised in marble busts in the Long Room of the Old Library.
Patrick Prendergast has asked for nominations… [+7665 chars]",0,2.0,0.0,1.0,0.0
3,cnn,CNN,"Sara Murray, CNN","Trump demanded a Ukraine policy review. Months later, no one will say what happened.","When President Donald Trump slammed the brakes on delivering military aid to Ukraine in June, he tapped then-national security adviser John Bolton and Defense Secretary Mark Esper to conduct a policy review.",https://www.cnn.com/2019/10/02/politics/trump-ukraine-policy-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002122431-02-trump-oval-office-1002-super-tease.jpg,2019-10-02T17:29:08Z,"Washington (CNN)When President Donald Trump slammed the brakes on delivering military aid to Ukraine in June, he tapped then-national security adviser John Bolton and Defense Secretary Mark Esper to conduct a policy review.
A senior administration official s… [+7188 chars]",0,52.0,5.0,138.0,0.0
