,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
27,the-new-york-times,The New York Times,Sean McElwee and Brian F. Schaffner,How Democrats Can Win Back Obama-Trump Defectors,They don’t have to lose their souls to do it. Just the opposite.,https://www.nytimes.com/2020/01/06/opinion/obama-trump-voters.html,https://static01.nyt.com/images/2020/01/06/opinion/06mcelwee-schaffner1/06mcelwee-schaffner1-facebookJumbo.jpg,2020-01-06T10:00:12Z,"In the aftermath of Donald Trumps 2016 election victory, analysts fiercely debated the role of the approximately six million voters who supported President Barack Obama in 2012 but shifted their support to Mr. Trump in 2016. Democratic strategists also had to… [+2340 chars]",0,36.0,22.0,87.0,0.0
12,cnn,CNN,"By <a href=""/profiles/meg-wagner"">Meg Wagner</a> and <a href=""/profiles/eliza-mackintosh"">Eliza Mackintosh</a>, CNN",The latest on the US-Iran crisis,The US is sending thousands of additional troops to the Middle East as tensions grow following the killing of Iran's top general. Follow here for the latest.,https://www.cnn.com/middleeast/live-news/us-iran-soleimani-tensions-intl-01-06-20/index.html,https://www.cnn.com//cdn.cnn.com/cnnnext/dam/assets/200103161905-qassem-soleimani-super-tease.jpg,2020-01-06T13:29:13Z,"Days after President Trump ordered a drone strike that killed Qasem Soleimani, the powerful commander of Iran's elite Quds Force, the US is bracing for possible retaliatory actions by Iran.
Before the strike, the US had been pushed to the brink of retaliatio… [+1770 chars]",0,0.0,0.0,23.0,0.0
20,cnn,CNN,Opinion by Michael Ware,The US and Iran have been at war for 40 years. Trump just went all in,"US President Donald Trump says he ordered the assassination on Friday of Iran's top general, Qasem Soleimani, ""to stop a war."" But that's simply not true.",http://us.cnn.com/2020/01/05/opinions/us-iran-history-ware-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200103073119-qasem-soleimani-super-tease.jpg,2020-01-06T10:00:18Z,"Michael Ware is a former Time magazine and CNN correspondent who was based in Baghdad from 2003 to 2009.
 (CNN)US President Donald Trump says he ordered the assassination on Friday of Iran's top general, Qasem Soleimani, ""to stop a war."" But that's simply no… [+5331 chars]",1,0.0,0.0,0.0,0.0
66,the-irish-times,The Irish Times,Freya McClements,People in Border areas are asked to help shape new EU programme,Peace Plus scheme could be worth over €600m for the North and six counties in Republic,https://www.irishtimes.com/news/ireland/irish-news/people-in-border-areas-are-asked-to-help-shape-new-eu-programme-1.4131098,https://www.irishtimes.com/image-creator/?id=1.4131092&origw=1200,2020-01-06T02:58:53Z,"People in Border areas are being asked to help shape a future EU programme expected to be worth more than 600 million. 
The EUs Peace Plus programme, which will run from 2021-2027, will fund activities related to peace and reconciliation and to economic and … [+2532 chars]",0,0.0,0.0,3.0,0.0
60,the-new-york-times,The New York Times,Maggie Haberman,Trump Reiterates Threat to Target Iranian Cultural Sites,"Such a move could be a war crime, but the president argued: “They’re allowed to use roadside bombs and blow up our people. And we’re not allowed to touch their cultural site? It doesn’t work that way.”",https://www.nytimes.com/2020/01/05/us/politics/trump-iran-cultural-sites.html,https://static01.nyt.com/images/2020/01/05/multimedia/05dc-trump/05dc-trump-facebookJumbo.jpg,2020-01-06T00:53:23Z,"WASHINGTON President Trump on Sunday evening doubled down on his claim that he would target Iranian cultural sites if Iran retaliated for the targeted killing of one of its top generals, breaking with his secretary of state over the issue. 
Aboard Air Force … [+720 chars]",0,90917.0,30141.0,15411.0,0.0
5,abc-news,ABC News,DARKO BANDIC Associated Press,Croatia's ruling conservatives to analyze loss of presidency,Croatia's ruling conservatives say they will probe why their candidate lost a presidential election to prepare for the upcoming parliamentary vote later this year,https://abcnews.go.com/International/wireStory/croatias-ruling-conservatives-analyze-loss-presidency-68094513,https://s.abcnews.com/images/International/WireAP_91a927a09ab14718a8b22e459e471846_16x9_992.jpg,2020-01-06T13:38:35Z,"ZAGREB, Croatia -- 
Croatia's ruling conservatives said Monday they will analyze why their candidate lost a presidential election to a leftist challenger in order to prevent this from happening again at the upcoming parliamentary vote later this year.
The a… [+3138 chars]",0,0.0,0.0,3.0,0.0
52,cnn,CNN,,What a shot! 26 amazing sports photos,Take a look at 26 amazing sports photos from December 29 through January 5.,https://edition.cnn.com/2020/01/05/sport/gallery/what-a-shot-sports-0105/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105190610-18-what-a-shot-0105-restricted-super-tease.jpg,2020-01-06T04:12:43Z,,0,0.0,0.0,5.0,0.0
30,newsweek,Newsweek,Shane Croucher,Ricky Gervais Calls Hollywood Stars Jeffrey Epstein's Friends During Golden Globes Opening Monologue,The British comedian Ricky Gervais hit back as the Golden Globes audience groaned at his Jeffrey Epstein jokes during his fifth hosting of the annual awards show.,https://www.newsweek.com/golden-globes-ricky-gervais-opening-monologue-jeffrey-epstein-1480502,https://d.newsweek.com/en/full/1557659/golden-globes-ricky-gervais-opening-monologue-jokes.jpg,2020-01-06T08:30:54Z,"Golden Globes host Ricky Gervais joked about Jeffrey Epstein during his opening monologue, skewering Hollywood stars in the audience about their past relationships with the late pedophile financier.
Gervais riffed about the rise of Netflix and his own show A… [+2257 chars]",0,59.0,13.0,13.0,0.0
15,the-new-york-times,The New York Times,Helen Sullivan and Diego Ibarra Sanchez,"To Save Lebanon’s Birds, a Conservationist Invokes Tradition",Lebanon is a byway for migratory birds. This scientist devised a clever plan to protect them from hunting.,https://www.nytimes.com/2020/01/06/science/lebanon-birds-hunting-conservation.html,https://static01.nyt.com/images/2020/01/07/science/00SCI-LEBANONBIRDS1/merlin_164223138_712bff7e-bb75-4d5e-8301-6c54bee6397c-facebookJumbo.jpg,2020-01-06T10:00:31Z,"That gave me the shock of my life, he said. His binoculars revealed a different way of viewing nature: When you go to the field as a hunter with a gun, you dont see the bird. The minute you flush it, you shoot. 
Watching the bobwhite mother protect her chick… [+1384 chars]",0,39.0,3.0,53.0,0.0
1,al-jazeera-english,Al Jazeera English,Al Jazeera,"Uganda police arrest Bobi Wine, fire tear gas on supporters",Popular opposition leader held as he sought to start public meetings ahead of next year's presidential election.,http://www.aljazeera.com/news/2020/01/uganda-police-arrest-bobi-wine-fire-tear-gas-supporters-200106115318595.html,https://www.aljazeera.com/mritems/Images/2020/1/6/c06889552c574f77ab318664774dddf6_18.jpg,2020-01-06T12:05:00Z,"Police in Uganda have arrested presidential hopeful Bobi Wine and fired tear gas to disperse his supporters as he sought to kick off public meetings before an election next year.
Bobi Wine, a singer-turned-politician who is particularly popular among young U… [+2587 chars]",1,0.0,0.0,0.0,0.0
35,the-new-york-times,The New York Times,Reuters,Internet of Things Security Firm Armis in Talks to Be Acquired-Media - The New York Times,"Cybersecurity firm Armis, which specialises in protection for the Internet of Things (IoT), is in talks to be bought by a U.S. tech firm for around $1 billion (764.5 million pounds), Israeli financial media outlets reported on Monday.",https://www.nytimes.com/reuters/2020/01/06/business/06reuters-cyber-m-a-armis.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2020-01-06T08:03:00Z,"JERUSALEM Cybersecurity firm Armis, which specialises in protection for the Internet of Things (IoT), is in talks to be bought by a U.S. tech firm for around $1 billion (764.5 million pounds), Israeli financial media outlets reported on Monday.
The Calcalist… [+626 chars]",0,0.0,0.0,1.0,0.0
19,bbc-news,BBC News,,"Man Utd v Man City, Carabao Cup: Ole Gunnar Soskjaer says Pep Guardiola's side have 'raised the bar'","Ole Gunnar Solskjaer says Manchester City have ""raised the bar"" under Pep Guardiola, giving his Manchester United side something to aim for.",https://www.bbc.co.uk/sport/football/50953053,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/6680/production/_110404262_ogspepgetty.jpg,2020-01-06T12:59:24Z,"Manchester United beat Manchester City 2-1 at Etihad Stadium in the Premier League on 7 December
Manchester United manager Ole Gunnar Solskjaer says Manchester City have ""raised the bar"" under Pep Guardiola, giving his side ""something to aim for"".
United ho… [+1061 chars]",0,0.0,0.0,4.0,0.0
66,the-new-york-times,The New York Times,Jenny Lefcourt,The Insanity of Trump’s Wine Tariffs,He wants to punish Europe — but thousands of American businesses will suffer instead.,https://www.nytimes.com/2020/01/05/opinion/wine-tariff-trump.html,https://static01.nyt.com/images/2020/01/05/opinion/05lefcourt1/merlin_162155886_98036cba-1070-49fa-af5a-d944fe09cb09-facebookJumbo.jpg,2020-01-06T00:00:09Z,"The wine industry is linked to other industries, like hospitality. Importing companies sell to wholesalers (which together employ 100,000 people), which sell to retail shops and restaurants (three million employees). Trucking, warehouse and shipping companies… [+1714 chars]",0,2544.0,464.0,942.0,0.0
