,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
38,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brooke Morris: Body found in search for missing Merthyr woman,"Officers searching for Brooke Morris, 22, say they have found the body of a woman in the River Taff.",https://www.bbc.co.uk/news/uk-wales-50074362,https://ichef.bbci.co.uk/news/1024/branded_news/88D9/production/_99733053_breakingnews_976_12072017.png,2019-10-16T15:36:16Z,"A body has been found in the search for 22-year-old Brooke Morris, police have confirmed.
Ms Morris, from Trelewis, Merthyr Tydfil, disappeared after being given a lift home from the town centre in the early hours of Saturday.
Police officers carrying out s… [+518 chars]",0,5080.0,895.0,1538.0,0.0
44,cnn,CNN,"Marianne Garvey, CNN",Taylor Swift shines solo in Tiny Desk Concert,"Taylor Swift performed for NPR's Tiny Desk Concert series before she heads out on her 2020 world tour. It was just Swift, her guitar and a piano. And she's good.",https://www.cnn.com/2019/10/16/entertainment/taylor-swift-tiny-desk-concert-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016073535-taylor-swift-tiny-desk-super-tease.jpg,2019-10-16T14:40:37Z,,0,33.0,8.0,38.0,0.0
10,the-wall-street-journal,The Wall Street Journal,Shayndi Raice,WeWork Founder Mixed Spiritual Group With Business,Former CEO Adam Neumann’s relationship with the Kabbalah Centre helped build WeWork from its early days,https://www.wsj.com/articles/wework-founder-mixed-spiritual-group-with-business-11571232391,https://images.wsj.net/im-115971/social,2019-10-16T13:30:00Z,"WeWorks senior executives would gather weekly in Adam Neumanns office during a number of the companys early years to study with a teacher from the Kabbalah Centre, a spiritual organization that promotes a brand of Jewish mysticism.
At the time, Mr. Neumann, … [+267 chars]",0,176.0,112.0,68.0,0.0
47,cbs-news,CBS News,CBS News,41-year-old has stroke month after being treated at hormone clinic,"A CBS News investigation reveals a growing trend at health clinics nationwide that could be putting patients at risk. Clinics are selling hormone therapy treatment some believe provides a fountain of youth. But as Dr. Jonathan LaPook shows us, people are find…",https://www.cbsnews.com/video/41-year-old-has-stroke-month-after-being-treated-at-hormone-clinic/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/c649d523-c9c7-474e-997b-4168a662b80a/thumbnail/1200x630/7a06513e36f4ba572561da0ac7940e11/1016-ctm-hormonereplacement-lapook-1952779-640x360.jpg,2019-10-16T12:04:02Z,,0,222.0,176.0,64.0,0.0
10,cnn,CNN,"Harmeet Kaur, CNN",Why it matters what pronouns you use to refer to people and what to do if you slip up,Here's why it matters what pronouns you use to refer to people and what to do if you slip up.,https://www.cnn.com/2019/10/16/us/preferred-gender-pronouns-explainer-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016104005-20191016-preferred-pronouns-nametag-gfx-super-tease.jpg,2019-10-16T17:41:20Z,,0,1.0,0.0,29.0,0.0
28,business-insider,Business Insider,Matthew DeBord,GM and the UAW have a tentative contract to end what has been its longest strike in decades (GM),"The United Auto Workers and General Motors have reached a tentative agreement for a new, four-year contract. GM's nearly 50,000 hourly workers have been on strike for almost five weeks. The deal won't necessarily end the strike; the membership could remain on…",https://www.businessinsider.com/gm-uaw-strike-contract-update-details-2019-10,https://image.businessinsider.com/5d93c5fa2e22af42f71bc81d?width=1200&format=jpeg,2019-10-16T16:29:45Z,"On Wednesday, General Motors and the United Auto Workers announced a tentative contract agreement to end a strike by nearly 50,000 GM hourly workers that had stretched on for nearly five weeks.
It has been the longest strike against a major automaker in deca… [+2051 chars]",0,0.0,0.0,1719.0,0.0
34,al-jazeera-english,Al Jazeera English,Imad K Harb,Saudi Arabia and Iran may finally be ready for rapprochement,"To achieve peaceful co-existence, however, both regional powers need to make significant compromises.",https://www.aljazeera.com/indepth/opinion/saudi-arabia-iran-finally-ready-rapprochement-191015103242982.html,https://www.aljazeera.com/mritems/Images/2019/10/15/164cf91b0b0746eb92bc8d5e7afc9de7_18.jpg,2019-10-16T08:07:58Z,"The October 11 attack on an Iranian oil tanker in Red Sea waters off the coast of Saudi Arabia stoked further friction in a region rattled by attacks on tankers and oil installations since May and increased fears of war between Riyadh and Tehran. 
Thus far, … [+8463 chars]",0,606.0,110.0,64.0,0.0
27,business-insider,Business Insider,Paige Leskin,Supermodel Miranda Kerr has given birth to her second child with Snap CEO Evan Spiegel,"Snapchat CEO Evan Spiegel and supermodel Miranda Kerr have been married since 2017. Kerr announced Tuesday night on her Instagram that she had given birth to a baby boy named Myles. This is the couple's second child together, and Kerr's third son. Visit Busin…",https://www.businessinsider.com/miranda-kerr-gives-birth-second-child-with-snapchat-evan-spiegel-2019-10,https://image.businessinsider.com/5da73ccacc4a0a64a25780d1?width=1200&format=jpeg,2019-10-16T16:29:55Z,"Snapchat CEO Evan Spiegel is now the father to two boys, his wife — supermodel Miranda Kerr — announced on Instagram.
Kerr shared with her over 12 million followers Tuesday night that she had given birth to a baby boy, and revealed that his name is Myles. Th… [+1682 chars]",0,64.0,3.0,13.0,0.0
4,bbc-news,BBC News,https://www.facebook.com/bbcnews,Vitruvian Man: Da Vinci piece to go on display in Louvre,Leonardo da Vinci's iconic drawing is bound for the Louvre - despite fears for its safety.,https://www.bbc.co.uk/news/world-europe-50073099,https://ichef.bbci.co.uk/news/1024/branded_news/DA4D/production/_109258855_057332493-1.jpg,2019-10-16T18:13:52Z,"Image copyrightAFPImage caption
 Vitruvian Man by Leonardo Da Vinci is stored in a climate controlled room and rarely displayed to the public
Leonardo da Vinci's famous Vitruvian Man is bound for Paris despite an attempt to ban it leaving Italy. 
The 500-y… [+1781 chars]",0,2.0,1.0,14.0,0.0
73,the-irish-times,The Irish Times,Jack Power,Gardaí investigate suspected homophobic attack in Dublin,Man lured through gay dating app to area where he was assaulted by four people,https://www.irishtimes.com/news/crime-and-law/garda%C3%AD-investigate-suspected-homophobic-attack-in-dublin-1.4052495,https://www.irishtimes.com/image-creator/?id=1.4052493&origw=1440,2019-10-16T11:31:30Z,"Gardaí are investigating a serious supsected homophobic assault that took place in north Dublin on Tuesday evening. 
A man in his early 50s was assaulted near the Malahide Road, Coolock, north Dublin. The attack took place at about 10. 30pm. 
In a statement… [+440 chars]",0,12.0,0.0,6.0,0.0
