,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
58,cnn,CNN,"Rene Marsh and Veronica Stracqualursi, CNN","Rick Perry refuses to participate in closed impeachment deposition, might consider testifying publicly","Energy Secretary Rick Perry will not participate in a closed-door deposition with impeachment investigators but would consider testifying in an open hearing, according to the Department of Energy.",https://www.cnn.com/2019/11/01/politics/rick-perry-refuses-deposition-impeachment-inquiry/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017162746-02-rick-perry-1007-super-tease.jpg,2019-11-02T01:11:41Z,"Washington (CNN)Energy Secretary Rick Perry will not participate in a closed-door deposition with impeachment investigators but would consider testifying in an open hearing, according to the Department of Energy.
""The Secretary will not partake in a secret s… [+791 chars]",0,82.0,43.0,65.0,0.0
10,al-jazeera-english,Al Jazeera English,Al Jazeera,"Malawi court suspends wearing of wigs, gowns as temperatures rise",The country's high court says lifting of the requirement is temporary as Malawi battles high temperatures.,https://www.aljazeera.com/news/2019/11/malawi-court-suspends-wearing-wigs-gowns-temperatures-rise-191102094124292.html,https://www.aljazeera.com/mritems/Images/2019/11/2/8d86524d465747138d6a7a282e822360_18.jpg,2019-11-02T11:00:39Z,"A heatwave has forced Malawi's constitutional court to suspend its requirement for lawyers and judges to wear traditional white wigs and black robes in the courtroom.
Temperatures in some parts of the southern African country have hit 45 degrees Celsius (113… [+1718 chars]",0,163.0,45.0,55.0,0.0
39,the-new-york-times,The New York Times,Jamie Tarabay,What Could Come Between These Two Allies? A $100 Jar of Honey,"New Zealand producers, in the face of protests by their Australian counterparts, want to trademark manuka honey, a costly nectar beloved by celebrities.",https://www.nytimes.com/2019/11/02/world/australia/manuka-honey-new-zealand.html,https://static01.nyt.com/images/2019/10/29/world/00oz-honey-1/00oz-honey-1-facebookJumbo.jpg,2019-11-02T04:36:37Z,"Still, the feud with Australia is not nice, Mr. Rawcliffe said. Australia is Big Brother, and we have a very strong relationship, but this is Little Brothers product.
The two siblings do indeed have strong trade and security ties. They have fought wars toget… [+1045 chars]",0,15.0,2.0,50.0,0.0
41,bbc-news,BBC News,BBC News,Chile's 'women in black' demand justice following protest deaths,At least 20 people have died during the nationwide protests demanding economic and political change.,https://www.bbc.co.uk/news/av/uk-50275873/chile-s-women-in-black-demand-justice-following-protest-deaths,https://ichef.bbci.co.uk/news/1024/branded_news/16274/production/_109504709_p07st7n6.jpg,2019-11-02T15:07:02Z,,0,0.0,0.0,1.0,0.0
22,abc-news,ABC News,Ella Torres and Emily Shapiro,15-year-old boy charged with attempted murder in Halloween shooting of 7-year-old,A 15-year-old boy was charged in the shooting that left a 7-year-old girl who was trick-or-treating in critical condition.,https://abcnews.go.com/US/15-year-boy-charged-attempted-murder-halloween-shooting/story?id=66709238,https://s.abcnews.com/images/US/trick-or-treat-02-as-gty-191101_hpMain_16x9_992.jpg,2019-11-02T15:25:18Z,"A 15-year-old boy was charged in a Halloweenshooting that left a 7-year-old girl who was trick-or-treating in serious condition, police said.
The boy is facing two counts of first-degree attempted murder and two counts of aggravated battery, Chicago police s… [+1718 chars]",0,1382.0,328.0,230.0,0.0
17,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit: Police hand Vote Leave file to Crown Prosecution Service,Scotland Yard says detectives are seeking early advice over alleged breaches of election law.,https://www.bbc.co.uk/news/uk-politics-50276673,https://ichef.bbci.co.uk/news/1024/branded_news/D9E9/production/_102558755_74cf74ac-824a-47be-a0b9-d3f980ead9b7.jpg,2019-11-02T17:08:32Z,"Image copyrightReuters
Police investigating alleged breaches of election law by the Vote Leave campaign have passed a file to the Crown Prosecution Service.
Scotland Yard said it had sought advice on its investigation into the official Brexit campaign, whic… [+2355 chars]",0,27.0,3.0,33.0,0.0
10,reuters,Reuters,Reuters Editorial,Lebanon president seeks to solve 'complications' before new PM consultations,"Lebanon's president said on Saturday he will soon set a date for formal consultations with lawmakers to pick a new prime minister following Saad al-Hariri's resignation this week, but is working to resolve some complications first.",https://uk.reuters.com/article/uk-lebanon-protests-idUKKBN1XC0FH,https://s2.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447701736&w=1200&r=LYNXMPEFA10DE,2019-11-02T16:55:36Z,"BEIRUT (Reuters) - Lebanon’s president said on Saturday he will soon set a date for formal consultations with lawmakers to pick a new prime minister following Saad al-Hariri’s resignation this week, but is working to resolve some complications first. 
Presid… [+1910 chars]",0,0.0,0.0,1.0,0.0
51,abc-news,ABC News,The Associated Press,The Latest: Hong Kong protesters vandalize Xinhua office,"Protesters have vandalized the Hong Kong office of China's official Xinhua News Agency for the first time during the months-long anti-government demonstrations, smashing windows and doors",https://abcnews.go.com/International/wireStory/latest-hong-kong-protesters-vandalize-xinhua-office-66707522,https://s.abcnews.com/images/International/WireAP_61b3978c70af49b6a092576c8b78cc77_16x9_992.jpg,2019-11-02T10:59:10Z,"The Latest on protests in Hong Kong (all times local):
6:50 p.m.
Protesters have vandalized the Hong Kong office of China's official Xinhua News Agency for the first time during the months-long anti-government demonstrations, smashing windows and doors.
Lo… [+1465 chars]",0,0.0,0.0,3.0,0.0
1,al-jazeera-english,Al Jazeera English,Victoria Gatenby,US calls Iran world's leading 'state sponsor of terrorism',A US State Department report says Iran uses its proxies and expands its influence around the world.,https://www.aljazeera.com/news/2019/11/calls-iran-worlds-leading-state-sponsor-terrorism-191102153948052.html,https://www.aljazeera.com/mritems/images/2019/11/2/665003303001_6099980620001_6099984106001-th.jpg,2019-11-02T15:39:48Z,"It is part of an annual report which claims Iran spends nearly $1bn a year, supporting what the United States describes as ""terrorist groups"".
The US State Department report has accused Iran of being the world's leading ""state sponsor of terrorism"".
In the … [+125 chars]",0,2.0,0.0,14.0,0.0
75,bbc-news,BBC News,,"Inverness CT: Money will not decide Scottish Championship, says John Robertson",Inverness CT manager John Robertson thinks the Scottish Championship title will not be decided by budgets despite the Dundee clubs' financial dominance.,https://www.bbc.co.uk/sport/football/50256342,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/6FCC/production/_109502682_19601322.jpg,2019-11-02T11:32:22Z,"United beat Inverness CT 4-1 in the opening game of the season
Inverness Caledonian Thistle manager John Robertson says ""wage bills"" will not be the decisive factor in this year's Scottish Championship race.
The Highland side sit four points behind Dundee U… [+2428 chars]",0,1.0,0.0,1.0,0.0
