,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
61,cnn,CNN,Alice Bell,Can science break its plastic addiction?,"Gloves, sample tubes, bottles and vials -- the world's labs produce millions of tons of plastic waste each year. Meet the scientists who are finding less polluting ways to work.",https://www.cnn.com/2019/11/05/world/science-research-labs-plastic-waste-partner-mosaic-scn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105122940-03-science-research-plastic-waste-super-tease.jpg,2019-11-05T12:18:40Z,"(CNN)Lucy Gilliam has an infectious passion for environmental action. Today, she works in Brussels on environmental transport policy. But in the early 2000s, she was a molecular microbiologist in Hertfordshire, in the south of England. Like many in her field,… [+21306 chars]",0,6.0,2.0,17.0,0.0
57,newsweek,Newsweek,Soo Kim,"Harry Potter Childhood Home on Airbnb: Location, Price and How to Make a Reservation","""Harry Potter"" fans can now spend the night in the home where the boy wizard was born in the village that served as Godric's Hollow in the cult film series.",https://www.newsweek.com/harry-potter-home-de-vere-house-lavenham-suffolk-1469775,https://d.newsweek.com/en/full/1542705/harry-potter-home-de-vere-house-suffolk.jpg,2019-11-05T11:04:12Z,"Harry Potter fans can live out their Godric's Hollow dreams in the childhood home of the young wizard from the cult Warner Bros. film series. The house used for filming is now available to rent on Airbnb, the property rental website.
De Vere House is the rea… [+2572 chars]",0,2.0,1.0,4.0,0.0
10,business-insider,Business Insider,Ellen Ioanes,Putin says the Russian Navy's newest ship will soon carry a new hypersonic missile that may be unstoppable,Russian President Vladimir Putin visited the Russian city of Kaliningrad last Thursday and told Defense Minister Sergei Shoyu that the new corvette Gremyashchi would carry the Zircon hypersonic missiles still being developed. According to Putin and Russian st…,https://www.businessinsider.com/putin-says-hypersonic-missile-will-be-on-russian-navy-ship-2019-11,https://image.businessinsider.com/5dc1ba807eece56533703fa2?width=1200&format=jpeg,2019-11-05T18:08:10Z,"Russian President Vladimir Putin declared on Oct. 31 that the Zircon hypersonic cruise missile will ""certainly"" be onboard the Russian Navy's newest corvette, set to enter service next month, according to RT. The Zircon missile, while reportedly still under d… [+1711 chars]",0,19.0,3.0,7.0,0.0
40,al-jazeera-english,Al Jazeera English,Al Jazeera,"Trump calls Egypt's Sisi, backs talks on disputed dam on Nile","The US leader supports Egypt, Ethiopia, and Sudan's ongoing talks to resolve the dispute over the Renaissance Dam.",https://www.aljazeera.com/news/2019/11/trump-calls-egypt-sisi-backs-talks-disputed-dam-nile-191105053412190.html,https://www.aljazeera.com/mritems/Images/2019/8/20/5f7c981892064d2e8585e5f799924609_18.jpg,2019-11-05T07:57:55Z,"President Donald Trump backs talks between Egypt, Ethiopia and Sudan to resolve the ongoing dam dispute between the three African countries, the White House said.
The US leader voiced his support in a phone call with his Egyptian counterpart, Abdel Fattah el… [+2061 chars]",0,6.0,1.0,32.0,0.0
30,reuters,Reuters,Emma Farge,"Trump tariffs cost China $35 billion, hurt both economies: U.N.","A trade war between the world's top two economies cut U.S. imports of Chinese goods by more than a quarter, or $35 billion, in the first half of this year and drove up prices for American consumers, a U.N. study showed on Tuesday.",https://ca.reuters.com/article/businessNews/idCAKBN1XF267,https://s2.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448725083&w=1200&r=LYNXMPEFA41HI,2019-11-05T17:03:06Z,"GENEVA (Reuters) - A trade war between the world’s top two economies cut U.S. imports of Chinese goods by more than a quarter, or $35 billion, in the first half of this year and drove up prices for American consumers, a U.N. study showed on Tuesday. 
Beijing… [+2518 chars]",0,0.0,0.0,0.0,0.0
35,bbc-news,BBC News,https://www.facebook.com/bbcnews,General election 2019: Philip Hammond to stand down as MP,The former Tory will not stand in Runnymede and Weybridge after losing the whip over Brexit.,https://www.bbc.co.uk/news/50304679,https://ichef.bbci.co.uk/news/1024/branded_news/ACD3/production/_109534244_mediaitem109534243.jpg,2019-11-05T15:43:59Z,"Image copyrightPA Media
Former Chancellor Philip Hammond is to leave Parliament ""with great sadness"" after deciding against standing as an independent in his Surrey constituency.
Mr Hammond lost the Conservative whip in September after defying Boris Johnson… [+244 chars]",0,2261.0,917.0,467.0,0.0
52,cbs-news,CBS News,CBS News,Eye Opener: Gunman kills 9 Americans in Mexico,"Nine U.S. citizens, including six children, are reported dead in an apparent ambush in northern Mexico. Also, a man accused of plotting to bomb one of the oldest synagogues in Colorado is in federal custody. All that and all that matters in today's Eye Opener…",https://www.cbsnews.com/video/eye-opener-gunman-kills-9-americans-in-mexico/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/05/e01bdd25-c453-4022-a934-892103a6b217/thumbnail/1200x630/a27e0f1b74cad5da6e421b1cdc8b1867/1105-ctm-eyeopener-1970129-640x360.jpg,2019-11-05T12:14:21Z,,0,6.0,4.0,6.0,0.0
12,the-irish-times,The Irish Times,Gordon Deegan,Directors at Jones Lang LaSalle share €5.42m,Staff numbers atcommercial and residential property firm rise,https://www.irishtimes.com/business/commercial-property/directors-at-jones-lang-lasalle-share-5-42m-1.4073479,https://www.irishtimes.com/polopoly_fs/1.4073477.1572976616!/image/image.jpg,2019-11-05T17:57:06Z,"Directors at commercial and residential property firm Jones Lang LaSalle last year shared 5.42 million in pay, an average of 417,143 each.
 Accounts filed show the 13-member board shared the pay as pre-tax profits increased by 16 per cent to 5.37 million las… [+1268 chars]",0,2.0,0.0,1.0,0.0
69,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ross England: Alun Cairns told about rape trial 'sabotage' candidate,"Alun Cairns was emailed saying Ross England is ""confident no action will be taken by the court"".",https://www.bbc.co.uk/news/uk-wales-politics-50302172,https://ichef.bbci.co.uk/news/1024/branded_news/4419/production/_109533471_gettyimages-1180045411.jpg,2019-11-05T13:29:12Z,"Image copyrightGetty ImagesImage caption
 Alun Cairns said he only became aware of Mr England's role in the trial's collapse when the story broke last week
A UK cabinet minister who denied knowing about a Welsh assembly candidate's role in ""sabotaging"" a ra… [+4386 chars]",0,124.0,49.0,166.0,0.0
18,the-irish-times,The Irish Times,Gordon Deegan,Pre-tax profits down at group behind Talbot hotels and Pettitt supermarkets,Pre-tax profits at the business behind the four-star Talbot hotel group and the long Wexford-based Pettitt’s supermarkets last year dipped marginally to €6.24 million. The group also operates the Stillorgan Park Hotel in Dublin and figures filed by Torski Ltd…,https://www.irishtimes.com/business/transport-and-tourism/pre-tax-profits-down-at-group-behind-talbot-hotels-and-pettitt-supermarkets-1.4073444,https://www.irishtimes.com/polopoly_fs/1.4073441.1572975939!/image/image.jpg,2019-11-05T17:45:49Z,"Pre-tax profits at the business behind the four-star Talbot hotel group and the long Wexford-based Pettitts supermarkets last year dipped marginally to 6.24 million.
The group also operates the Stillorgan Park Hotel in Dublin and figures filed by Torski Ltd … [+1574 chars]",0,0.0,0.0,0.0,0.0
68,abc-news,ABC News,ABC News,WATCH: US begins Paris climate deal withdrawal,"The formal notification comes over two years after President Donald Trump announced he would pull the U.S. out of the agreement, criticizing it as imposing an unfair burden on the United States.",https://abcnews.go.com/Politics/video/us-officially-begins-paris-climate-deal-withdrawal-66761021,https://s.abcnews.com/images/Politics/191105_abcnl_ima_parisclimateaccordMIX_hpMain_16x9_992.jpg,2019-11-05T13:29:42Z,"<li>Now Playing: Trump threatens to cut off federal funding for California wildfires
</li><li>Now Playing: Battle brews between Trump and 'Anonymous' author
</li><li>Now Playing: US begins Paris climate deal withdrawal
</li><li>Now Playing: New poll shows … [+1247 chars]",0,0.0,0.0,4.0,0.0
