,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
23,newsweek,Newsweek,Tufayel Ahmed,'Tropic Thunder' Star Brandon T. Jackson Says God Has Forgiven Him for Playing Gay Character,The actor expressed regrets over roles that conflict with his Black Hebrew Israelite religious beliefs.,https://www.newsweek.com/brandon-t-jackson-tropic-thunder-percy-jackson-god-gay-forgive-1467772,https://d.newsweek.com/en/full/1539872/brandon-t-jackson.jpg,2019-10-25T15:54:13Z,"Tropic Thunder actor Brandon T. Jackson, a devout Black Hebrew Israelite, has claimed God has forgiven him for playing a gay character in the hit comedy movie.
In Tropic Thunder, Jackson played Alpa Chino, a rapper and actor who is not yet out and coyly admi… [+2238 chars]",0,0.0,0.0,0.0,0.0
44,bbc-news,BBC News,https://www.facebook.com/bbcnews,Meghan lets Harry 'crash’ gender equality talks,"The Duchess of Sussex says conversations about the issue ""can't happen without men"".",https://www.bbc.co.uk/news/uk-50184125,https://ichef.bbci.co.uk/news/1024/branded_news/12C11/production/_109371867_reuters.jpg,2019-10-25T13:18:15Z,"Image copyrightReutersImage caption
 Young people from countries including South Africa, Iraq and Bangladesh took part in the roundtable
Conversations about gender equality ""can't happen without men"", the Duchess of Sussex has said at a roundtable discussio… [+2924 chars]",0,2217.0,881.0,134.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Hezbollah head says gov't fall could push Lebanon into 'chaos',Hassan Nasrallah hails reforms won by protesters but says demands have been hijacked and calls supporters leave streets.,http://www.aljazeera.com/news/2019/10/hezbollah-head-gov-fall-push-lebanon-chaos-191025131157587.html,https://www.aljazeera.com/mritems/Images/2019/10/25/d41d4b3fa0ec4132b7daf0c46e606cff_18.jpg,2019-10-25T15:34:00Z,"Lebanon's influential Hezbollah leader Hassan Nasrallah has warned that the fall of the government could lead to ""chaos"", or ""God forbid"" civil war, calling on supporters to leave the streets as mass anti-establishment demonstrations entered their ninth day.… [+4169 chars]",1,0.0,0.0,0.0,0.0
68,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Jayda McCann: Beauty blogger, 24, dies from rare cancer","The Irish influencer, who had close to 70,000 followers online, had shared her journey on Instagram.",https://www.bbc.co.uk/news/newsbeat-50182045,https://ichef.bbci.co.uk/news/1024/branded_news/17436/production/_109368259_jaydamccann976.jpg,2019-10-25T11:42:32Z,"Image copyrightJayda McCann / Instagram
Beauty and well-being influencer, Jayda McCann, has died from cancer at the age of 24.
Jayda, who has close to 70,000 followers on Instagram was diagnosed with cancer in March 2018, and shared her story with the disea… [+4119 chars]",0,28.0,2.0,13.0,0.0
33,the-irish-times,The Irish Times,The Irish Times,Hunter is killed by deer he believed he had shot dead,Thomas Alexander (66) was attacked by a buck after shooting it in Arkansas,https://www.irishtimes.com/news/world/us/hunter-is-killed-by-deer-he-believed-he-had-shot-dead-1.4062714,https://www.irishtimes.com/image-creator/?id=1.4062710&origw=1440,2019-10-25T13:41:43Z,"A hunter in the US died after he was attacked by a deer he had shot which he believed to be dead.
Thomas Alexander shot a buck while hunting near Yellville, an area in the Ozark Mountains about 169km north of Little Rock, according to Arkansas Game and Fish … [+404 chars]",0,5.0,1.0,6.0,0.0
13,al-jazeera-english,Al Jazeera English,Michael Fakhri,Lebanon needs to free its economy from international lenders,International lenders are as responsible for the growing inequality in Lebanon as the country's own political elite.,https://www.aljazeera.com/indepth/opinion/lebanon-free-economy-international-lenders-191025103531910.html,https://www.aljazeera.com/mritems/Images/2019/10/25/c9b9dea7888a4cb78cc1033ea4217546_18.jpg,2019-10-25T12:17:24Z,"More than one million people took to the streets of Lebanon last week in protest against the government's mishandling of the economy. They continue to occupy the streets, and a mass strike has spread across the country. The protesters are calling for the resi… [+7007 chars]",0,131.0,8.0,30.0,0.0
69,abc-news,ABC News,The Associated Press,"In Apple TV's 'Morning Show,' women rebel, men misbehave","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/apple-tvs-morning-show-women-rebel-men-misbehave-66526015,https://s.abcnews.com/images/Entertainment/WireAP_5b266453069b472aae198f90d201a8c8_16x9_992.jpg,2019-10-25T13:48:02Z,"""The Morning Show"" started life as a behind-the-scenes peek at a slice of network TV as familiar and routine as a wake-up cup of coffee. Then shocking revelations of sexual misconduct engulfed NBC's ""Today"" and beyond, and the story changed.
The 10-part dram… [+5714 chars]",0,0.0,0.0,0.0,0.0
60,the-wall-street-journal,The Wall Street Journal,"Rolfe Winkler, Yoko Kubota",SoftBank’s Vision Fund Tries to Lower Risk,"After WeWork debacle, Masayoshi Son pivots from the grow-at-all-costs strategy at startups",https://www.wsj.com/articles/softbanks-vision-fund-tries-to-lower-risk-11572007415?mod=hp_lead_pos4,https://images.wsj.net/im-119951/social,2019-10-25T12:43:00Z,"Masayoshi Son, 
SoftBanks chairman and CEO who also runs the Vision Fund, has told staffers at the fund to push the companies in which it owns stakes to generate cash, these people said, a drastic shift from his earlier demands that they spend aggressively t… [+6951 chars]",1,51.0,19.0,33.0,0.0
30,the-new-york-times,The New York Times,Inyoung Kang,A Twin Threat as Fires Burn Across California,"Friday: PG&E warns of more power outages as hot, windy conditions continue into the weekend. Also: Representative Katie Hill threatens legal action.",https://www.nytimes.com/2019/10/25/us/kincade-fire-sonoma-santa-clarita.html,https://static01.nyt.com/images/2019/10/24/climate/25californiatoday/25californiatoday-facebookJumbo-v2.jpg,2019-10-25T13:15:37Z,"Good morning.
(If you dont already get California Today by email, heres the sign-up.)
In three days, 600 fires have ignited across California as high winds and mandatory evacuations have forced dozens of residents from their homes. The Kincade Fire, the lar… [+1410 chars]",0,7.0,0.0,24.0,0.0
26,the-new-york-times,The New York Times,Neal E. Boudette,G.M. Workers Appear Set to Approve Contract and End Strike,"Voting by 49,000 members of the United Auto Workers is scheduled to wrap up Friday, and operations could start to resume Saturday.",https://www.nytimes.com/2019/10/25/business/gm-contract.html,https://static01.nyt.com/images/2019/10/25/business/25motors2/25motors2-facebookJumbo-v4.jpg,2019-10-25T14:02:41Z,"The closing of the Lordstown plant is one of the main sticking points for some workers voting against the contract. We did everything that G.M. ever asked of us at times of concessions, said Bill Goodchild, a member of Local 1112 in Lordstown. We feel we dese… [+1148 chars]",0,188.0,30.0,57.0,0.0
