,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
15,cbs-news,CBS News,David Morgan,"Gingrich: It's ""inconceivable"" Senate would convict Trump","Former House Speaker who led the Republicans' impeachment effort against President Clinton calls the current impeachment inquiry a ""kangaroo trial""",https://www.cbsnews.com/news/newt-gingrich-on-impeachment-its-inconceivable-senate-would-convict-trump/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/21/e34fcdf3-5bbd-4ee3-b518-582be67d1760/thumbnail/1200x630/8863f0687d029ff5101f232ebf447070/1021-ctm-newtgingrich-1955754-640x360.jpg,2019-10-21T15:03:17Z,"Former House Speaker Newt Gingrich, who led the Republicans' impeachment effort against President Bill Clinton in the 1990s, said Monday that President Donald Trump shouldn't worry about the House committees' impeachment inquiry.
When asked on ""CBS This Morn… [+4047 chars]",0,1.0,1.0,11.0,0.0
26,the-new-york-times,The New York Times,,New Wave of Parents to Plead Guilty in College Admissions Case - The New York Times,"New Wave of Parents to Plead Guilty in College Admissions Case The New York Times Some defendants who pleaded not guilty in college admissions scandal may face more charges, official says CNN Ex-CEOs to plead guilty to roles in U.S. college admissions scandal…",https://www.nytimes.com/2019/10/21/us/college-admissions-scandal.html,https://static01.nyt.com/images/2019/10/21/us/21admissions2/21admissions2-facebookJumbo.jpg,2019-10-21T11:37:00Z,"Three other parents expected to plead guilty on Monday are Michelle Janavs and Manual and Elizabeth Henriquez; they were accused of participating in both the recruitment and the test-cheating parts of the scheme.
According to prosecutors, Ms. Janavs, who is … [+1437 chars]",0,327.0,156.0,77.0,0.0
65,the-irish-times,The Irish Times,Brian Hutton,Lisa Chambers says voting for Dara Calleary was ‘genuine mistake’,TD says Fianna Fáil leader accepts her explanation for casting on behalf of colleague,https://www.irishtimes.com/news/politics/lisa-chambers-says-voting-for-dara-calleary-was-genuine-mistake-1.4057669,https://www.irishtimes.com/image-creator/?id=1.4057668&origw=620,2019-10-21T08:22:51Z,"Fianna Fáil leader Micheál Martin accepts Lisa Chamberss explanation of how she voted for a party colleague in the Dáil, she has said.
Ms Chambers does not expect to be suspended from her front bench role like party colleagues Mr Dooley and Mr Collins becaus… [+1549 chars]",0,124.0,127.0,26.0,0.0
56,bbc-news,BBC News,,GB win five medals at World Deaf Tennis Championships,Britain's Esah Hayat and Phoebe Suthers win three medals each at the World Deaf Tennis Championships in Turkey.,https://www.bbc.co.uk/sport/disability-sport/50125806,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/114EA/production/_109309807_medals.jpg,2019-10-21T12:39:48Z,"Great Britain's Deaf Tennis team with their medals
Britain's Esah Hayat and Phoebe Suthers won three medals each at the World Deaf Tennis Championships in Turkey.
Hayat, 17, and Suthers, 16, claimed gold in the junior mixed doubles, beating Czech second see… [+600 chars]",0,8.0,0.0,7.0,0.0
32,the-irish-times,The Irish Times,The Irish Times,14 Irish meat plants approved to export beef to China,"A further 14 Irish meat plants have been approved to export beef to the fast-growing Chinese market, Minister for Agriculture Michael Creed has confirmed. Ireland gained access to the Chinese beef market last yer and the latest approvals mean that 21 beef pla…",https://www.irishtimes.com/business/agribusiness-and-food/14-irish-meat-plants-approved-to-export-beef-to-china-1.4057808,https://www.irishtimes.com/image-creator/?id=1.4057807&origw=1440,2019-10-21T12:30:29Z,"A further 14 Irish meat plants have been approved to export beef to the fast-growing Chinese market, Minister for Agriculture Michael Creed has confirmed.
Ireland gained access to the Chinese beef market last yer and the latest approvals mean that 21 beef pl… [+1250 chars]",0,0.0,0.0,0.0,0.0
45,the-new-york-times,The New York Times,Tim Mckeough,Shopping for Bathroom Sconces,Because the most important source of light in your bathroom isn’t the ceiling fixture.,https://www.nytimes.com/2019/10/21/realestate/shopping-for-bathroom-sconces.html,https://static01.nyt.com/images/2019/10/17/realestate/21shopping1/21shopping1-facebookJumbo.jpg,2019-10-21T09:09:52Z,"Of all the light sources in a bathroom, the sconces over the sink are the most important.
Whether youre plucking your eyebrows, applying makeup or shaving, you need really good lighting in order to see what the heck is going on with that face of yours, said … [+688 chars]",0,0.0,0.0,14.0,0.0
47,bbc-news,BBC News,https://www.facebook.com/bbcnews,UKIP leader suspended over data theft allegations,Three other members have also been suspended and reported to Action Fraud by the party's chairwoman.,https://www.bbc.co.uk/news/uk-politics-50125853,https://ichef.bbci.co.uk/news/1024/branded_news/109BF/production/_109313086_c0c1c321-cba4-4bae-a8a3-8df6f94e2312.jpg,2019-10-21T13:17:11Z,"Image copyrightPA MediaImage caption
 Richard Braine took over the party in August
UKIP has suspended its leader and three other members after they were accused of stealing data from the party. 
An email to all members from chairman Kirstan Herriot said sh… [+1681 chars]",0,93.0,58.0,66.0,0.0
67,business-insider,Business Insider,Mekebeb Tesfaye,Amex is coming for Brex's market with the launch of corporate credit cards for startups,"This story was delivered to Business Insider Intelligence Fintech Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. American Express is launching a corporat…",https://www.businessinsider.com/american-express-launches-corporate-credit-card-program-2019-10,https://image.businessinsider.com/5b354e61febf6b28008b46bb?width=1200&format=jpeg,2019-10-21T12:57:00Z,"American Express is launching a corporate credit card program aimed at startups, reports Bloomberg. The product will see Amex, which is the world's biggest issuer of commercial cards by spending and has a relationship with 60% of Fortune 500 companies globall… [+3365 chars]",0,24.0,2.0,7.0,0.0
57,bbc-news,BBC News,,Should St Mirren's Sam Foley have made Sportscene's Team of the Week?,"BBC Sportscene pundit Steven Thompson picks his Premiership team of the week, but Michael Stewart feels Sam Foley should have been included.",https://www.bbc.co.uk/sport/av/scotland/50119360,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-21T12:39:03Z,"BBC Sportscene pundit Steven Thompson picks his Premiership team of the week, but Michael Stewart feels St Mirren's Sam Foley should have been included.",0,1.0,0.0,1.0,0.0
27,the-irish-times,The Irish Times,,Analysis of suspect device near Dublin’s Christchurch Cathedral begins,Emergency services alerted after smoke seen coming from a bin by the Cathedral’s railings,https://www.irishtimes.com/news/crime-and-law/analysis-of-suspect-device-near-dublin-s-christchurch-cathedral-begins-1.4057821,https://www.irishtimes.com/image-creator/?id=1.4057846&origw=1440,2019-10-21T13:15:42Z,"Gardaí and army bomb disposal experts are carrying out a post-blast analysis at the site of a small explosion by Christchurch Cathedral on Monday afternoon.
A member of the public alerted emergency services after observing smoke coming from a bin by the Cath… [+54 chars]",0,5.0,1.0,10.0,0.0
