,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
43,the-irish-times,The Irish Times,Mick Heaney,Ryan Tubridy makes heavy weather of Greta Thunberg's climate crusade,Presenter catches flak over his clunky concern for teenage activist’s health,https://www.irishtimes.com/							/culture/tv-radio-web/ryan-tubridy-makes-heavy-weather-of-greta-thunberg-s-climate-crusade-1.4031351	,https://www.irishtimes.com/image-creator/?id=1.4031349&origw=1440,2019-09-27T11:45:00Z,"Ryan Tubridy is often slagged off for being bland, but this seems unfair. After all, anyone who can trigger the level of offence that Tubridy does with his on-air remarks about teenage climate activist Greta Thunberg doesnt deserve to be branded insipid, what… [+6394 chars]",1,,,,
31,cnn,CNN,Noelle Ike,"Just $59.99, this hair dryer aims to give you a faster, healthier blowout","Hair drying is a tedious, yet essential, part of everyday life for many of us. So when there's an opportunity to do it better, quicker or in a way that's better for your hair, that's something worth noticing.",https://www.cnn.com/2019/09/27/cnn-underscored/nume-bold-hair-dryer-concentrator-nozzle/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927115120-underscored-nume-hairdryer-super-tease.jpg,2019-09-27T15:55:52Z,"Hair drying is a tedious, yet essential, part of everyday life for many of us. So when there's an opportunity to do it better, quicker or in a way that's better for your hair, that's something worth noticing.
The NuMe Bold Hair Dryer &amp; Concentrator Nozzl… [+1441 chars]",0,0.0,0.0,9.0,0.0
29,reuters,Reuters,Stephanie Nebehay,Supercars of Obiang son on the block at Swiss auction,"A collection of luxury cars confiscated by Geneva authorities from a son of the president of Equatorial Guinea is estimated to fetch 18.5 million Swiss francs ($18.67 million) this weekend, Bonhams auction house said on Friday.",https://www.reuters.com/article/us-swiss-equatorial-cars-idUSKBN1WC20W,https://s2.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434613384&w=1200&r=LYNXMPEF8Q1GC,2019-09-27T17:21:33Z,"CHESEREX, Switzerland (Reuters) - A collection of luxury cars confiscated by Geneva authorities from a son of the president of Equatorial Guinea is estimated to fetch 18.5 million Swiss francs ($18.67 million) this weekend, Bonhams auction house said on Frida… [+2327 chars]",0,0.0,0.0,5.0,0.0
63,the-irish-times,The Irish Times,Jennifer O'Connell,Funeral of emigrant who died alone: Joseph Tuohy ‘ashamed of his existence’,Hundreds gather to remember the Tipperary man who died alone in England after a lifetime of struggling after being separated from his mother,https://www.irishtimes.com/life-and-style/abroad/funeral-of-emigrant-who-died-alone-joseph-tuohy-ashamed-of-his-existence-1.4032478,https://www.irishtimes.com/image-creator/?id=1.4032477&origw=1440,2019-09-27T12:05:45Z,"Joseph Tuohy was forgotten in life and remembered in death, mourners heard at the funeral of the man who died alone at the age of 83 in London last July, after a lifetime of mental health problems and homelessness.
The chief celebrant, Fr Denis Kennedy, told… [+5350 chars]",0,1000.0,195.0,194.0,0.0
0,cbs-news,CBS News,Grace Segers,House passes resolution to end Trump's emergency declaration,The Senate passed the resolution with bipartisan support earlier this week,https://www.cbsnews.com/news/border-wall-construction-progress-house-of-representatives-passes-resolution-to-end-trumps-emergency-declaration/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/24/750935f9-938c-415e-9d85-3f26ebb3ef61/thumbnail/1200x630/c0f11e5c384ad2d78956f7c0fee72eba/gettyimages-1176868654.jpg,2019-09-27T19:05:42Z,"The House of Representatives passed a resolution to end President Trump's emergency declaration along the southern border, which the president announced in February to obtain funds to build a border wall. The Senate passed the resolution with bipartisan suppo… [+1566 chars]",0,0.0,0.0,2.0,0.0
36,the-irish-times,The Irish Times,Jennifer Bray,"Any tax cuts in budget will be minimal, says Donohoe",Minister insists he and Taoiseach ‘absolutely aligned’ on policy after Varadkar comments,https://www.irishtimes.com/news/politics/any-tax-cuts-in-budget-will-be-minimal-says-donohoe-1.4032706,https://www.irishtimes.com/image-creator/?id=1.4032704&origw=1440,2019-09-27T15:01:18Z,"Minister for Finance Paschal Donohoe has said that any tax cuts in the forthcoming budget will be minimal as he denied that he is at odds with the Taoiseach on the matter.
Leo Varadkar on Thursday raised the prospect of some income tax cuts in the budget, ju… [+1388 chars]",0,12.0,23.0,3.0,0.0
18,cnn,CNN,"Marianne Garvey, CNN",'Joker' spurs security precautions,"The Los Angeles Police Department has announced that officers will have ""high visibility"" at theaters during premiere screenings of ""Joker.""",https://www.cnn.com/2019/09/27/entertainment/joker-lapd-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190924103654-joker-joaquin-phoenix-super-tease.jpeg,2019-09-27T17:07:46Z,,0,2.0,1.0,24.0,0.0
47,abc-news,ABC News,The Associated Press,Business events scheduled for the coming month,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/business-events-scheduled-coming-month-65904795,,2019-09-27T16:10:11Z,"Business events and economic reports scheduled for the coming month:
All times are Eastern.
TUESDAY, Oct. 1
WASHINGTON Institute for Supply Management releases its manufacturing index for September, 10 a.m.; Commerce Department releases construction spendi… [+3013 chars]",0,0.0,0.0,0.0,0.0
23,the-new-york-times,The New York Times,Emma Goldberg,Where Do We Stand on the Exclamation Point?,Some people who have been told to avoid them are wondering. (The rest of us don’t care!),https://www.nytimes.com/2019/09/27/style/exclamation-points.html,https://static01.nyt.com/images/2019/09/27/fashion/27exclamationart/27exclamationart-facebookJumbo.jpg,2019-09-27T16:01:41Z,"The exclamation point is more than five centuries old, but it can easily be mistaken for the runt of the punctuation family. It wants your forgiveness and attention. It wants undying love, while youre at it. The mark is to grammar what a Red Sox fan is to bas… [+1839 chars]",0,87.0,115.0,103.0,0.0
72,business-insider,Business Insider,"feedback@businessinsider.com (Gregory Magana), Gregory Magana",Bank of America was granted the most patents of any financial institution in 2018 (BAC),"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Banking subscribers. To receive the full story plus other insights each morning, click here. Bank of America (BofA) was granted the most patents of any financial institutio…",https://www.businessinsider.com/bank-of-america-ranks-top-financial-institution-patent-holder-2019-9,https://image.businessinsider.com/5cacb09e09b60307ec6e2f32?width=1200&format=jpeg,2019-09-27T14:38:00Z,"Bank of America (BofA) was granted the most patents of any financial institution in 2018 and is among the top 10 holders of US banking-related patents and applications, according to a ranking of the top 300 organizations granted US patents from the Intellectu… [+3110 chars]",0,0.0,0.0,1644.0,0.0
