,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
20,the-irish-times,The Irish Times,The Irish Times,Two babies injured after hijacked ambulance hits family in Oslo,"Man was apprehended after police shot at vehicle, injuring the suspect",https://www.irishtimes.com/news/world/europe/two-babies-injured-after-hijacked-ambulance-hits-family-in-oslo-1.4059198,https://www.irishtimes.com/image-creator/?id=1.4059197&origw=1440,2019-10-22T14:04:44Z,"An armed man stole an ambulance in Oslo on Tuesday, lightly injuring five people including two babies when he drove off and hit a family, Norwegian police and hospital officials have said.
The man was apprehended after police shot at the vehicle, police said… [+1483 chars]",0,0.0,0.0,1.0,0.0
48,bbc-news,BBC News,,England women add Czech Republic friendly,"England women will face the Czech Republic in their last international friendly of 2019, three days after playing Germany at Wembley.",https://www.bbc.co.uk/sport/football/50137060,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/F52A/production/_109326726_gettyimages-1155407982.jpg,2019-10-22T13:00:10Z,"England beat Portugal 1-0 in October - their only win since the Women's World Cup
England's women will travel to the Czech Republic for an international friendly three days after the sell-out fixture against Germany at Wembley. 
The match in Ceske Budejovic… [+1121 chars]",0,171.0,40.0,45.0,0.0
11,business-insider,Business Insider,Ben Winck,Elizabeth Warren grilled Treasury Secretary Mnuchin about the billions the Fed has injected into the market — and warned him against easing bank regulations,Sen. Elizabeth Warren sent a letter to US Treasury Secretary Steven Mnuchin on Friday warning him to not ease bank regulations following September's liquidity scare. The Democratic primary front-runner asked Mnuchin what he thinks caused the spike in short-te…,https://www.businessinsider.com/warren-grilled-mnuchin-over-fed-repo-operations-bank-regulation-2019-10,https://images.markets.businessinsider.com/image/5daf0480cc4a0a4b80619955-2000/elizabeth-warren.jpg,2019-10-22T15:55:35Z,"Pablo Martinez Monsivais/AP
<ul><li>Sen. Elizabeth Warren sent a letter to US Treasury Secretary Steven Mnuchin on Friday warning him to not ease bank regulations following September's liquidity scare.</li><li>The Democratic primary front-runner asked Mnuchi… [+3284 chars]",0,0.0,0.0,1697.0,0.0
55,business-insider,Business Insider,Lydia Ramsey,We're on the brink of the first new treatment for Alzheimer's in almost two decades. Here's what you need to know.,"An experimental treatment for Alzheimer's disease that was declared a failure in March has been brought back to life. Biotech giant Biogen and its partner Eisai plan to seek approval for the Alzheimer's treatment, aducanumab, from the US Food and Drug Adminis…",https://www.businessinsider.com/biogen-plans-to-file-alzheimers-drug-aducanumab-for-approval-2019-10,https://image.businessinsider.com/5b2cb7e91ae6621f008b5740?width=1200&format=jpeg,2019-10-22T13:46:00Z,"The search for an Alzheimer's disease treatment has been unsuccessful for the past 16 years. 
That could start to change as soon as next year, after a shocking resurrection of a drug once deemed a failure. 
In March, drugmakers Biogen and Eisai said they ha… [+4554 chars]",0,157.0,8.0,1726.0,0.0
18,the-new-york-times,The New York Times,Mark Landler and Stephen Castle,Votes on Brexit Withdrawal Deal Are Another Crunch Moment for Boris Johnson,"The prime minister is hoping for his first win in Parliament, particularly on compressing the debate on the deal. If that fails, he will call for an election.",https://www.nytimes.com/2019/10/22/world/europe/brexit-withdrawal-bill.html,https://static01.nyt.com/images/2019/10/22/world/22brexit1/merlin_163118985_d6c0b9cb-255b-4c2d-a9e5-f2898b69163c-facebookJumbo.jpg,2019-10-22T14:42:41Z,"The gamesmanship captured the complex crosscurrents of the Brexit debate, more than three years after Britons voted to leave the European Union.
Mr. Johnson seemed to have lined up support for the deal from some members of the opposition Labour Party, which,… [+1551 chars]",0,0.0,0.0,21.0,0.0
76,the-irish-times,The Irish Times,Gerry Thornley,All Blacks out to avenge Black Caps’ Lord’s defeat against England,Cricket World Cup final ended in a tie but Saturday’s RWC semi less likely to do so,https://www.irishtimes.com/sport/rugby/international/all-blacks-out-to-avenge-black-caps-lord-s-defeat-against-england-1.4058869,https://www.irishtimes.com/image-creator/?id=1.4058867&origw=1200,2019-10-22T07:02:49Z,"After losing 15 of the last 16 meetings, as well as their sole World Cup meeting in the 1995 semi-final in Cape Town when Jonah Lomu trampled all over them, England have plenty of scores to settle with the All Blacks when they meet at the same juncture this S… [+3974 chars]",0,1.0,0.0,1.0,0.0
36,cbs-news,CBS News,CBS News,Alanis Morissette on postpartum heartache: “I’d be willing to go through it again”,"Grammy Award-winning singer Alanis Morissette is sharing about her nearly decade-long experience with postpartum depression. In this excerpt, she tells CBS News correspondent Mireya Villarreal why she would be willing to go through the heartache and pain of m…",https://www.cbsnews.com/video/alanis-morissette-on-postpartum-heartache-id-be-willing-to-go-through-it-again/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/22/0ad78268-9961-4561-8921-e51cf56cb54d/thumbnail/1200x630/c24ff4ee345a703a9d19398a4d144d7f/1022-alanissotforweb-ctm-new-1956337-640x360.jpg,2019-10-22T11:31:35Z,,0,5.0,0.0,8.0,0.0
11,abc-news,ABC News,The Associated Press,Chicago teachers' strike highlights support staff shortages,"Demands by striking Chicago teachers for more nurses, librarians and social workers are highlighting concerns that resonate in high-poverty school districts elsewhere around the country where shortages of support staff leave educators feeling stretched",https://abcnews.go.com/US/wireStory/chicago-teachers-strike-highlights-support-staff-shortages-66444147,https://s.abcnews.com/images/US/WireAP_3a3f2ac8dcfa4ac7ad74a14acde93ce1_16x9_992.jpg,2019-10-22T15:59:50Z,"Demands by striking Chicago teachers for more nurses, librarians and social workers are highlighting concerns that resonate in high-poverty school districts nationwide, where shortages of support staff leave educators feeling stretched.
Unions and profession… [+4745 chars]",0,0.0,0.0,0.0,0.0
72,reuters,Reuters,Stuart McDill,New snowboard bindings fuel amputee's Paralympic hopes,A former British army soldier who lost both his legs in a bomb explosion in Northern Ireland is hoping to snowboard in the 2022 Winter Paralympic Games in China thanks to new 3D-printed bindings which can absorb shock and give him greater speed.,https://www.reuters.com/article/us-paralympics-2022-snowboarding-idUSKBN1X11OL,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T14:03:57Z,"CASTLEFORD, England (Reuters) - A former British army soldier who lost both his legs in a bomb explosion in Northern Ireland is hoping to snowboard in the 2022 Winter Paralympic Games in China thanks to new 3D-printed bindings which can absorb shock and give … [+1132 chars]",0,0.0,0.0,4.0,0.0
78,business-insider,Business Insider,Sonam Sheth,Trump calls impeachment inquiry a 'lynching' as cracks emerge in Republican lawmakers' support for him,"President Donald Trump called House Democrats' impeachment inquiry into him ""a lynching"" on Tuesday. ""So some day, if a Democrat becomes President and the Republicans win the House, even by a tiny margin, they can impeach the President, without due process or…",https://www.businessinsider.com/trump-calls-impeachment-inquiry-a-lynching-2019-10,https://image.businessinsider.com/5daef8d54af9095c9a304ae3?width=1200&format=jpeg,2019-10-22T12:56:18Z,"President Donald Trump ramped up his rhetoric against House Democrats' impeachment inquiry on Tuesday, calling it ""a lynching.""
""So some day, if a Democrat becomes President and the Republicans win the House, even by a tiny margin, they can impeach the Presi… [+4250 chars]",0,137.0,174.0,28.0,1.0
