,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
35,cbs-news,CBS News,CBS News,"Mo Rocca on the stories behind ""Mobituaries""","""CBS Sunday Morning"" correspondent Mo Rocca is asking key question about life and death in his new book, “Mobituaries: Great Lives Worth Reliving.” The book honors the lives of famed artists, entertainers, and even dragons. Rocca joins ""CBS This Morning"" to d…",https://www.cbsnews.com/video/mo-rocca-on-the-stories-behind-mobituaries/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/04/5d3f5cfa-b827-484b-adb0-caa88c1a44e0/thumbnail/1200x630/bc7a38d945cfe53a03390dc6d71d093c/1104-ctm-mobituaries-rocca-1969436-640x360.jpg,2019-11-04T13:52:47Z,,0,2.0,0.0,5.0,0.0
40,reuters,Reuters,Francesco Guarascio,EU rules on responsible investments to kick in from 2021 - document,"European Union finance ministers are set to adopt new rules this week that will require asset managers, insurers and pension funds to disclose environmental and social risks in their investments from 2021.",https://in.reuters.com/article/us-eu-regulations-sustainablefinance-idINKBN1XE1U3,https://s3.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448368446&w=1200&r=LYNXMPEFA31EQ,2019-11-04T17:00:25Z,"BRUSSELS (Reuters) - European Union finance ministers are set to adopt new rules this week that will require asset managers, insurers and pension funds to disclose environmental and social risks in their investments from 2021. 
The overhaul is expected to br… [+2090 chars]",0,0.0,0.0,0.0,0.0
35,newsweek,Newsweek,Samuel Spencer,'His Dark Materials' on HBO Cast and Crew on How They Brought Their Daemons to Life,"The ""His Dark Materials"" cast and crew had to find unique solutions to make the HBO and BBC show's daemons feel like part of the character's soul rather than pets.",https://www.newsweek.com/his-dark-materials-hbo-bbc-series-show-daemons-1469581,https://d.newsweek.com/en/full/1542413/his-dark-materials-daemons.jpg,2019-11-04T14:52:48Z,"One crucial part of the His Dark Materials universe is the existence of daemons, the animal manifestations of the souls of the parallel world's residents. As such, when HBO and the BBC started making their adaptation of the book series, how to bring these dae… [+2825 chars]",0,0.0,0.0,2.0,0.0
32,business-insider,Business Insider,Paige Leskin,TikTok's parent company has released a $400 smartphone in China that opens the video-sharing platform with just a swipe,"TikTok parent company ByteDance has debuted its long-anticipated smartphone in partnership with Chinese phone maker Smartisan. The Jianguo Pro 3 is only available for purchase in China, and starts at around $389 US. The phone has a few shortcuts for using the…",https://www.businessinsider.com/tiktok-smartphone-smartisan-jiangu-pro-china-bytedance-price-specs-2019-11,https://image.businessinsider.com/5dc046fde0ee7e642b17c115?width=1200&format=jpeg,2019-11-04T17:09:43Z,"The company behind TikTok, the social app that's launched a generation of viral memes and internet stars, has debuted its first smartphone.
TikTok's parent company, ByteDance, unveiled the Jianguo Pro 3 phone under the brand Smartisan, a Chinese phone maker … [+1286 chars]",0,43.0,8.0,22.0,0.0
26,the-new-york-times,The New York Times,Dwight Garner,"‘Girl, Woman, Other,’ a Big, Busy Novel About New Ways of Living","Bernardine Evaristo’s novel, one of this year’s two Booker Prize winners, drifts back and forth in time to tell the interconnected stories of 12 women.",https://www.nytimes.com/2019/11/04/books/review-girl-woman-other-bernardine-evaristo.html,https://static01.nyt.com/images/2019/11/02/books/01Evaristo2/01Evaristo2-facebookJumbo.jpg,2019-11-04T15:38:16Z,"Girl, Woman, Other is written in a hybrid form that falls somewhere between prose and poetry. Evaristos lines are long, like Walt Whitmans or Allen Ginsbergs, and there are no periods at the ends of them.
Theres a looseness to her tone that gives this novel … [+1789 chars]",0,1.0,0.0,5.0,0.0
7,newsweek,Newsweek,Aristos Georgiou,Transit of Mercury: Everything You Need to Know About Rare Celestial Phenomenon,Mercury transits take place only around 13 times a century.,https://www.newsweek.com/transit-mercury-everything-need-know-rare-celestial-phenomenon-1469660,https://d.newsweek.com/en/full/1542516/transit-mercury.jpg,2019-11-04T17:29:58Z,"Next week, skywatchers will be able to observe the rare event of the planet Mercury passing directly in front of the sun in a phenomenon known as ""transit.""
As Mercury transits across the disk of the sun, it will block some of the star's rays, appearing as a… [+2719 chars]",0,0.0,0.0,1.0,0.0
59,reuters,Reuters,Reuters Editorial,Nigerian president signs bill amending offshore oil output act,"Nigeria's President Muhammadu Buhari signed into law on Monday a bill that amends legislation on agreements related to offshore oil production, according to the president's Twitter account.",https://af.reuters.com/article/investingNews/idAFKBN1XE1P4-OZABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448352723&w=1200&r=LYNXMPEFA31AG-OZABS,2019-11-04T16:10:23Z,"LAGOS (Reuters) - Nigeria’s President Muhammadu Buhari signed into law on Monday a bill that amends legislation on agreements related to offshore oil production, according to the president’s Twitter account. 
While offshore oil projects are among the most ch… [+216 chars]",0,0.0,0.0,0.0,0.0
47,reuters,Reuters,Reuters Editorial,"U.S. imposes sanctions on nine people, one entity tied to Iran: Treasury","The United States imposed sanctions on nine people and one entity tied to Iran, the U.S. Treasury Department said on Monday, the 40th anniversary of Iran's seizure of the U.S. embassy in Tehran.",https://www.reuters.com/article/us-iran-nuclear-usa-idUSKBN1XE1S1,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T16:45:30Z,"WASHINGTON (Reuters) - The United States imposed sanctions on nine people and one entity tied to Iran, the U.S. Treasury Department said on Monday, the 40th anniversary of Iran’s seizure of the U.S. embassy in Tehran. 
The sanctions were announced on the U.S… [+82 chars]",0,0.0,0.0,1609.0,0.0
63,business-insider,Business Insider,Mary Meisenzahl,It looks like Microsoft is finally ditching the Internet Explorer branding for good with a revamped logo that looks like a wave (MSFT),"Microsoft released the new logo of its new Edge browser, The Verge first reported. The company is aiming for a January 15 release. The new design looks like a wave, and moves away from previous versions that resembled the ""e"" logo of Microsoft's former browse…",https://www.businessinsider.com/microsoft-edge-new-logo-vs-old-logo-2019-11,https://image.businessinsider.com/5dc0408a2f364a4c95490c2a?width=1200&format=jpeg,2019-11-04T15:37:02Z,"Microsoft revealed the newest logo for its Edge browser, Tom Warren at The Verge first reported on Saturday.
The new logo was released as part of a game where Microsoft employees posted a series of clues, culminating in a surfing game inside the Edge browser… [+1112 chars]",0,385.0,97.0,109.0,0.0
71,cnn,CNN,"Hanna Ziady, CNN Business",British Airways owner has big plans for Madrid airport,"The owner of British Airways is buying a private Spanish airline for €1 billion ($1.1 billion) in a push to turn Madrid's airport into a global aviation hub that rivals London, Paris and Frankfurt.",https://www.cnn.com/2019/11/04/business/iag-buys-air-europa/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104101808-01-british-airways-madrid-file-super-tease.jpg,2019-11-04T12:29:15Z,"London (CNN Business)The owner of British Airways is buying a private Spanish airline for €1 billion ($1.1 billion) in a push to turn Madrid's airport intoa global aviation hub that rivals London, Paris and Frankfurt.
International Consolidated Airlines Grou… [+1843 chars]",0,43.0,1.0,23.0,0.0
