,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
77,the-new-york-times,The New York Times,Andrew E. Kramer,"Behind an Impeachment Inquiry, a Forgotten War","As President Trump froze military aid to Ukraine and urged it to investigate his rivals, the country was struggling in a bare-bones fight against Russian-backed separatists.",https://www.nytimes.com/2019/10/24/world/europe/ukraine-war-impeachment.html,https://static01.nyt.com/images/2019/10/22/world/xxukrainewar1/xxukrainewar1-facebookJumbo.jpg,2019-10-24T09:00:35Z,"Soon after the July 25 phone call in which he urged Mr. Zelensky to investigate his political rivals the call at the heart of the impeachment inquiry Mr. Trump seemed confident that he would get a peace deal on Ukraine after all. 
I think hes going to make a… [+1640 chars]",1,788.0,239.0,511.0,0.0
15,the-wall-street-journal,The Wall Street Journal,,Amazon Rests Less Easily on its Cloud,"When Amazon’s third-quarter earnings are released, all eyes will be on its cloud-computing business. Heard on the Street's Dan Gallagher explains why the tech giant suddenly has a lot to prove. Photo: Johannes Eisele via Getty Images",https://www.wsj.com/video/amazon-rests-less-easily-on-its-cloud/E473A501-F00A-4761-BFC5-168292B15AB1.html,http://m.wsj.net/video/20191023/heardamazon/heardamazon_1280x720.jpg,2019-10-24T09:30:00Z,,0,0.0,0.0,1.0,0.0
8,business-insider,Business Insider,INSIDER,"First-ever solo sail around Americas, Antarctica completed in 307 days - Business Insider","Randall Reeves traveled more than 40,000 miles from California the tip of South America, the Arctic, and back, plus circled the South Pole.",http://www.businessinsider.com/first-solo-sail-around-americas-antartica-completed-2019-10,https://image.businessinsider.com/5db1e004e94e866e6879a278?width=1200&format=jpeg,2019-10-24T17:28:00Z,,1,0.0,0.0,0.0,0.0
17,cbs-news,CBS News,CBS News,Who Killed Fabio?,A famed Los Angeles hairstylist is killed in his backyard - was it a robbery gone wrong by thugs called the knock-knock burglars or a twisted plot no one could believe? CBS News correspondent Michelle Miller investigates.,https://www.cbsnews.com/video/who-killed-fabio-2/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/09/09/8033b930-519b-48bf-aba5-73d61bf582c2/thumbnail/1200x630/c9f589ae9861342a759c2e465a65abda/fabio-full-1653250-640x360.jpg,2019-10-24T16:47:51+00:00,A famed Los Angeles hairstylist is killed in his backyard - was it a robbery gone wrong by thugs called the knock-knock burglars or a twisted plot no one could believe? CBS News correspondent Michelle Miller investigates.,1,0.0,0.0,4.0,0.0
60,business-insider,Business Insider,Jason Guerrasio,'Joker' could make as much money in profit as 'Avengers: Infinity War',"""Joker"" is on pace to earn a profit of at least $464 million, according to Deadline. It could even get up to half a billion dollars, which is the estimated profit ""Avengers: Infinity War"" took in. Visit Business Insider's homepage for more stories. ""Joker"" is…",https://www.businessinsider.com/joker-profit-could-be-as-big-as-avengers-infinity-war-2019-10,https://image.businessinsider.com/5db1a81ddee01977b44003e5?width=1200&format=jpeg,2019-10-24T14:58:03Z,"""Joker"" is on its way to making the kind of money that only Disney movies usually take in.
Warner Bros.' box-office sensation has brought in over $745 million at the worldwide box office and is on pace to earn a profit that could be as big as ""Avengers: Infi… [+1924 chars]",0,1030.0,152.0,125.0,0.0
41,business-insider,Business Insider,"feedback@businessinsider.com (Adam Bienkov), Adam Bienkov",Boris Johnson calls for a snap general election on December 12,Getty Boris Johnson calls for a snap general election on December 12. The prime minister says he will bring forward a motion next week allowing an election before Christmas. The vote will require the support of two-thirds of Members of Parliament. Opposition …,https://www.businessinsider.com/boris-johnson-calls-for-a-snap-general-election-on-december-12-2019-10,https://image.businessinsider.com/5db1bff8dee0191e720e55e3?width=1200&format=jpeg,2019-10-24T16:04:02Z,"Boris Johnson has called on his opponents to back a general election before Christmas after Members of Parliament. defeated his programme for government in a crunch House of Commons vote on Thursday.
The prime minister will now bring forward a motion on Mond… [+1664 chars]",0,127.0,92.0,103.0,0.0
0,abc-news,ABC News,The Associated Press,Buttigieg calls Facebook's political ad policy a 'mistake',"Democratic presidential candidate Pete Buttigieg says Facebook's policy to not filter out phony political ads is ""a mistake"" and he says breaking up big tech companies should be ""on the table.""",https://abcnews.go.com/Politics/wireStory/buttigieg-calls-facebooks-political-ad-policy-mistake-66505271,https://s.abcnews.com/images/Politics/WireAP_ef755a33963b4bab9579efa0b3f52c9b_16x9_992.jpg,2019-10-24T18:08:12Z,"Democratic presidential candidate Pete Buttigieg said Thursday that he believes Facebook's policy to not filter out phony political ads is ""a mistake"" and that breaking up big tech companies should be ""on the table.""
Interested in Facebook?
Add Facebook as … [+1816 chars]",1,0.0,0.0,10.0,0.0
52,the-irish-times,The Irish Times,Ronan McGreevy,"Bank holiday speed limits will be enforced despite GoSafe strike, say gardaí",Gardaí report ‘dramatic growth’ in number of young people caught for drink-driving,https://www.irishtimes.com/news/ireland/irish-news/bank-holiday-speed-limits-will-be-enforced-despite-gosafe-strike-say-garda%C3%AD-1.4061512,https://www.irishtimes.com/image-creator/?id=1.4061511&origw=1440,2019-10-24T13:08:17Z,"Gardaí say they will be able to fill in the gaps in speed limit enforcement over the bank holiday weekend despite the threat of strike action by private operators.
Siptu say a planned 72-hour strike by speed camera van workers is scheduled to go ahead this w… [+2512 chars]",0,0.0,0.0,0.0,0.0
63,the-new-york-times,The New York Times,Megan Specia and Elian Peltier,"39 Found Dead in Truck Are Believed to Be Chinese, U.K. Police Say","The driver, identified as Morris Robinson, 25, remains under arrest on suspicion of murder. Investigators were also at work in Belgium and Northern Ireland.",https://www.nytimes.com/2019/10/24/world/europe/truck-bodies-uk-chinese.html,https://static01.nyt.com/images/2019/10/24/world/24britain-bodies1/24britain-bodies1-facebookJumbo.jpg,2019-10-24T10:56:18Z,"Organized gangs frequently smuggle people in hard-sided trucks like the one in Essex, while small-time traffickers tend to use soft-sided trucks, the agency said. 
The police searched two houses in County Armagh, Northern Ireland, on Wednesday night, accordi… [+881 chars]",0,1622.0,292.0,386.0,0.0
73,reuters,Reuters,Reuters Editorial,Intrigue over absent masterpiece as da Vinci show opens doors,"A major exhibition marking 500 years since the death of Leonardo da Vinci opened in Paris on Thursday but there was intrigue over whether the ""Salvator Mundi"" painting of Christ, one of the best-known works attributed to the master, would make a late appearan…",https://www.reuters.com/article/us-france-davinci-louvre-opening-idUSKBN1X31UH,https://s4.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444518490&w=1200&r=LYNXMPEF9N19S,2019-10-24T14:07:03Z,"PARIS (Reuters) - A major exhibition marking 500 years since the death of Leonardo da Vinci opened in Paris on Thursday but there was intrigue over whether the “Salvator Mundi” painting of Christ, one of the best-known works attributed to the master, would ma… [+2014 chars]",0,50.0,20.0,17.0,0.0
