,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
58,business-insider,Business Insider,Aria Bendix,"High levels of arsenic have been found in baby cereal made with rice, and it could cause a drop in children's IQs","In a test of nearly 170 baby foods, a nonprofit group found that 95% of the samples contained heavy metals like lead, arsenic, cadmium, or mercury. Rice-based cereal was identified as ""the top source of arsenic in infant's diets."" Newborns and children up to …",https://www.businessinsider.com/heavy-metals-found-in-baby-food-report-2019-10,https://image.businessinsider.com/5dae12954af90975146e5197?width=1200&format=jpeg,2019-10-23T15:14:00Z,"It can feel impossible to escape toxic chemicals: They've been found in clothing, makeup, cleaning products, plastic containers, and single-use water bottles.
But one of the most concerning places to find contaminants is in children's food, since babies' met… [+4422 chars]",0,387.0,196.0,379.0,0.0
50,cnn,CNN,Opinion by Jeremi Suri,George Washington was the polar opposite of Donald Trump,"Jeremi Suri writes that Donald Trump comparing himself to George Washington, a man who was modest and devoted himself to the public interest, is absurd.",https://www.cnn.com/2019/10/23/opinions/george-washington-donald-trump-suri/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190410201223-politico-donald-trump-mt-vernon-george-washington-home-moos-pkg-ebof-vpx-00020516-super-tease.jpg,2019-10-23T13:15:02Z,"Jeremi Suri holds the Mack Brown Distinguished Chair for Leadership in Global Affairs at the University of Texas at Austin, where he is a professor of history and public affairs. He is the author and editor of nine books, most recently ""The Impossible Preside… [+3678 chars]",0,96.0,89.0,48.0,0.0
43,cbs-news,CBS News,CBS News,"Stop the Stigma: Karamo on mental health in minority communities, setting emotional goals","""Queer Eye"" star Karamo is known for helping people work through their emotions. But it's his own experience with severe depression, anxiety and drug addiction that's helped him become an advocate for mental health. Karamo joins ""CBS This Morning's"" special ""…",https://www.cbsnews.com/video/stop-the-stigma-karamo-on-mental-health-in-minority-communities-setting-emotional-goals/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/23/585fde96-c017-4445-9df4-b187568ab6d8/thumbnail/1200x630/2a48048e0d7fec31e637aeb8eef14ee2/1023-ctm-karamobrownqa-1957127-640x360.jpg,2019-10-23T12:29:31Z,,0,16.0,0.0,14.0,0.0
73,cnn,CNN,,One man and his very large pumpkin boat,"Instead of making a giant jack o'lantern or a massive pie that could feed the whole town, a farmer in Tennessee took his 910-pound pumpkin out for a spin in his pond.",https://www.cnn.com/videos/world/2019/10/23/pumpkin-boat-910-pounds-lon-orig-am.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191022231412-01-pumpkin-boat-1022-super-tease.jpg,2019-10-23T11:19:48Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,93.0,30.0,32.0,0.0
34,cbs-news,CBS News,CBS/AP,Cop fired after pulling gun on parents of alleged 4-year-old shoplifter,"The cop was one of a group of officers seen on video drawing his gun and cursing at Iesha Harper, who was pregnant and holding a baby, and her fiance, Dravon Ames",https://www.cbsnews.com/news/phoenix-police-officer-christopher-meyer-who-drew-gun-and-cursed-at-black-family-gets-fired/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/23/debd4a3c-f925-4274-9964-2af21ec83c14/thumbnail/1200x630/0faad0b615ff7e4174225454ae8546fe/family.jpg,2019-10-23T13:36:41Z,"Phoenix — A Phoenix police officer who pointed a gun and yelled profanities at a black family in May will be fired, the chief of police said Tuesday. Chief Jeri Williams said at a news conference she notified Officer Christopher Meyer of his termination. 
Me… [+2558 chars]",0,1974.0,1030.0,342.0,0.0
54,business-insider,Business Insider,Kyle Schurman,The best garage door openers,"When it's raining outside and you're staring at a closed garage door from inside your dry vehicle, you're going to wish you had an automatic garage door opener installed. The Chamberlain WD832KEV garage door opener is reliable, works well, and doesn't have a …",https://www.businessinsider.com/best-garage-door-opener,https://image.businessinsider.com/5bbd04499a4ab82aff4fd680?width=1200&format=jpeg,2019-10-23T15:33:00Z,,0,33.0,14.0,18.0,0.0
75,newsweek,Newsweek,Tareq Haddad,"Louisiana Woman Suspected of Murdering Her Husband and Leaving Him in Burning Truck Also Poisoned Boyfriend a Year Earlier, Lawyers Say","Meshell Hale, 51, of Baton Rouge, is accused of poisoning Damian Skipper in 2015 and murdering Arthur Noflin Jr. in 2016.",https://www.newsweek.com/louisiana-woman-meshell-hale-baton-rouge-suspected-killing-husband-poisoned-boyfriend-1467132,https://d.newsweek.com/en/full/1539027/meshell-hale-51.jpg,2019-10-23T09:37:47Z,"Lawyers prosecuting a Louisiana woman for the alleged murder of her husband claim she poisoned and killed a second boyfriend as well.
Meshell Hale, 51, of Baton Rouge, is set to stand trial for allegedly killing her husband Arthur Noflin Jr. He was found dea… [+3169 chars]",0,1.0,3.0,5.0,0.0
19,cbs-news,CBS News,CBS News,"Nike ""Vaporfly"" sneakers investigated for boosting athletic performance","Nike ""Vaporfly"" sneakers are under investigation by the International Association of Athletics Federations for possibly boosting the performance of runners. Axios sports editor Kendall Bakers joined CBSN AM to explain how the sneakers help runners and if they…",https://www.cbsnews.com/video/nike-vaporfly-sneakers-investigated-for-boosting-athletic-performance/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/23/cefad59d-91d0-4e43-aa9f-6c9c25c3582c/thumbnail/1200x630/373ad83bbfb54cdca03810aece403ef2/1023-cbsn-nikeshoes-511885-1957208-640x360.jpg,2019-10-23T15:05:35Z,,0,0.0,0.0,0.0,0.0
68,newsweek,Newsweek,Tom O'Connor,Tragic Photos Show Child Victims of Turkey's War in Syria,Striking images obtained by Newsweek tell the story of what life is like for some children in a stretch of Syria once again ravaged by conflict due to a Turkey-backed attack on Kurdish-led forces.,https://www.newsweek.com/pictures-syria-turkey-war-child-victims-1466536,https://d.newsweek.com/en/full/1538198/syria-war-baby-photo-hospital.jpg,2019-10-23T10:00:01Z,"Syria's eight-year civil war has claimed up to half a million lives and displaced millions more, devastating a nation and leaving none more vulnerable than its youth, whose suffering will linger long after the guns fall silent.
Striking images obtained by Ne… [+1124 chars]",1,50.0,8.0,31.0,0.0
18,the-new-york-times,The New York Times,Alissa Quart,We Need More Poetry in Politics,Political rhetoric has gotten dull and empathy fatigue has set in. A more creative communication approach can combat that.,https://www.nytimes.com/2019/10/23/opinion/political-poetry.html,https://static01.nyt.com/images/2019/10/23/opinion/23quart/23quart-facebookJumbo.jpg,2019-10-23T15:00:06Z,As someone who has just written a book of politically minded poetry and has started an initiative to support documentary poetry reported poetry based on interviews or oral histories I believe mixing poetry and politics is more than just kooky fun or a hybrid … [+2357 chars],0,74.0,7.0,37.0,0.0
