,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
0,0.9447578269487292,How Democrats Can Win Back Obama-Trump Defectors,0,-0.15983937322229966,-0.14703885765744446,-0.17387157721295304,-0.055651061136724946,0.00043185812000000003,-0.14331037,0.33235034,0.12166462,-0.26822606,-0.032249965,-0.31712565,0.044224963,-0.18713358,0.22065721,-0.03849934,-0.13020498,0.043892093,0.007108336999999999,-0.14667545,0.027633565,-0.1688401,-0.28314152,0.004331919,-0.04515147,-0.43761593,-0.30008754,0.007794203,-0.23409745,0.007709265999999999,0.007396194599999999,-0.27841276,-0.41161263,0.031909946,-0.15886036,0.33698112,0.51856697,0.40001434,0.18184097,-0.027679184,-0.08238716,0.19568287,-0.31759366,-0.28009456,0.06995537,-0.12063615,0.0035830352,0.009872668000000001,-0.16122596,0.48074082,0.09459898,-0.37416634,-0.078541905,-0.39810726,-0.32259363,0.059254773,-0.31133503,0.1684934,-0.024089088999999998,0.015893538000000002,0.07300656,-0.24021861,-0.20337445,-0.08140707,0.09132072,-0.2483474873523816,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.16221119394004455
1,-1.232943163245963,The latest on the US-Iran crisis,0,-0.16693972174144608,-0.16176593748310455,-0.23402732192962702,-0.055651061136724946,0.06529309,-0.110683925,0.29880953,0.03631925,-0.21716745,-0.014032326000000001,-0.20945379,0.034293357000000003,-0.1083769,0.14841911,-0.27276677,-0.24060497,0.49638408,0.16089965,-0.17055267,0.015422703999999999,-0.34876356,0.11340570400000001,-0.45778126,0.31229565,-0.6763121999999999,-0.35437906,-0.32430702,-0.49376404,0.08014042,0.0017011317,0.24045017,-0.5038406,-0.1483256,-0.03065816,0.30061540000000003,0.76565486,0.29908046,0.045220207000000005,0.56691533,-0.29377570000000003,0.45578617,-0.54781157,-0.50707376,0.19234845,-0.047761146,-0.77642435,-0.13327139999999998,-0.49861407,-0.17928961,0.14453177,0.12188372,0.062338705999999994,-1.1449001,-0.19733416,0.16604999,-0.13026562,-0.23153529,-0.33414309999999997,-0.26166064,-0.44554859999999996,-0.31333396,-0.74046445,-0.011980989,-0.09809931,-1.0729636759005021,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
2,0.5479323131799186,The US and Iran have been at war for 40 years. Trump just went all in,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.025206758,0.056276686,-0.054850623,-0.004555197,0.043196812,-0.033164572,0.082652874,0.004842681,0.06570663,-0.005403555,-0.106507756,-0.16355248,0.1987886,0.17559629999999998,-0.14012805,0.09453177,-0.3067919,-0.08358402,-0.14381452,0.05580297,-0.47212255,-0.2545635,-0.13105482,-0.25918046,0.032515656000000004,0.03228928,0.0017670245,-0.37323418,-0.061527606,-0.09198153,0.27719176,0.48375967,0.30081695,0.07092143,0.2211745,-0.11873219,0.33705250000000003,-0.37865037,-0.38166535,0.16176644,-0.005623536700000001,-0.31392035,-0.08992094,-0.23889147,0.095220394,0.13005982,-0.023754416,-0.031852208,-0.67825943,-0.11838995,0.08211066,-0.17438717,-0.091636665,-0.12865283,-0.12865348,-0.15088974,-0.20709008,-0.4192468,-0.089574814,-0.008772567,-0.24874200909158023,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
3,-0.6038295438563852,People in Border areas are asked to help shape new EU programme,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.0015872807999999998,-0.26276544,0.5882997,0.18307164,-0.4940616,0.022399988,-0.518917,0.13296194,-0.323777,0.37514734,0.03610042,0.093568884,0.16221884,-0.07146479,-0.12655006,-0.11015017,-0.07592166,0.07386531,-0.18688665,0.028956449,-0.27677712,-0.07317079,0.0010984205,-0.0056910766,0.07911581,-0.30574796,0.10062986,0.03734282,0.10429132,0.081701085,-0.15254356,0.020993656,-0.2380306,0.072969355,0.064185776,-0.13926029999999998,-0.09995443400000001,-0.37626737,-0.107142285,0.16379625,-0.29921640000000005,-0.34844506,0.2864259,0.08982016,-0.2568538,0.06901632,-0.08757334,-0.075774975,-0.14202192,-0.23054805,0.017413796999999998,0.2737569,-0.028312355,-0.21355069,-0.2191722,0.10283544,-0.11744092,-0.06295378,-0.16803193,0.19084519,1.4138383535142116,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
4,0.170464141546172,Trump Reiterates Threat to Target Iranian Cultural Sites,0,17.764793231459514,20.015002836390597,14.22966954838567,-0.055651061136724946,0.025246676000000003,-0.12609482,0.35320196,0.12710239999999998,-0.27009687,0.014039432,-0.35293335,0.10191453,-0.12185749,0.14961760000000002,-0.21790004,-0.28745377,0.21462657,0.21117115,-0.0048609073,0.1195634,-0.36278853,-0.024103832999999998,-0.19593735,0.15639155,-0.54652536,-0.33464444,-0.25605187,-0.36720440000000004,-0.0010161552,0.22472060000000002,0.08792318,-0.52791053,-0.18199839,-0.16465592,0.44456363,0.7444497,0.54917765,0.07423992,0.33041394,-0.10909016,0.52320516,-0.25270745,-0.43870917,0.10240804,0.11896589999999999,-0.38853200000000004,-0.21605739,-0.43256453,0.20157672,0.15147220000000003,0.025266097999999997,0.09876841,-0.9892529,-0.04595639,0.17967555,-0.3237623,-0.15290737,-0.07162837,-0.09854742,-0.35255346,-0.29153472,-0.5721338,0.014530173,-0.11769965,1.9089631362083626,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,9.492942183590147
5,-0.9425830312200041,Croatia's ruling conservatives to analyze loss of presidency,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,0.0016239119,-0.17302726,0.36085495,0.10828871,-0.258536,-0.014190407,-0.29450917,0.042975917,-0.2028104,0.16937934,0.013799673,0.08279215,0.20818254,-0.056905005,-0.112876125,-0.047981944000000006,-0.15937425,0.11751949,-0.16219112,0.004929015399999999,-0.37964200000000003,-0.0645714,-0.05103084,-0.009929502,0.03863939,-0.35532199999999997,0.06140319599999999,0.056682747,0.11967682,0.119692124,-0.11469388,0.12804580000000002,-0.19427852,0.1323937,0.09759755,-0.19726048,0.008554302,-0.4776465999999999,-0.25541577,0.26260559999999994,-0.18104763,-0.270654,0.12126865,-0.036507778,-0.21610235,0.15141386,-0.022311882999999998,-0.29300871,-0.21176794,-0.19942862,0.07488876,0.23188070000000002,-0.064887606,-0.21476682,-0.23058689,0.0064952885999999994,-0.03890926,-0.10352535,-0.22008586,0.22720791,-1.1099172121387642,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
7,0.9737938401513252,Ricky Gervais Calls Hollywood Stars Jeffrey Epstein's Friends During Golden Globes Opening Monologue,0,-0.15530303944617835,-0.15306357213157815,-0.24342665704160732,-0.055651061136724946,0.004021853,-0.32128817,0.5866115,0.12134647,-0.5383526999999999,0.02253822,-0.7396661999999999,0.22703886,-0.36354625,0.36294523,0.14981948,0.19592497,-0.20793305,0.05160485,0.0034273472,0.45787233,-0.69452417,0.11068015,0.07417514,-0.3410437,-0.5682095,-0.027375418999999998,-0.012782074,0.4217674,-0.10972846,-0.4441685,0.2019503,0.39760414,0.32876745,0.26745483,-0.20222557,-0.083686784,-0.49341834,0.0028936358,-0.07154836,-0.055921607000000005,0.33006240000000003,-0.49553987,-0.65394765,0.62427807,0.0728214,0.2113562,-0.06928668,0.017587708,-0.43845740000000005,0.2755776,0.2592242,-0.48307496,0.016592365,0.33992752,0.103683256,0.4575151,-0.26011556,0.029106003999999998,-0.23835839999999997,0.006371464,0.38634622,0.37623072,-0.44201106,0.11719716,0.10396042575190283,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15946369282617148
8,-0.5651148595862574,"To Save Lebanon’s Birds, a Conservationist Invokes Tradition",0,-0.1592476775123708,-0.15975769932506,-0.20582931659368608,-0.055651061136724946,0.021940542,-0.18021621,0.33392614,0.082077265,-0.3161595,-0.051624246,-0.30636716,0.05539693,-0.20291427,0.17600974,0.05180388,0.09408331,0.11851867,-0.09118205,-0.029532699,-0.019918228,-0.124181025,0.05428485,-0.13785060000000002,-0.017639663,-0.26887283,-0.01562826,-0.026598052999999997,-0.014692595,0.018588986000000002,-0.30714074,0.11439352,0.036143432999999996,0.07191598,0.11160861,-0.11697972,0.018892469,-0.22863805,0.077378415,0.054151274000000006,-0.11723352,-0.017609634,-0.35836157,-0.12864433,0.18606459,-0.13208865,-0.27563444,0.14915933,0.027836153,-0.21251519,0.17084229,-0.040549085,-0.20330274,-0.084493734,-0.15234274,0.05570283,0.26054728,-0.11493044,-0.15296946,-0.23306651,0.0337516,-0.006416397,-0.011665237,-0.10439029,0.16684781,-0.24959680619317692,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.1612577537790625
10,0.712469721327962,Internet of Things Security Firm Armis in Talks to Be Acquired-Media - The New York Times,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.0231787,-0.1972295,0.487343,0.14416167,-0.42810544,0.029735511000000003,-0.48006123,0.18742259,-0.27782196,0.28535986,0.020948801,0.09816425,0.06440251,-0.09064009,-0.030111525,-0.089470655,-0.012840658000000001,0.042743456,-0.09855273,0.008442817,-0.06881459,0.04788985,0.009445265999999999,0.04254291,0.062483355,-0.22092722,0.07009878,0.0547007,0.034507256,0.08879382,-0.13180353,-0.11812332,-0.18904957,0.07606028,-0.040356527999999996,-0.08511269,-0.11341632,-0.13980255,0.012285227,0.056958827999999996,-0.17020629999999998,-0.16425043,0.18363574,0.11586003,-0.14879507,0.04140744,-0.056028277,-0.028654000000000002,0.040842737999999996,-0.09734763,0.005416474,0.21225359,-0.009850184,-0.12398769999999999,-0.14566275,0.06916010000000002,-0.03604136,0.023051827999999996,-0.058803942000000005,0.12787442,0.2140319909882917,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17348709685514177
12,-0.3037907407628943,The Insanity of Trump’s Wine Tariffs,0,0.3348182402782338,0.14884156429445417,0.6297715748613633,-0.055651061136724946,0.047362782,-0.12559266,0.29686716,0.041010275,-0.23602691,-0.0019546265,-0.26268837,0.05450566,-0.1340657,0.1580145,0.06545313400000001,0.14371064,0.07877573,-0.035048515,-0.103783675,-0.0011499962,-0.22473621,0.07038611,-0.14446397,-0.070713304,-0.31132576,-0.04225928,0.0008347253,0.09588996,0.030446982,-0.3637572,0.15055087,0.11966645,0.1724687,0.14251049,-0.19613415,-0.060203884000000006,-0.33755594,0.09107991,0.034058806000000004,-0.13626145,-0.04460532,-0.37464422,-0.18538035,0.25929713,-0.24585916,-0.22522676,0.2276697,0.10055639599999999,-0.33440465,0.13384998,-0.013254036,-0.1485175,-0.048815563,-0.11519726,0.031607546,0.35013142,-0.06150048599999999,-0.19009216,-0.2671995,0.10423228,-0.019415934,0.09213815,-0.23600528,0.18610367,2.118980208708378,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,0.08065212659345998
