,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
0,0.9447578269487292,How Democrats Can Win Back Obama-Trump Defectors,0,-0.15983937322229966,-0.14703885765744446,-0.17387157721295304,-0.055651061136724946,-0.03487131,0.051664717,0.18305577,0.2539433,-0.11849364,-0.40886074,0.11768388,0.20747317,0.0941272,-0.046841495,-0.26195854,-0.16150934,0.07829992,-0.17894335,0.011394049,-0.099957846,-0.08139938,0.310923,-0.29825229999999997,-0.025809264,-0.2600389,-0.060931165,-0.19334035,-0.24847095,0.4938665,0.39940593,-0.04392748,0.02424913,-0.2564383,0.49804947,0.38334609999999997,0.08388437,-0.28059134,0.17130646,0.09957389,-0.42669573,-0.3185666,0.12087904,0.0056190784,-0.34381893,-0.18590914,0.42755917,0.31167156,0.37747762,0.12769368,-0.0759952,-0.120239586,0.0393485,-0.12503752,-0.20846255,-0.109733604,-0.044161618,-0.037362147000000005,0.16030844,0.30654445,-0.09802154,-0.04186641,0.036965944,-0.098918974,0.12879886,-0.2483474873523816,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.16221119394004455
1,-1.232943163245963,The latest on the US-Iran crisis,0,-0.16693972174144608,-0.16176593748310455,-0.23402732192962702,-0.055651061136724946,0.02625806,0.05598403,0.12111622,0.2027296,-0.14096709,-0.32404897,0.060006335,0.14837562,0.08569032,-0.036874544,0.11283436,-0.39203000000000005,0.19911134,0.6716231,0.22437946,-0.6754804,0.43103945,0.34729618,-0.18154675,-0.068334684,-0.29936388,-0.007211254,-0.114813246,-0.23572545,0.580804,0.25381085,0.06072427,-0.20188965,0.21816932,0.46674562,0.39260247,0.25478226,-0.57718277,0.38955742,0.009829083,-0.10753697,-0.6209734,-0.28374442,-0.111606695,0.029385237,0.33710727,0.7843241999999999,-0.27939472,0.35131666,0.4374668,-0.041617382,-0.53374726,-0.1289099,0.41601348,-0.5495806,-0.54839635,-0.23687024,-0.046061162,-0.021761985,0.41571438,0.61833405,-0.19662303,0.020141112,-0.3189212,0.071593136,-1.0729636759005021,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
2,0.5479323131799186,The US and Iran have been at war for 40 years. Trump just went all in,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.049280852,-0.030422444,-0.022728107999999997,-0.07376048,0.05354682400000001,0.075235195,-0.00801554,-0.05645611,0.0073339324,0.037068042999999995,-0.03944506,-0.25179523,0.17823139,0.15943834,0.08518048,-0.31089085,0.17166452,0.23903629999999998,-0.253144,-0.07000210000000001,-0.27870974,-0.023114633,-0.07691505,-0.27237722,0.5281109,0.27914029999999995,-0.035920392999999995,-0.045390382,0.0044109579999999995,0.48899594,0.40652344,0.14576785,-0.41078088,0.29391873,0.02394149,-0.31264678,-0.41219112,-0.09312851,-0.023244964,-0.16195299,0.08060715,0.5400037,0.06750568,0.30266893,0.338891,-0.11476142,-0.30834574,-0.06846675,0.13673005,-0.37665809999999994,-0.3304705,-0.18536575,-0.082008764,0.09843628,0.33015355,0.18502593,-0.11297149,0.019277679,-0.20701827,0.025483903999999998,-0.24874200909158023,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
3,-0.6038295438563852,People in Border areas are asked to help shape new EU programme,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.022163343,0.06665969,0.2691128,0.45113957,-0.21197276,-0.6085076,0.14041562,0.34941784,0.088229746,-0.08397853,-0.07747955,0.043712537999999995,-0.18376489,0.42724857,-0.047745097,-0.26834163,-0.021988887000000002,0.06566507,0.044117555,0.22631595,-0.00624164,0.0193392,-0.1354974,0.061993625,0.15986171,0.16460875,0.062097900000000004,-0.13728052,-0.08613796,-0.029961731000000002,-0.07066011400000001,0.041324562999999995,-0.005844494,-0.011659071000000002,0.05406123400000001,0.20113626,-0.05758778,0.07848582400000001,-0.10342839,0.05092814,-0.026157572999999996,0.27649134,0.0038532246999999995,0.13131246,-0.30237790000000003,0.16044089,-0.12805260000000002,0.18248256,-0.10199901,0.07003838,-0.15436131,0.18657885,0.047200553,0.018425778,0.0614688,0.36598790000000003,-0.065389015,0.08804217,0.13871637,0.31164134,1.4138383535142116,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
4,0.170464141546172,Trump Reiterates Threat to Target Iranian Cultural Sites,0,17.764793231459514,20.015002836390597,14.22966954838567,-0.055651061136724946,0.0074425833,0.038667817,0.17241128,0.28059474,-0.077051766,-0.34555566,0.13406552,0.16430975,0.047546253,-0.13691439,-0.0025851787,-0.3416765,0.316701,0.14569691,0.13932239,-0.4484363,0.32223317,0.32909706,-0.39061832,-0.13863868,-0.34522358,0.04880747,0.0011621607,-0.34931818,0.5891241999999999,0.29961732,-0.09272158,-0.038220868,0.15742853,0.5148961,0.5660496,0.24285518,-0.42778683,0.37032607,0.009641061,-0.41485864,-0.58589673,-0.23335974,-0.044504877000000005,-0.13226716,0.16215199,0.6294905,-0.03089719,0.36644486,0.64606285,-0.20992495,-0.3676157,-0.17212954,0.27724117,-0.5915560000000001,-0.5070213,-0.39022073,-0.18198918,0.051302765,0.43370837,0.19409157,-0.118046425,0.03416193,-0.31729987,-0.09619542,1.9089631362083626,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,9.492942183590147
5,-0.9425830312200041,Croatia's ruling conservatives to analyze loss of presidency,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.028796164,-0.011840753,0.19868192,0.3361761,-0.16390476,-0.40364835,0.058267288,0.21441017,0.08876391,-0.062918976,-0.09047905,0.008725059,-0.24649018,0.64503926,0.01914442,-0.35413092,0.051044397000000005,0.14589825,0.05025825,0.22591839999999996,-0.09775281,-0.09057920400000001,-0.16008738,0.018865492,0.24642104,0.2928878,0.045803964,-0.17602779999999998,-0.092373736,0.017654054,-0.06907253,0.124281034,-0.07200501,0.09852257,-0.010893317,0.21668110000000002,-0.109754145,0.014522773000000001,-0.12318814,-0.06655375,0.028378177,0.50399274,0.038771674,0.14170858,-0.2888878,0.08164061,-0.06532947,0.05320107,-0.037603896,0.04996286,-0.28421485,0.23064323,-0.017121471,0.046077,0.26130210000000004,0.55786896,-0.15621445,0.08328286,0.020296654,0.32119763,-1.1099172121387642,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
7,0.9737938401513252,Ricky Gervais Calls Hollywood Stars Jeffrey Epstein's Friends During Golden Globes Opening Monologue,0,-0.15530303944617835,-0.15306357213157815,-0.24342665704160732,-0.055651061136724946,-0.015624465,-0.049026615999999995,0.2975527,0.5653558000000001,-0.221169,-0.7542238,0.17992657,0.39312863,0.26837757,-0.055728155999999994,-0.17758061,0.29419255,-0.25782752,0.5452451,-0.08645268,-0.5955094,0.117100075,-0.32197124,0.24727002,0.29492778,-0.12217505,-0.30534320000000004,0.19561610000000001,-0.29143497,-0.096099086,0.6712929,-0.48498344,0.12755962,-0.09709081,-0.4401097,-0.12800318,0.25722882,0.7275423000000001,0.2474393,-0.22807102,0.22731477,0.24069467,-0.0013971248,-0.17075327,-0.4839202,-0.105906315,0.31290144,0.11591519,-0.27731767,-0.22090517,-0.20357262,0.41642576,-0.02482809,-0.3789822,0.09975012400000001,-0.6246116999999999,0.19377656,-0.3905901,-0.045931235,0.45451376,0.25846523,-0.024370756,0.24435923,0.02258483,0.13650502,0.10396042575190283,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15946369282617148
8,-0.5651148595862574,"To Save Lebanon’s Birds, a Conservationist Invokes Tradition",0,-0.1592476775123708,-0.15975769932506,-0.20582931659368608,-0.055651061136724946,-0.004984868,0.057298888,0.23511553,0.3313011,-0.121414125,-0.44205442,0.09567462,0.21213959,0.06265437,-0.036491737,-0.036924675,0.0757966,-0.20495242,0.48564962,-0.024324942000000002,-0.28693277,0.034013699999999994,0.013286947,0.085906945,0.20413557,-0.03350727,-0.03093583,-0.09904737,0.05416124,0.11755014,0.22242604,0.028997554,-0.14483991,-0.08150348,-0.09144873,-0.09843734,0.059661742000000004,0.08143510000000001,0.02912192,-0.029277348999999998,0.21873356,-0.031691662999999995,-0.015629312,-0.11018469,-0.008639988000000001,0.028110648,0.3021228,-0.0034277115,0.039646864,-0.25591034,0.12489049,-0.030342888,0.09468848,-0.07557798,0.08601105,-0.2053126,0.20945784,-0.007231779399999999,0.0030316003000000003,0.17099561,0.43526256,-0.11051444,0.09350069999999999,0.080478795,0.24852137,-0.24959680619317692,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.1612577537790625
10,0.712469721327962,Internet of Things Security Firm Armis in Talks to Be Acquired-Media - The New York Times,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.06173639400000001,0.08354293,0.20646750000000003,0.4685358,-0.20571448,-0.5396016,0.07564506,0.23375039,0.07859994,-0.08182556,-0.006977451500000001,0.04882188,-0.13058564,0.28819883,-0.044246897,-0.10884407,-0.03766063,0.027369018999999998,0.048070204000000005,0.1792579,0.051050525,0.04352186,-0.12206214,0.1099839,0.059881132000000004,-0.007143142,0.12575191,-0.10200521,-0.05531400400000001,-0.07453928,-0.119846016,-0.033522196000000004,0.027871037,-0.09957830599999999,0.031214371,0.14931016,0.0025383795,0.03277118,-0.080705725,0.11758054,-0.018164081000000002,0.13960138,-0.020456325,0.080881886,-0.27777243,0.14831424,-0.07211232,0.13289626,-0.08287860000000001,0.13130271,-0.014025548,0.18917203,0.10008510000000001,-0.0024133862,-0.008264853,0.26324648,-0.038641762,0.052280284,0.17258212,0.21587983,0.2140319909882917,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17348709685514177
12,-0.3037907407628943,The Insanity of Trump’s Wine Tariffs,0,0.3348182402782338,0.14884156429445417,0.6297715748613633,-0.055651061136724946,-0.0012430372999999999,-0.011104513,0.18557608,0.23168546,-0.11326636,-0.36587423,0.11067515,0.11653495,0.090687364,-0.08290988,-0.054809615,0.06475030000000001,-0.17189458,0.4555095,-0.027791537,-0.33858263,0.02671884,0.035285834,0.0363013,0.27591982,-0.014401296000000001,-0.008089725,-0.12122888,0.0396232,0.13324802,0.21365665,0.010133928,-0.10589888,-0.0540047,-0.09136779,-0.092567265,0.08770268,0.08377808,0.0025869466,0.039665322999999995,0.22696693,-0.050393115999999995,0.034086738,-0.14241432,0.02929481,-0.009606838000000001,0.27074182,0.0026178309,0.08783481,-0.29610515,0.11513243,-0.06040437,0.17316744,-0.11819110000000001,0.04421528,-0.22762452,0.19654542,0.014920962,0.01366854,0.13340439999999998,0.37852004,-0.051791452,0.11682327,0.12179115,0.23782972,2.118980208708378,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,0.08065212659345998
