,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
0,-0.1978552111730167,George Conway Says Rudy Giuliani's Latest Twitter Defense is 'Devastatingly Incriminating For Trump',0,-0.09465333501983936,-0.133582046959203,-0.21639125928203112,-0.03663716527236559,-0.40884623,-0.19843139,-0.1645906,-0.2005616,-0.06720454,-0.12901974,0.13268398,-0.15456720000000002,-0.12739688,-0.12653805,0.41642952,0.11169224,-0.1337355,-0.1748356,-0.24603188,-0.30530605,-0.3445949,-0.21535061,-0.06940806,0.21018063,0.046154775,0.13426742,0.2651687,-0.038447253,-0.13906443,0.09014698,-0.13649374,0.22275799999999998,-0.24393857,0.37204927,0.3227474,-0.44367132,0.16030109,0.5722621999999999,-0.66257685,0.60541683,0.2171495,-0.23231551,0.8314013000000001,0.014257358000000001,0.0546038,-0.0028470408,0.15750264,-0.39589685,0.39401440000000004,-0.001119308,-0.15968885,0.18431008,-0.29863104,0.24234375,0.10164505,0.046114564000000004,-0.19157466,-0.20445076,-0.08054627,0.6897802,-0.016250096000000002,-0.290643,-0.44124585,0.10705523,-0.5463096177058323,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.015119227820152355
1,-0.5075888411901136,Irish pharma behind overdose rescue drug reports doubling of profits,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.8444785,-0.45329642,-0.19244958,-0.2836147,-0.120033555,-0.18692373,0.27685913,-0.43790215,-0.11405973,-0.18867126,-0.6579315,-0.5609844,-0.14160244,-0.07443302,0.1812031,0.08351229,0.17282578,-0.3031548,-0.20567536,0.052262627,-0.30262095,-0.2691369,-0.28362992,0.1123849,0.011533917,0.035811007,-0.1506969,-0.3743767,-0.41444752,-0.055353004000000004,-0.1566625,0.07513492,-0.29769215,0.14126074,0.12203323,0.20623635,0.05700242,-0.12185237,0.21976689,0.10188461,-0.0992615,0.033729378,0.11856857,-0.46932602,-0.19600643,0.16126725,-0.15331133,-0.0060030962,-0.042279082999999995,-0.05809714,0.33423632,-0.16214510000000001,0.36725426,-0.007260481,0.053752087000000004,0.078885585,-0.16902108,-0.060673278,-0.11121097,-0.28093988,-0.9876184156403868,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
2,-0.999985894037806,"Stanford Steve and The Bear: Week 11 college football picks, bets, nuggets",1,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.81909126,-0.36992323,-0.15069412,-0.24865326,-0.03181668,-0.091503695,0.26597512,-0.38515273,-0.19421561,-0.18995634,-0.34625453,-0.3660958,-0.15105063,-0.084192105,0.03393994,-0.0029578103999999997,0.020298913000000002,-0.18496934,-0.12435493,0.049295187000000004,-0.15746014,-0.09003235,-0.09298446,-0.013291741999999999,0.094720624,0.009138479,-0.12226052,-0.20813148,-0.25186172,0.072769605,-0.06713541,-0.011315481,-0.15633683,0.08387857,-0.0107952375,0.13891362,0.0017290460000000001,-0.07630421,0.2333158,0.0021727120000000003,-0.05125612400000001,-0.028123485,0.076812655,-0.31528673,-0.028928677000000003,0.15084070000000002,-0.07322125,-0.07498564,-0.06276601,-0.007105933,0.16461028,-0.110876426,0.15650027,-0.03956514,-0.0046302006,0.13126954,-0.09712989999999999,-0.0028545794,-0.12876594,-0.1908195,0.2836974209450751,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,19.28730152198591,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
4,1.3984642666074056,Review into handling of prison deaths in Scotland ordered,0,-0.17383291303874607,-0.16484319606145917,-0.23747640549733876,-0.03663716527236559,-0.7078289000000001,-0.3708557,-0.17404005,-0.17589617,-0.11753945,-0.16992101,0.21520889,-0.3094943,-0.13646044,-0.16756001,-0.1977876,-0.06259328,-0.19212732,0.034800008,0.20136163,-0.026100633999999998,0.37037775,-0.03293263,0.29252259999999997,0.09995153,-0.21363299,-0.06787469,0.003973465,0.20005475,-0.37127155,0.26326513,-0.45319729999999997,-0.22654584,-0.22319084,0.2463594,-0.15577182,-0.45603913,-0.34776136,0.51209843,0.10205955,0.05550771,0.12839112,-0.19400443,0.18138888,0.08223971,-0.19382520000000003,0.104194075,-0.021921762999999997,-0.8029710999999999,-0.452375,0.0780211,-0.2059505,0.13354737,-0.035583212999999995,-0.078302994,-0.052882988,-0.20547152,-0.15543242,-0.086067386,-0.0471969,0.22654317,-0.047507747999999995,-0.22432274,-0.1797632,-0.02200656,-1.009950087208838,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.20679098392340334
6,-1.5956274902245309,Antigua Demands Harvard Pay Reparations for Benefiting From Slavery,0,-0.1570372449741295,-0.1523387364205567,-0.1417822803663272,-0.03663716527236559,-0.5871958,-0.26518437,-0.11205137,-0.15691961,-0.0041671013,-0.08584887,0.17171103,-0.300273,-0.06212823,-0.11635789,-0.12147992,-0.13921670000000003,-0.041145827999999995,-0.041486595,-0.07948815,-0.108927354,-0.13137439,-0.22518116,0.035510797000000004,-0.046667494000000004,-0.043170124000000004,-0.14484397,0.044415884,0.08216469,0.109406635,0.06851546,-0.08894060599999999,-0.016830042,-0.22174865,-0.040356427,-0.014306619,0.12210309999999999,-0.00786781,-0.016495867,-0.18574126,0.071396135,0.08775634,-0.12985632,0.29538309999999995,-0.09216416599999999,-0.0022040532999999998,0.052894957,-0.07080224,-0.18479498,0.03264096,0.09831965,0.06357818,-0.0030377123,0.02883523,0.001710185,0.19453466,-0.005393876999999999,0.14276443,-0.08489402,0.058972143,0.23012926,-0.06760651,-0.011112793999999999,0.02846136,-0.06270718,-1.1351981811301164,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.020619653936923988
7,-0.7855549194105851,How to copy and paste on a Chromebook in 4 different ways,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.6450096,-0.323844,-0.19887571,-0.22445394,-0.07152908,-0.10084584,0.16329195,-0.29837388,-0.123015925,-0.16419104,-0.38059926,-0.40550742,-0.16834703,-0.09410392,0.038067814,0.003128389,0.09371229,-0.17861363,-0.06417589,0.049652915,-0.15594758,-0.15537113,-0.11478899,0.034190517000000004,0.060124695,0.013403554,-0.14802554,-0.22438751,-0.35033000000000003,0.08399922,-0.09156183,0.07227515,-0.13050802,0.081769064,0.01717397,0.12487429,0.023106302999999998,-0.09493591,0.18041587,-0.0041268044,-0.029259612999999997,0.018088488,0.010294932,-0.36811012,-0.07743887,0.14897475,-0.08447948,-0.01817177,-0.010054765,-0.004424763,0.17577936,-0.0943789,0.16690227,-0.08158136,0.03462949,0.14614215,-0.09147223,-0.031642262000000004,-0.09157404,-0.18200013,-0.9369946619425098,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
8,1.1840332919801848,Trade hopes push US stock indexes toward more record highs,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-1.1888996,-0.62742376,-0.33554366,-0.45495066,-0.0764158,-0.184541,0.3793047,-0.53204125,-0.09486925,-0.34698755,-0.35664028,-0.49264434,-0.17853892,-0.08460067,0.014666245,0.059430026,0.038198896,-0.08361926,-0.07382772,0.006775975,-0.1308126,-0.11950975,-0.077610925,-0.007978396,0.044294454000000004,-0.063214235,-0.1212256,-0.12702955,-0.24214765,0.04078422,-0.05022966,0.10678900000000001,-0.09078299,-0.022458857000000002,0.021909555,0.15290375,0.03508117,-0.10688809,0.15906057,-0.045617405,-0.04132459,-0.08710907400000001,0.07065005,-0.25980648,-0.015939623,0.1692826,-0.05220718,0.05383817,0.026081331,0.021370264,0.03056344,-0.08005685,0.24377155,-0.03783976,-0.02096446,0.042829886,-0.046103694,0.04008184,-0.09793467,-0.19474137,-0.32076768207855577,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
10,0.7869388945223682,IMF says U.S.-China tariff rollbacks could improve growth outlook,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.28268227,-0.08560938,-0.06268508,-0.0912967,-0.045437988,-0.05316723,0.055933792,-0.15804563,0.007287281600000001,-0.10380307,-0.3846198,-0.39446354,-0.055741575,-0.022993117999999996,0.01675831,0.16881934,0.1141397,-0.029888012999999998,0.00030395656,-0.0028674274,-0.11712332,-0.21550354,-0.16409272,0.053100932,0.114924565,-0.09914622,-0.078834444,-0.10917298,-0.27478564,0.03150137,-0.019754406000000002,0.26740524,-0.059313807999999996,-0.1765267,0.044357075999999995,0.05150772,0.068983294,-0.13788389,0.058325585,-0.061922267,0.073440835,0.0040310053,0.044725746,-0.1712389,-0.04090352,0.19421306,-0.01598004,0.035672005,0.09707532,-0.0032203797999999996,0.06966694,-0.028789672999999998,0.27335775,0.036368217,-0.008953087,-0.007306857,0.059866615,0.02012432,0.02640585,-0.09400592,-0.5863635766755811,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
12,-1.0396953337835877,"DRC's Ntaganda guilty of crimes against humanity, war crimes",0,-0.17543250047347145,-0.16484319606145917,-0.23261060252457547,-0.03663716527236559,-0.89708257,-0.41945955,-0.24824956,-0.27101982,-0.12746749999999998,-0.16978505,0.24900509999999998,-0.41319785,-0.031247156,-0.23170465,-0.4918134,-0.5159858,-0.2678542,-0.09997173,-0.0037410837,0.0556764,0.11327372,-0.26007625,-0.06399687,0.011370776,-0.23515669,-0.23634931,-0.17688037,-0.008631856,0.030711903999999998,0.011326171000000001,-0.26390404,-0.26117724,-0.39819187,0.08840221,-0.12010364,0.05963649,-0.17982474,0.07887696,0.044144925,0.15413503,-0.03287748,-0.09786747,0.2168101,0.022329371,-0.075242825,-0.087364815,0.08308418,-0.5068854,-0.10471306,0.2616204,-0.10771889999999998,-0.05481537,-0.02086961,-0.1097146,0.12857634,-0.15357067,0.20444478,-0.069419816,0.0186532,0.079006046,-0.04901854,0.041016698,-0.07299265,-0.17151396,2.143186571687504,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22286552241653154
15,-0.23756465091879833,Newsletter: Is the Trade War Ending?,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.34248507,-0.18879794,-0.11453749,-0.11348606,0.005434528,-0.08523451,0.07392192,-0.13301377,-0.059481747,-0.059264436,-0.3835044,-0.4903105,-0.14295870000000002,-0.11072413,-0.010906195,0.066726774,0.100668386,-0.1062251,0.022904221000000002,0.059003897,-0.15564084,-0.17735834,-0.051683117,0.06721076,0.025897847,-0.020254318,-0.21428229,-0.09127387,-0.41639975,0.18434085,0.008122051,0.047406413,-0.09620281,0.116711944,-0.10461058,0.2657256,0.09230011,-0.20482084,0.36879495,-0.10325127,-0.002247874,-0.020703385,0.06894647,-0.4716608,-0.019485684,0.22152710000000003,-0.05492548,0.124276266,0.018301714,0.06587402,0.09400732,-0.07338226,0.23512775,-0.08242573,0.006342121,0.21459039,-0.0075627128,-0.07962599,-0.13896437,-0.1366019,0.720317362571663,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.22330446211137348
