,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
0,0.32227224953957917,Dossiers of dirt are being unleashed in the UK election campaign,0,-0.13057270511818492,-0.16880185402563272,-0.07821230369638635,-0.08508379891382592,-0.005652226999999999,-0.15125345,0.03383907,0.16675542,0.062756464,0.04067131,0.0858323,-0.13896982,0.06655916,0.11562863,-0.03893428,-0.06979324,0.011471398999999998,-0.02506814,0.0009802516000000001,-0.01514379,0.029275429,-0.09333611,-0.01608141,0.047613237,0.06121647400000001,-0.056656532,0.04614264,0.014191182,-0.0727005,0.024477236,0.035085253,-0.010079795,-0.07240764,-0.0040266090000000004,-0.03741071,0.015329805,0.048278753,0.07853319,0.062382847000000005,0.024982112999999997,-0.06093187,-0.03540692,-0.044317885999999994,-0.026894782000000002,-0.08234712,0.014946973,-0.047132025999999994,0.03161704,0.034854826,0.03194837,-0.01974985,0.032079946,-0.07405096,0.058785446,0.0171405,0.014789683999999999,-7.2202936e-05,-0.0016204429999999998,0.011072695,0.035133727000000003,-0.029369403,0.094824865,0.0016836243,-0.078724876,1.2529026109170514,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.16762455699286252
1,0.6441402692271174,Sweet of taste of freedom: Chocolate Berlin Wall destroyed,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.017314445,-0.40830415,0.1249386,0.44288042,0.15616152,0.037948712999999995,0.17275769,-0.37456426,0.024432294,0.14449498,-0.0720782,-0.29910606,0.020259604,0.013960636,-0.060524005,-0.05086509,0.06772503,-0.26526666,-0.072707534,-0.011126678000000001,0.31431374,-0.15215802,0.14977394,-0.089279905,-0.2812551,0.06865642,0.16700925,-0.026644316,-0.28912657,-0.05822912,-0.10389678,0.06968819999999999,0.09603651,0.25581327,0.21391493,0.13871773,-0.26111883,-0.18487948,-0.13828479999999999,-0.10537254,-0.27233008,0.07414214,-0.16308849,0.011091618999999999,0.24527778,0.029696487,0.04330168,0.0840942,-0.24472475,0.26006445,0.028157517000000003,-0.076361336,-0.15805382,-0.11849893,0.004530531,0.019251747,0.060227763,0.24797237,-0.033239833999999996,-0.27187034,1.744192390692303,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
2,0.4089290240708395,People's Choice Awards 2019: Watch for Ariana Grande and Avengers,0,-0.1652898405581357,-0.2234198646828865,-0.14064700660391205,-0.08508379891382592,0.017082393,-0.62709475,0.24128772,0.6697078000000001,0.21115170000000003,-0.0040826276,0.28067532,-0.56095487,0.07100258,0.25618047,-0.05597943,-0.29566658,0.0015744994,-0.016646842,-0.07370242,-0.042350806,0.05797607,-0.3000354,-0.031244217999999997,0.0029282542,0.27169913,-0.17655012,0.15140581,-0.11071986,-0.26017080000000004,0.05633455,0.13508347,-0.025327022999999997,-0.30182135,-0.04487412,-0.117248595,0.08522231,0.09957542,0.26010612,0.20966803,0.14870629999999999,-0.24504991,-0.18802561,-0.14345065,-0.14252695,-0.29353106,0.057199955,-0.110336766,-0.016991666000000002,0.21958013,0.049431632999999996,0.06027443,0.071763106,-0.23103125,0.2500519,0.07116209,-0.07919646,-0.14200434,-0.111930534,-0.0101479385,0.0403705,0.06411642599999999,0.23685637,-0.021694371,-0.27233222,-0.5740082979213333,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19109237366639217
3,0.025163308289543856,Air Force identifies missing airman who fell out of plane into Gulf of Mexico,0,1.004816492309966,0.4137902596517408,0.14267410734766292,-0.08508379891382592,-0.0038532490000000004,-0.65983045,0.23454571,0.8372555,0.3025736,0.008804253,0.44709438,-0.68568295,0.060113125,0.35654908,-0.10557169999999999,-0.41880804,0.028485012999999997,0.023264261,-0.11660908,-0.038607124,0.07745266,-0.3775132,-0.03294601,-0.0045614745,0.3626554,-0.22037733,0.23381984,-0.16836753,-0.37880759999999997,0.056571025,0.17251570000000002,-0.03489663,-0.4491877,-0.060504515,-0.1349805,0.06317088,0.14830887,0.38535434,0.2796287,0.21872729,-0.33581832,-0.22252260000000001,-0.18448249,-0.16146246,-0.39579237,0.08234188,-0.19074276,0.031065144,0.3036784,0.10135415,0.051220004000000006,0.10603364,-0.358673,0.4070526,0.060083000000000004,-0.08173242,-0.19821432,-0.18144089,-0.011879957,0.05431397,0.08249284,0.3648877,-0.0033425965999999995,-0.3603603,-0.4780072287120258,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,2.258284279944584
4,-0.13577070155422527,WeWork Was Wrestling With SEC Over Key Financial Metric Just Before It Scrapped IPO,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.017835201999999998,-0.5728856,0.17302087,0.7564478,0.24707791,0.03988025,0.30337235,-0.60000956,0.06236802,0.33561656,-0.08801356,-0.27506107,0.010666251000000002,0.01873131,-0.073828585,-0.027396496,0.06332347,-0.24971515,-0.049206343,-0.00065591716,0.25842515,-0.15109816,0.16699612,-0.101302296,-0.247133,0.046675798,0.122833945,-0.035751924,-0.30144817,-0.037957367,-0.10467911,0.037517472999999996,0.09233443,0.26605758,0.20160331,0.13993934,-0.24041359,-0.16733938,-0.12973905,-0.10444727,-0.2586361,0.057206836,-0.12924309,0.008801329,0.19710168,0.042296972,0.031877562000000005,0.059043817,-0.22123584,0.25621983,0.037917063,-0.060456604000000004,-0.14016663,-0.1136065,-0.017127061000000002,0.015045006000000001,0.05158763,0.24417852,-0.028587395,-0.25795272,0.45709988549698993,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,6.311365409587163,-0.19239870830263864
5,-0.7547476624917988,Pressure builds on Bolivia's Morales as supporters resign after election irregularities,1,-0.15973509888774357,-0.21886836379478203,1.910238385873599,-0.08508379891382592,-0.00795867,-0.59507185,0.26775709999999997,0.6816194999999999,0.19138145,0.01687579,0.37928277,-0.6019573,0.08631204,0.28825843,-0.28122213,-0.14892447,-0.08935637,0.16159499,-0.447024,-0.16559456,-0.19403370000000003,-0.23129667,0.32434666,-0.040898044,0.12236934,0.12535465,0.31680929999999996,-0.53832203,-0.32495973,0.3801757,0.06854632,0.106818914,-0.6982626999999999,0.065903835,0.14038318,-0.53164464,0.013056775,0.44079876,0.01639568,0.29585832,-0.21297377,-0.25844333,-0.12994745,-0.32790157,-0.6587081,0.17463784,-0.053169925,-0.19766131,-0.06802739,-0.08641944,-0.0082704015,0.43619129999999995,0.002692028,0.734576,0.14290350000000002,0.11063564,-0.12870407,-0.39590627,0.25963467,0.12312055,0.0030104942,0.31815693,0.028220917999999998,-0.24688807,-1.2862061547306254,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.022404045938341225
6,-1.2870678488981122,World's most profitable company issues prospectus,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.021400055,-0.21582143,0.10743495,0.26326382,0.100319095,-0.034879528,0.17878768,-0.22060345,-0.004810396,0.1382216,-0.08767027,-0.30271290000000006,-0.054951504000000005,0.011668071,-0.039789025,-0.12827006,0.15171118,-0.34309584,-0.18935288,0.0017140122,0.47114182,-0.25747982,0.17732910000000002,-0.078257166,-0.30854768,0.08184009,0.17339264,0.007884165,-0.37634838,-0.055871356,-0.18462077,0.17070813,0.054262027000000004,0.27978885,0.23111278,0.17770086,-0.31322587,-0.18097706,-0.07910714,-0.20099409,-0.2825312,0.15718246,-0.16621774,0.042615287,0.32135615,0.046757612000000004,0.15019737,-0.039744407,-0.34111378,0.27760440000000003,-0.00017188116999999997,-0.18656979999999998,-0.29280746,-0.08898025,-0.049175855,-0.046244718,0.13056919,0.19405437,-0.027128273999999997,-0.35609248,0.42730453338570534,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
7,1.2012195340709337,"Girl, 14, charged in beating death of animal rescuer",0,-0.1658453147251749,-0.2234198646828865,-0.14443092799224694,-0.08508379891382592,-0.08343192,-1.0078778,0.33703947,1.1139733,0.35932329999999996,0.055400312,0.5954872,-0.9370089,0.10778648,0.49754527,-0.034003884,-0.16077404,0.023376993999999998,-0.01432994,-0.027276581,-0.019273933,0.053190447,-0.13979763,-0.04169975,-0.009809535999999999,0.12952095,-0.08042293,0.09992208,-0.037465873999999996,-0.12735826,0.015534767,0.050063323,-0.0025713332,-0.16937320000000003,-0.028770372000000002,-0.07091975,0.02427129,0.048357274000000006,0.12700805,0.09501809,0.07571353,-0.12555972,-0.084682606,-0.04685369,-0.046844617000000005,-0.114728816,0.013416713,-0.055337917,0.014470178,0.11926163,0.03839982,0.06496226,0.0063010984999999995,-0.15468708,0.12479460000000002,0.010211528000000001,-0.049167626,-0.09499175,-0.08734558,-0.007151514,0.0004315431,0.024430621,0.14249360000000003,-0.002397219,-0.12051816,-1.132671150007923,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
9,-1.0642361429605856,Nature: Salmon,0,-0.1566799909690279,-0.2173511968320805,-0.13970102625682834,-0.08508379891382592,-0.046110127,0.01099473,0.04462639,0.040245354,-0.021071615,-0.039458297,0.028742626,0.03635059,0.016035814,0.0035653848,-0.0037879571000000003,-0.021620682999999998,0.007240683,0.0041987184,-0.004162076,-0.009760223,0.009929939,-0.005350999,0.0068509895,-0.008618979,0.02128895,-0.008932569,0.0137522025,0.0014879477,-0.007602284,0.0014963895,0.014358118000000001,-0.00423341,-0.018753676,-0.012010276,-0.006696059399999999,-0.00043190839999999997,-0.00365697,0.012750745,0.0053416193,0.008339832,-0.0050736954,-0.00917072,-0.0012831221,-0.009577877,-0.02149504,0.0051958715,-0.0018873232999999999,-0.0005250597,0.020844083,-0.0060011717,0.0092354985,-0.0023895951,-0.012304312,0.0041337884,0.0072257183,0.005189158,-0.0146534685,-0.0148212025,-0.0010437698,0.0053543453000000005,0.0041015465,0.0013485517000000002,0.0010222561999999999,-0.021569476,-0.5104708213108883,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1724716685110251
11,-0.5071568781167695,The New Jewish Settlers: Israelis Chasing a Suburban Dream in the West Bank,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.034978233,-0.6396864000000001,0.21678628,0.81884724,0.2226687,0.023935845,0.39780164,-0.69982475,0.09283919,0.34079040000000005,-0.09911497,-0.26437253,-0.011781123000000001,0.03230691,-0.11416006,-0.05752061,0.02601066,-0.24129036,-0.021306215,-0.005052989,0.268665,-0.11778125,0.17189266,-0.14599535,-0.25997555,0.08298456,0.13035147,-0.0054646153000000005,-0.33223012,-0.04550109,-0.09231911,-0.005938921,0.07806088,0.28178042,0.15714835,0.1481178,-0.22956469999999998,-0.17311172,-0.118740976,-0.13459626,-0.2782179,0.08611451,-0.11734506,-0.0034361847,0.19858818,0.030481962,0.058906868,0.08397395,-0.22267468,0.31050438,0.06717466,-0.04547189,-0.15388176,-0.16006659,0.022642046000000002,0.045772556,0.054497883,0.23373593,-0.0030406371,-0.25500860000000003,-1.0537912905939057,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,6.311365409587163,-0.19239870830263864
