,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
0,-0.1978552111730167,George Conway Says Rudy Giuliani's Latest Twitter Defense is 'Devastatingly Incriminating For Trump',0,-0.09465333501983936,-0.133582046959203,-0.21639125928203112,-0.03663716527236559,-0.060347833,0.20313357,0.14568163,0.19912818,0.098313175,-0.35302100000000003,-0.12338439400000001,-0.055521637,0.28659073,-0.14950599,-0.13599439,0.06989682,0.2125258,0.08545936,0.17646329,-0.09607041599999999,-0.19495255,-0.16183375,0.19871539,-0.40234375,-0.009725789,-0.5310611,0.004985755,0.1332245,-0.03249118,-0.47921863,0.394241,0.27439523,0.08094676,0.036398257999999996,-0.30810290000000007,0.14210804,-0.006325341,0.08308328,-0.048149403,-0.23855267,0.070215754,-0.13799652,-0.35358334,-0.26800868,0.06616813,0.5942715000000001,-0.30777386,-0.2520947,-0.47718534,-0.39772066,0.204839,0.15486655,0.24241838,0.65050584,-0.5259315,0.24936813,-0.21197899,-0.0090875095,0.03632835,0.08615861,0.48922276,0.0783433,0.122279175,0.41224536,-0.5463096177058323,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.015119227820152355
1,-0.5075888411901136,Irish pharma behind overdose rescue drug reports doubling of profits,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.005365428,0.41079366,0.23123609,0.43576613,0.1138326,-0.8128167,-0.12403118,-0.18210363,0.46218884,-0.35298437,0.26096149999999996,0.011050002,0.009611839,0.06947121,-0.07189709,-0.17724189,0.07080408,-0.34184268,0.08981865,-0.05255334,0.20915782,0.13241462,0.22244789999999998,0.2003551,-0.23143397,0.23667373,0.11936233,0.29803124,0.16351286,-0.39289626,0.0902653,0.06143369,-0.17471889999999998,-0.040571515,-0.39454040000000007,0.17439109,-0.04940309,-0.19199826,-0.4043047,0.09361016,0.13415642,0.12299501,-0.2932467,0.11540163,0.08070552,0.0061145513,0.0863143,0.8712662,-0.5503883,0.12176732,-0.11200481,0.23464003,-0.057937097,-0.053618107000000005,0.017742015,-0.008578625999999999,-0.08649952,-0.2994725,-0.14150235,-0.086533435,-0.9876184156403868,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
2,-0.999985894037806,"Stanford Steve and The Bear: Week 11 college football picks, bets, nuggets",1,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.033137314,0.41299033,0.2109955,0.3981206,0.121536285,-0.7517136999999999,-0.119029865,-0.15713751,0.3848761,-0.24547683,0.12446135,0.064844355,0.04595964,-0.008649893,-0.024496581,-0.12323278,-0.009025244,-0.25428715,0.07437825,-0.11557886,0.12912406,-0.037840902999999995,0.07970295,0.090880215,-0.18829820000000003,0.031124923,0.109892145,0.20584191,0.08980788,-0.16271259,0.013107007,0.05662371,-0.10050476,0.062391933,-0.1756812,0.048467048,-0.07974028,-0.12047719999999999,-0.23489203,0.045690507000000005,0.123417094,0.1697855,-0.2150783,-0.056207745999999996,0.006261841,0.0036423216,0.12335645,0.4941835,-0.20767765,0.14746656,-0.10585452,0.23004329,-0.09164107,-0.062086094,0.05099199,0.02742635,0.09189,-0.16562337,-0.07762902,0.03505656,0.2836974209450751,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,19.28730152198591,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
4,1.3984642666074056,Review into handling of prison deaths in Scotland ordered,0,-0.17383291303874607,-0.16484319606145917,-0.23747640549733876,-0.03663716527236559,-0.073791854,0.36600956,0.11728355,0.32845163,0.09953306,-0.5849631999999999,-0.075675905,-0.13657913,0.35750568,-0.33036023,0.22065273,0.16148409,-0.43748617,0.040890668,0.030410668,-0.13453476,-0.21384029,-0.31669772,-0.11036015,-0.012693913999999999,0.18727687,0.13400984,0.17904805,0.17447631,-0.33058709999999997,-0.17338061,0.23697037,0.4007239,0.15791932,-0.25026682,0.0029059985999999997,0.20056368,-0.49223417,0.10214029,-0.13777587,0.19856615,0.25361794,-0.34283185,0.19334798,0.23072132,-0.15021457,0.21202879,-0.49448436,-0.34096646,0.03390975,-0.03824928,0.042465273,0.19255309,-0.5010905999999999,0.061406653,-0.31249094,0.27406126,-0.4262852,0.053430222,0.07084243,-0.18705937,0.2706192,-0.028723646000000002,-0.18130597,0.15984406,-1.009950087208838,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.20679098392340334
6,-1.5956274902245309,Antigua Demands Harvard Pay Reparations for Benefiting From Slavery,0,-0.1570372449741295,-0.1523387364205567,-0.1417822803663272,-0.03663716527236559,-0.048903737,0.27587074,0.13233356,0.32094178,0.07011784,-0.5158239,-0.14157571,-0.11063161,0.32876602,-0.21479757,0.08547057,-0.032824036,0.12074836,0.083237626,0.11556637,-0.044976126,0.065819636,-0.013285947,0.11030762,-0.113643594,0.027575135,-0.08571476,0.017457435,0.09660449,0.07961537,-0.06593513,0.075128905,-0.012945841999999999,0.050439727000000004,-0.06496038,-0.050931823,0.0350873,0.07101318,0.12831374,-0.08608605,0.04222998,-0.09394625599999999,0.031771187,-0.29864588,-0.08388281,-0.0009336585,0.074361674,-0.11521611,0.009549512,-0.02837996,-0.14014708,-0.04953529,0.32055506,-0.14492711,0.17933339999999998,-0.12817258,0.03461362,0.026504826000000002,-0.06909011,0.06602107,0.02329613,0.07280066,-0.009208745,0.0014331593,0.11332045,-1.1351981811301164,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.020619653936923988
7,-0.7855549194105851,How to copy and paste on a Chromebook in 4 different ways,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,0.017898757,0.33247474,0.13261221,0.35808897,0.12570730000000002,-0.56162107,-0.16052717,-0.15619032,0.32358092,-0.26429918,0.21811996,0.06024448599999999,0.016824468999999998,0.033096705,0.0036165155,-0.10366801,0.040353328,-0.2552219,0.099299215,-0.064809985,0.16575879,0.076377004,0.12479611,0.14406091,-0.12783131,0.062324545999999995,0.09493555,0.19106781,0.08253226,-0.18217662,0.00535034,0.075195126,-0.084386885,0.106594026,-0.28225672,0.10310408,-0.071526125,-0.11753161,-0.24742413,0.06423144,0.07645961,0.11500678,-0.25858563,-0.011942442,0.011503388,-0.08628293,0.01788393,0.58281416,-0.3506342,0.11320529,-0.14383781,0.19096906,-0.12487056,-0.05864394,0.047360177999999996,-0.04925497,0.1374692,-0.12994441,-0.07356721,-0.004465963,-0.9369946619425098,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
8,1.1840332919801848,Trade hopes push US stock indexes toward more record highs,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.055684198,0.6161717,0.28974387,0.5779539,0.15788421,-1.0619819,-0.22619402,-0.20970428,0.6403496,-0.4533972,0.17593879,0.022856174,0.09461748,0.053132005,0.10285898,-0.13364066,0.04453406,-0.045199405,0.17780316,-0.09859298,0.11834348,0.029372182,0.08409996,0.10433184,-0.09815087,0.058475494,-0.050438587,0.12494489999999998,0.08141208,-0.13384083,0.031232681,-0.080218725,-0.13878831,0.13671525,-0.2887239,0.06931832,-0.07124086,-0.0050704037,-0.24923572,-0.052829467000000005,0.13195887,0.17815314,-0.22922485,-0.033928785,0.04374048,-0.052056707,0.021845859,0.58431214,-0.23268281,0.1350949,-0.057907593,0.17052257,-0.036285832999999997,-0.10049221,0.020094473,-0.00017112711999999998,0.053371783,-0.08240701,-0.08036175,0.023900747000000003,-0.32076768207855577,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
10,0.7869388945223682,IMF says U.S.-China tariff rollbacks could improve growth outlook,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,0.008402182,0.1510141,0.032672893,0.11136805,0.054398958,-0.24132979,-0.028943434,-0.07944777,0.10724902,-0.13872544,0.15558875,-0.020616726999999998,0.04494698,0.007710997,0.14412498,-0.04943949,0.10318673,0.03542665,0.11100013,0.05778501,0.14011437,0.18137299,0.16302356,0.15467855,0.04526874400000001,0.036227655,-0.06426031,0.050933715,0.04482012,-0.08262471,-0.019516625,-0.082929835,-0.091787286,0.055829305,-0.3024263,0.16022336,-0.120683014,0.10959268,-0.22876027,-0.044490017,0.07548693599999999,0.020080239,-0.11888838,0.10758294,0.13947479999999998,-0.06965991,-0.061918147,0.4691459,-0.26405619999999996,0.034338947,-0.005336232,0.04028391,0.099469624,-0.0712752,-0.034064032,0.0035066071,-0.10962483,-0.075412855,-0.030882612,-0.007915921,-0.5863635766755811,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
12,-1.0396953337835877,"DRC's Ntaganda guilty of crimes against humanity, war crimes",0,-0.17543250047347145,-0.16484319606145917,-0.23261060252457547,-0.03663716527236559,-0.02987294,0.39469874,0.13220927,0.42666093,0.058201473,-0.7160276,-0.15051217,-0.25339989999999996,0.43246480000000004,-0.38181654,0.24824509,0.06503161,0.06439014,0.0034171068,0.069581024,-0.14334732,-0.040551882000000004,-0.35092682,0.17298597,-0.1072892,0.12009232,0.061955456,0.12436494,0.09054514,-0.19352643,0.14314963,0.13107334,0.21933454,0.22705336,-0.20831124,0.015687073,0.066088274,-0.11193291,0.17547953,-0.34633204,0.04256027,-0.15765129,-0.116195805,-0.29858816,0.027428344,0.12695898,0.12994184,-0.30309537,-0.008110424,0.12156731,0.010186604,0.064789206,0.66748464,-0.31780165,0.079142876,-0.0867023,0.33350796,-0.19206862,-0.18595810000000002,-0.03462827,0.026826667000000002,0.11180539999999999,-0.22165963,-0.06138865,-0.009512619,2.143186571687504,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22286552241653154
15,-0.23756465091879833,Newsletter: Is the Trade War Ending?,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.027655205,0.10941836,0.055192622999999996,0.12349006,0.09096899,-0.29850268,0.0029015627,-0.05974719,0.117824525,-0.12913132,0.13560475,0.03413969,0.056559406,0.03455888,0.19037932,-0.05052103,0.016136301999999998,-0.0787843,0.2031208,-0.18087094,0.14049818,-0.057957634,0.14773996,0.18140996,-0.07583476,-0.1275087,0.09393506,0.18898936,0.09141935400000001,-0.07324195,-0.09222199,-0.06408124,-0.1591395,0.10675284,-0.2879231,0.07631871,-0.024721857000000003,-0.020812111,-0.24256872,-0.10659957,0.08812868,0.29074565,-0.3358851,-0.05183733,-0.053646747,-0.19038622,0.048695724,0.5794741999999999,-0.20148107,0.25713400000000003,-0.20130865,0.23326273,-0.08742129,-0.044292807999999996,0.023200307000000003,0.009681501,0.14013864,-0.05433812,-0.051714632999999996,0.14793473,0.720317362571663,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.22330446211137348
