,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
0,0.21555997562473792,Books That Captivate Babies and Toddlers,0,-0.09567313479840057,-0.11039516687119837,-0.14389295387367734,-0.03776947873002491,-0.24023236,-0.41144267,0.06944657,0.019537276,0.034293923999999996,-0.16260225,-0.34277698,-0.007972207,0.26166785,-0.03634371,0.03943396,-0.26852238,0.0074308706,-0.035786085,-0.19364296,-0.2665415,-0.33426740000000005,0.027554343,0.19343397,0.07724579,-0.119259685,0.113747135,-0.10068795,-0.034366213,0.247219,0.2799685,-0.11429479,0.017229493999999998,0.15211414,0.12416619,0.08331071599999999,-0.06675862,0.08515139,-0.11619189,-0.029940745,-0.17355993,-0.22073436,0.13332123,-0.11867945,-0.082603544,-0.07241420400000001,0.07013164,-0.028192988,-0.07885197,-0.120092005,0.017391836,-0.104695715,0.12657778,0.06956016,0.049571678,-0.11926291,0.00284903,0.043837354,0.040262263,0.107451536,-0.12793148,0.1820536,0.38289922,0.23512027,0.0031537646,-1.1035694723749747,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.14405415387517612
1,-1.1447857468974605,"What Caused the Wildfires in Australia? Amid Worst Blazes for a Decade, 24 People Are Charged With Arson",0,-0.06301407862482569,-0.030596362200926475,0.09335017832201513,-0.03776947873002491,-0.28607583,-0.50733584,0.15504755,0.018244766000000003,-0.02630546,-0.24674027,-0.3455147,-0.0664946,0.3066612,-0.112932466,-0.13094765,-0.07174825,0.058471817999999995,-0.090062335,0.04870211,-0.17624645,-0.091510415,-0.051883500000000006,0.048114464,0.07673134,0.041208938,0.44724676,0.4872113,0.09079639,0.15497470000000002,0.20293377,-0.5344849,0.21673237,-0.12266975,0.23004697,0.037564598,0.17600743,0.18910399,-0.07741135,0.18743156,0.23669468,0.17211947,-0.018402118000000002,0.08240189999999999,0.19335611,-0.05331552,-0.25076857,-0.11969367,-0.1681622,-0.26583567,0.28244162,-0.37458253,-0.043189686,-0.12777275,-0.03261122,-0.29771075,0.32011428,-0.024788212,-0.11887261,-0.042852512999999995,-0.12550534,-0.1192302,-0.41477700000000006,0.25956976,-0.0007542927599999999,-0.449094090294917,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.0272393868709451
2,-1.276432107141544,Iranians flock to Soleimani's hometown for burial,1,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.22346237,-0.48481795,0.1526586,-0.016950555,-0.04296913,-0.23154633,-0.35239142,-0.073891334,0.30674538,-0.08850831,0.10075339,-0.12571087,0.5678634,0.14991063,0.32525325,-0.059460606,-0.2290004,-0.37572637,0.05823855,-0.06980009400000001,0.36893407,0.55498105,0.31311056,0.17511632,0.12825832,0.23853485,-0.13057889,-0.19960079,-0.37054485,-0.07785843,-0.09464378,0.30608168,0.507162,-0.10408917,0.047902953,0.25266933,-0.2451919,-0.050887975999999994,0.20000671,-0.08586289,-0.030083645,-0.004576089,0.07282099,0.3592342,-0.20354937,0.07087595,-0.2401044,0.11943362,-0.42144170000000003,0.06367756,-0.3080074,0.2286536,0.04826691,-0.039796486,-0.1968349,-0.03799201,-0.26204345,0.06196368,0.33491474,0.04862568,1.6279388405528101,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
3,-1.2676556831252719,Talk the talk,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.30756232,-0.59686476,0.08442403400000001,0.061132572999999996,-0.049132105,-0.300085,-0.41904297,-0.054623105,0.3346573,-0.026021354,0.02895879,-0.10248289,0.05859305,0.008924443,-0.047414508,-0.06356664,-0.09946554,-0.034025144,0.056257535,0.0037673968,-0.002149257,0.06510443,-0.041330623999999996,-0.013885191000000002,0.07356898,0.089006834,0.0038028836999999998,-0.011906551999999999,0.017790055,-0.008865886,0.0072278073,-0.022530686,0.043757017999999995,-0.04702699,-0.002187586,-0.0414652,-0.0877866,0.045810225999999996,-0.02079073,-0.05634466,-0.023569767999999998,0.044464644000000005,-0.01023704,0.04072002,-0.032467227,-0.016044008000000002,-0.037325647,0.060170427,0.0008572621,0.028250123999999998,-0.029661387,-0.011011271999999999,-0.00026040667,0.012596858999999998,0.029622367,-0.032602634,0.06831912,0.14691292,0.06910609,-0.0029458527000000003,0.13287076893016644,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
4,0.8299096567637952,Funeral of Marian Finucane to take place today,0,-0.08198435547812331,-0.10613923062211719,-0.13730286686824145,-0.03776947873002491,-0.1659128,-0.37456352,0.13758202,0.03616733,-0.060883705,-0.17985879999999999,-0.24807435,-0.03581418,0.23593695,0.080814816,-0.47010740000000006,-0.5187259,0.8844552999999999,0.076667525,0.21065591,-0.36163175,-0.70296717,-0.43424696,-0.0748747,0.60100555,0.5793526999999999,1.1922534,1.0043683,-0.025895968,0.5673404000000001,0.6335149,-0.81148493,-0.15070254,-0.1509183,0.09330451,-0.043754972999999996,0.16855392,1.2818353,-0.35124928,0.17290886,0.51144475,0.08235822599999999,0.19283502,0.80596244,0.25692475,-0.65109926,-0.27035776,0.17369111,0.17759658,-0.48344088,-0.19919416,-0.48689443,0.47331709999999994,-0.46239305,-0.31297126,-0.568619,0.7829541,0.5853839,-0.15575622,-0.10070721,-0.16605365,-0.07327543,-0.14121258,0.57908523,-0.0069829947,0.8819372077220928,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.1252431407817536
6,-1.1272328988649158,Deadly earthquake hits Puerto Rico,0,0.23738456677369973,0.15879280088318545,0.5705823122989984,-0.03776947873002491,-0.19632755,-0.07607847,0.10797874,0.10084359,0.06242954,0.0049371733,-0.10813238,-0.03458143,0.11728497,-0.015459358999999999,-0.17095482,0.018088087,0.19862103,0.21090084,0.12348132,-0.16415623,-0.2705665,-0.053189885,0.15930302,-0.016910136,0.18154864,0.362742,0.55727893,0.19163251,0.20876279999999997,0.5544583000000001,-0.30657340000000005,0.5255234999999999,-0.38640276,0.4249844,0.26016167,0.09597084,0.27797648,0.030908627,0.035422534,-0.105154894,-0.25411725,0.08076339999999999,0.23280962,-0.03130852,0.2143237,-0.12637965,0.07057306,-0.18321103,-0.52784497,0.2669513,-0.6126661999999999,0.061840262,-0.08631896,0.16462657,-0.35875559999999995,0.19379602,0.03408152,-0.34493559999999995,-0.09888665,0.28326556,0.061679132000000005,0.26432273,0.46657753,0.19643624,-0.6522071399059693,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,1.4329425037888843
7,-0.6796352740350313,Northeast struck by flu as virus sets tragic record for children around the country,0,-0.08564906805205581,-0.09656337406168457,-0.08677886649323285,-0.03776947873002491,-0.3663429,-0.7433227,0.18258235,-0.0040453826,-0.07891826,-0.35614485,-0.55293375,-0.072184,0.40233606,-0.10776927,-0.006301994399999999,-0.02389327,0.010442633,0.005433660999999999,-0.010368848,-0.0096164765,-0.025404423,0.0030819809999999997,0.008480241,0.0011060477,-0.0137209175,0.008104884,0.0026540512,0.005454350699999999,0.022594506,0.020750353,-0.01759483,0.010889046000000001,0.013548356499999999,0.015631346,-0.0023716445999999998,0.007832182,0.0071989293,-0.0031932370000000002,-0.005542335,-0.010179841,-0.0057997772999999996,0.014203031000000001,0.00039092839999999994,-0.011614515,0.0016030681,0.0015262028,-0.00015180768999999999,0.0028319190999999996,-0.0042405413,0.0011799405,-0.0015497706,0.004867959,0.0039910153,0.0030805627,-0.009892954,0.009177732,0.013177988,0.0038053265,-0.0014243136,-0.012655557,0.008357386999999999,0.021865972999999997,0.009603494,0.006097844,-0.1490217248201522,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1177170106927321
9,-1.302761379190361,"After a Deadly Plot, a Church Is Learning How to Fight Back",0,-0.08780478133083963,-0.10188329437303603,-0.10599995359242091,-0.03776947873002491,-0.2170677,-0.4303095,0.059174437,0.015983043,-0.0077993176,-0.23081441,-0.26307097,-0.0641633,0.29766715,-0.07783765,0.048671555,-0.21110678,0.08554934,0.013714028500000001,-0.10255003,-0.1807002,-0.2857268,-0.016029771,0.14157648,0.04880217,-0.047336124,0.17065135,-0.07091172,0.006999229,0.18959318,0.27662584,-0.14195254,-0.0019335259,0.07688429,0.07350167,0.039512046,-0.05131331,0.0938457,-0.09035442,-0.032417997999999996,-0.118913375,-0.19369645,0.0969031,-0.018427247,-0.08357115,-0.08322374,0.0670432,-0.016632803,0.009687539,-0.11422291,0.0025591438,-0.09672523,0.11044708,0.02462015,0.026748374,-0.11605754,0.023839144,0.053911965,0.04102341,0.044573400000000006,-0.05999931,0.13476112,0.32432193,0.18728262,0.0071699223,0.4194301263032356,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.1302979852764431
10,-0.2320376492051467,Millions of animals are dying from the Australian fires,0,0.1295989028345087,0.10186965355172486,0.12245639592935702,-0.03776947873002491,-0.39748847,-0.66705155,0.1435864,0.0065631303,-0.012885386,-0.33614236,-0.4277439,-0.13088001,0.37163029999999997,-0.09354743,0.051717564,-0.23251997,0.15302582,0.025967032,-0.091879815,-0.16590445,-0.25883886,-0.039731393999999996,0.11185804,-0.027814826,-0.04156608,0.20657241,0.011233296,0.035180494,0.17785873,0.22798875,-0.15047142,-0.07234805,0.072752304,0.00049351953,0.057197254,-0.0073032374,0.07820892,-0.11023754,0.004304264699999999,-0.045906212,-0.23768328,0.13394248,-0.02071035,-0.04538536,-0.06568976,0.045843605,-0.021534607,0.09754706,-0.111077815,0.020852065,-0.13102372,0.11456956,-0.020316925,-0.017838998000000002,-0.14141934,0.024709292,0.05957421,0.06038539,-0.022220135,-0.08570536,0.15203065,0.29554284,0.14893855,0.08005603,0.43969963845577903,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,0.24514346467089276
11,1.286283705609952,GOP congressman shares fake image of Obama with Iranian president,0,0.09974227392335278,0.42638479254416384,0.18780809206659638,-0.03776947873002491,-0.26907897,-0.46687698,0.11267970000000001,0.0361771,-0.004815829000000001,-0.29385528,-0.41138715,-0.10220758,0.34192976,-0.092427485,-0.004846729,-0.028270219,0.01353763,0.0106493905,-0.01571383,-0.013511252,-0.03562692,-0.004227368,0.0077353395,-0.0043806187,-0.022945222,0.0193455,-0.0022247307999999997,0.019454047,0.022184692000000002,0.03626624,-0.030435385,0.00039915455,0.010342828,0.010252938,-0.006735082,-8.3111314e-05,-0.0022431272,-0.0049437990000000005,-0.007695409499999999,-0.018469607,-0.017243227,0.018969228,-0.000568963,-0.010914614,-0.0031542485,0.0005481989,-0.0030908573,0.010992646000000002,-0.012733198999999999,-0.0007162757000000001,0.0018533863000000002,0.008868133,-0.0015682998,-0.0013461239000000002,-0.012409626000000002,0.005580749,0.010435259,0.011438827,-0.014311283999999999,-0.0037457473,0.00838086,0.02998467,0.0030802628,0.010007679,-0.2694546681594902,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,0.43059674137044895
